EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
120270,0.3228564329838616,300,182,41,141
120271,0.32311385082759814,300,223,66,157
120272,0.3226593573344812,300,184,41,143
120273,0.32247583271422425,300,214,53,161
120274,0.3225907849262239,300,199,55,144
120275,0.32275949398994713,300,205,53,152
120276,0.32258331089350945,300,187,45,142
120277,0.3229367599162196,300,189,51,138
120279,0.32302898015214826,300,172,37,135
120280,0.32250142616602007,300,191,54,137
120281,0.32282727917528553,300,188,42,146
120284,0.32294567145178676,300,184,41,143
120285,0.32266620771918053,300,231,71,160
120286,0.3230886397470261,300,185,44,141
120287,0.3228303634385733,300,190,38,152
120288,0.32279762684129526,300,181,40,141
120289,0.32259776833701403,300,165,41,124
120293,0.3227170268756537,300,211,45,166
120295,0.32254109351159144,300,203,35,168
120297,0.26414934058347334,300,155,32,123
120298,0.32282352809408826,300,180,39,141
120299,0.32292164590466754,300,187,46,141
120930,0.32242177095076296,300,166,40,126
120932,0.13876197021173348,300,77,18,59
120933,0.32261820357148224,300,191,39,152
120934,0.32278307107438065,300,188,46,142
120935,0.3228913053619878,300,192,51,141
120936,0.3225994023222036,300,182,40,142
120937,0.3229175053450113,300,173,40,133
120938,0.3228589670000424,300,189,46,143
120940,0.323034332020538,300,186,53,133
120941,0.3221796573552406,300,198,50,148
120942,0.3227806550903016,300,205,55,150
120943,0.32318818804259775,300,204,60,144
120944,0.03926143034592047,300,23,6,17
120945,0.3230016688867186,300,186,44,142
120946,0.3228677314617191,300,215,56,159
120947,0.3228846318830193,300,182,32,150
120948,0.01788691365232404,300,10,4,6
120949,0.3228215937784825,300,199,52,147
120950,0.32241197790700704,300,184,44,140
120951,0.0027856642331552835,300,6,5,1
120952,0.3225350537804528,300,194,48,146
120953,0.3230099914891684,300,200,49,151
120954,0.32277311873307885,300,172,35,137
120955,0.3227868058184799,300,192,41,151
120956,0.32345190081859565,300,178,28,150
120957,0.32251090561087487,300,203,63,140
120958,0.3225744001492196,300,195,57,138
120959,0.32282189888518487,300,218,53,165
120960,0.32285662671491855,300,194,57,137
120961,0.32260532051111107,300,185,41,144
120963,0.32267535355915017,300,185,51,134
120964,0.32313849508480835,300,170,34,136
120965,0.32335343007305994,300,224,62,162
120966,0.32328840769819683,300,188,37,151
120968,0.26465335654626293,300,161,46,115
120969,0.322703818044588,300,195,45,150
120970,0.32285736092614525,300,240,79,161
120971,0.2644342977004074,300,155,34,121
120972,0.3231489605998023,300,188,48,140
120973,0.3228145338904832,300,176,45,131
120974,0.32268272045262275,300,207,59,148
120975,0.32289941685970774,300,210,45,165
120976,0.32260843687766244,300,188,46,142
120977,0.3228412962213471,300,177,48,129
120978,0.052656037224002236,300,21,3,18
120979,0.3232224702811281,300,180,40,140
120980,0.3227720321910742,300,195,49,146
120981,0.3228763799468165,300,192,42,150
120982,0.3223199812972709,300,164,26,138
120983,0.32242238166815984,300,162,36,126
120984,0.257036689655891,300,166,40,126
120985,0.32299006440260686,300,169,40,129
120987,0.3229960738612151,300,193,45,148
120988,0.32283673719323464,300,183,40,143
120989,0.3227622602876027,300,170,43,127
120990,0.32258538925568714,300,164,36,128
120991,0.3225771588587559,300,183,39,144
120992,0.03982348701148156,300,26,6,20
120993,0.3226877638491956,300,180,40,140
120994,0.32236718729283415,300,195,54,141
120995,0.3230316920866646,300,179,47,132
121630,0.32305823082144247,300,179,45,134
121631,0.3227998459768521,300,179,53,126
121632,0.3222727587890361,300,208,49,159
121633,0.322839638885149,300,188,44,144
121634,0.006422935554426701,300,7,4,3
121635,0.3229728937288811,300,196,36,160
121636,0.32328685930143436,300,216,56,160
121638,0.32301978931945463,300,205,47,158
121639,0.3228748806437818,300,186,43,143
121640,0.32283145510177413,300,174,37,137
121641,0.32290037937487753,300,174,28,146
121642,0.014412943651040943,300,13,5,8
121643,0.3224457703426991,300,173,32,141
121644,0.3229951106068527,300,184,49,135
121645,0.32322674582198363,300,170,44,126
121646,0.32259013486895205,300,155,30,125
121647,0.3226080517085054,300,193,48,145
121648,0.322781817852529,300,161,40,121
121650,0.3227124158012107,300,182,51,131
121651,0.3226909022459173,300,199,56,143
121652,0.3226542510750101,300,207,40,167
121653,0.3227612396997146,300,244,70,174
121654,0.32251587756763894,300,194,50,144
121655,0.3227912814146626,300,181,36,145
121656,0.3225799249612856,300,196,50,146
121657,0.32307474025922733,300,217,64,153
121658,0.3230911627162891,300,180,42,138
121659,0.3222483210572236,300,198,42,156
121661,0.32273020367883115,300,205,44,161
121662,0.3228986163255324,300,213,58,155
121663,0.32280719445594913,300,172,56,116
121664,0.32327524829668114,300,176,43,133
121665,0.3224977746027266,300,173,39,134
121666,0.3228388186911535,300,181,33,148
121667,0.3222111577155874,300,182,44,138
121668,0.32275567287183915,300,194,38,156
121669,0.17215968768427015,300,97,14,83
121670,0.32302784609160934,300,195,50,145
121671,0.060588679096103985,300,40,17,23
121672,0.32266184632965156,300,204,55,149
121673,0.32257062300273903,300,162,39,123
121674,0.3229192998237889,300,209,66,143
121675,0.3224456175291539,300,157,34,123
121676,0.32285386864530463,300,210,58,152
121677,0.32324802287532317,300,176,39,137
121680,0.3224608308288759,300,177,34,143
121681,0.3227950935276745,300,187,44,143
121682,0.322665912376274,300,205,56,149
121683,0.3227108723029117,300,233,65,168
121684,0.3228500910868875,300,193,45,148
121686,0.3225979715224454,300,185,51,134
121687,0.32263331636036663,300,184,45,139
121688,0.3228326788557799,300,200,49,151
121689,0.3229506327356265,300,213,72,141
121690,0.32324071731778925,300,167,29,138
121691,0.3223774516955247,300,175,42,133
121693,0.3227106979649263,300,189,54,135
121694,0.32260964547390175,300,190,53,137
121695,0.322760294308118,300,180,61,119
121696,0.3222491547599209,300,195,53,142
121697,0.32260586645653944,300,199,49,150
121698,0.32304869947774845,300,184,47,137
121699,0.3229964045162855,300,207,53,154
122330,0.3227894842594656,300,185,46,139
122331,0.3233389192735731,300,186,46,140
122332,0.3220964838374324,300,204,54,150
122334,0.32256625427186775,300,189,51,138
122336,0.32266603279385886,300,170,42,128
122337,0.322568213883233,300,178,39,139
122338,0.3228377460298209,300,210,57,153
122339,0.32289919205364925,300,187,43,144
122340,0.3231671822896629,300,182,40,142
122341,0.32265901917958434,300,196,46,150
122342,0.3232948383191977,300,186,46,140
122343,0.3231065857729927,300,173,26,147
122344,0.3230821637571254,300,207,49,158
122345,0.32267862971421646,300,205,64,141
122346,0.3230820032697717,300,187,51,136
122347,0.3226022851086895,300,207,41,166
122348,0.3226765208733711,300,176,38,138
122349,0.2645086951353683,300,131,28,103
122350,0.32267689129668703,300,205,58,147
122352,0.2644842938164072,300,148,26,122
122353,0.04182083782692231,300,30,10,20
122355,0.32279712531744487,300,217,58,159
122356,0.32299387088328574,300,248,72,176
122357,0.16907423138744074,300,111,25,86
122358,0.3227967727013323,300,163,35,128
122359,0.3223485547519599,300,190,48,142
122360,0.32290162187176547,300,207,52,155
122361,0.3228760570529692,300,197,44,153
122363,0.322673111448033,300,220,50,170
122364,0.32282949789907356,300,193,54,139
122365,0.32301706621720966,300,196,56,140
122366,0.3226366878561403,300,223,59,164
122367,0.3226385484907872,300,228,60,168
122368,0.3225776006679242,300,204,50,154
122369,0.3224061346081513,300,178,42,136
122370,0.3228288958414932,300,202,59,143
122371,0.3230199005953885,300,179,49,130
122372,0.3229797544282907,300,203,55,148
122373,0.08926386075044092,300,44,12,32
122375,0.3231511453692625,300,207,53,154
122376,0.32235990291006655,300,202,51,151
122377,0.32274730518753525,300,197,53,144
122379,0.3227849935714028,300,210,44,166
122380,0.32276506679816774,300,220,59,161
122381,0.32297580151997296,300,170,35,135
122382,0.03057251564543334,300,24,9,15
122383,0.32248748227499163,300,179,35,144
122384,0.3229635511749278,300,201,52,149
122385,0.3231637108984057,300,170,43,127
122386,0.32281120449999806,300,198,45,153
122388,0.32289990077901054,300,185,47,138
122389,0.3229492265071568,300,254,72,182
122390,0.02286162362346523,300,15,5,10
122391,0.3227111046648264,300,181,41,140
122392,0.3227786429607961,300,204,43,161
122394,0.3222308902058215,300,155,35,120
122395,0.3225772754484776,300,206,51,155
122396,0.322734009768644,300,152,29,123
122397,0.3227072581225944,300,200,43,157
122398,0.3229380435111689,300,202,50,152
122399,0.3228709381335861,300,188,63,125
122890,0.3224834738861668,300,197,55,142
122891,0.32221512975845246,300,166,44,122
122893,0.3226797944363466,300,174,49,125
122894,0.3224396420631347,300,183,41,142
122895,0.3224631695867816,300,202,43,159
122896,0.32245198814367465,300,178,53,125
122897,0.3234124347186883,300,194,60,134
122898,0.3232145300857745,300,206,57,149
122899,0.32253407362114495,300,156,35,121
122900,0.0766025392826459,300,43,7,36
122901,0.3229619417557669,300,176,33,143
122902,0.32211732767764983,300,184,49,135
122903,0.32241636559391657,300,185,38,147
122904,0.3222071822171472,300,195,65,130
122905,0.021141346226016496,300,11,6,5
122906,0.3227121859203411,300,221,57,164
122907,0.3224470644935552,300,174,37,137
122908,0.32255815894597906,300,192,55,137
122909,0.3226655136378442,300,179,39,140
122910,0.3230004510494692,300,218,64,154
122911,0.009684653511119943,300,4,2,2
122912,0.32272321332815834,300,185,37,148
122913,0.32276340395479913,300,199,45,154
122914,0.3228238056528451,300,192,48,144
122915,0.322534787090813,300,186,44,142
122916,0.3226741456482851,300,202,56,146
122918,0.32276163278572917,300,191,52,139
122919,0.32320617546560043,300,178,34,144
122920,0.3233018413152413,300,187,42,145
122921,0.09261683860838828,300,63,15,48
122923,0.32259676903892126,300,174,33,141
122926,0.32314527048457126,300,169,43,126
122927,0.2646277601480399,300,140,29,111
122928,0.039899466455572255,300,34,11,23
122929,0.32252022566219263,300,184,46,138
122930,0.32269687128068386,300,207,74,133
122932,0.3232750960103244,300,212,67,145
122933,0.32283317006236667,300,201,51,150
122934,0.3229571384638902,300,193,44,149
122935,0.32283932509194607,300,184,50,134
122936,0.3225560817046083,300,207,65,142
122937,0.32294486828296853,300,171,49,122
122938,0.3227578221201744,300,206,49,157
122939,0.322592865851132,300,166,31,135
122940,0.32265247882384446,300,193,50,143
122941,0.32313009212111393,300,197,51,146
122942,0.322607537324219,300,197,41,156
122943,0.32265863776126497,300,194,53,141
122944,0.3228241021056662,300,179,40,139
122945,0.32274298916720745,300,196,59,137
122946,0.3232370688266453,300,204,54,150
122947,0.32303790575217883,300,195,46,149
122949,0.3226731781499532,300,184,40,144
122950,0.3229830624306139,300,202,57,145
122951,0.32253285007391264,300,184,52,132
122952,0.3224641062158551,300,237,65,172
122953,0.32292613696623906,300,162,28,134
122954,0.32328072973520705,300,197,51,146
122956,0.3226311569807798,300,179,44,135
122957,0.32302497371084454,300,179,42,137
122958,0.05253511894794103,300,24,4,20
122959,0.32260719477835736,300,195,45,150
123520,0.3229457030027414,300,205,43,162
123521,0.32259140627480987,300,189,48,141
123522,0.32215136589444116,300,202,69,133
123523,0.3230406553681899,300,163,39,124
123524,0.32286504596779325,300,208,48,160
123525,0.322845748800922,300,160,38,122
123526,0.32315055078088034,300,176,38,138
123527,0.1549866383347528,300,61,14,47
123528,0.3228683333496071,300,161,38,123
123529,0.32282403139788773,300,185,40,145
123530,0.32336111064439427,300,213,64,149
123531,0.26448353311484296,300,136,39,97
123532,0.32279573232323155,300,178,54,124
123533,0.051053171560216784,300,33,8,25
123535,0.3225968130661193,300,162,31,131
123536,0.32299602189427656,300,200,52,148
123537,0.3226974418738568,300,199,50,149
123538,0.32243658016996957,300,204,44,160
123539,0.32252510718482574,300,199,50,149
123540,0.3227733098910898,300,176,37,139
123541,0.3227827317974692,300,192,46,146
123542,0.3226585647534563,300,168,36,132
123544,0.32231361995633556,300,188,49,139
123545,0.3227530648279496,300,182,45,137
123546,0.3227390063911243,300,181,44,137
123547,0.32274371985558986,300,192,51,141
123548,0.3232507858334917,300,188,48,140
123549,0.32284840172263557,300,198,47,151
123550,0.3228205768611362,300,190,45,145
123551,0.3228075783383805,300,177,36,141
123552,0.3227671067629194,300,163,38,125
123553,0.3229419962922008,300,203,43,160
123554,0.32298012009565424,300,175,43,132
123555,0.3228503194863336,300,217,61,156
123557,0.32264169138322546,300,183,51,132
123558,0.3227985099557991,300,210,61,149
123559,0.32287907533123533,300,185,49,136
123560,0.26494035634703444,300,179,46,133
123561,0.3228280726659254,300,172,45,127
123562,0.3224070609221468,300,211,52,159
123563,0.3230578138388798,300,208,59,149
123564,0.3228802610546432,300,222,62,160
123565,0.3225346184955832,300,178,36,142
123567,0.014690607644860023,300,8,3,5
123569,0.3227677337515702,300,194,54,140
123570,0.32277613438132985,300,174,36,138
123572,0.3229846668420913,300,202,50,152
123573,0.3230676869229208,300,215,48,167
123574,0.32278409744564085,300,208,48,160
123575,0.32272074258390127,300,175,44,131
123576,0.3227846748559493,300,170,38,132
123577,0.3227160756000982,300,189,41,148
123578,0.32262790996594015,300,193,58,135
123581,0.3225205718577527,300,200,53,147
123583,0.32315246966065814,300,183,45,138
123584,0.32287200921104847,300,190,62,128
123585,0.32269380974095985,300,214,62,152
123587,0.32275345512082687,300,178,38,140
123588,0.3227492830165116,300,183,31,152
123589,0.3231129198980574,300,198,46,152
124290,0.32308104234811236,300,157,34,123
124291,0.32309893344149393,300,177,40,137
124292,0.3225342119796791,300,188,46,142
124293,0.32261113145463033,300,191,56,135
124294,0.3222920270412209,300,175,39,136
124295,0.32291343201878864,300,201,43,158
124297,0.3232596594708816,300,168,39,129
124298,0.3229696257673321,300,171,39,132
124299,0.04260437583694193,300,8,2,6
124300,0.3230097575331555,300,178,41,137
124301,0.3229432018327943,300,188,50,138
124302,0.32286769645617075,300,176,41,135
124304,0.32307807365431235,300,194,46,148
124305,0.3225302782624299,300,210,55,155
124306,0.3231206213405564,300,228,71,157
124307,0.32267545892252997,300,206,49,157
124308,0.2644245762811064,300,164,38,126
124309,0.3227603118689086,300,200,37,163
124310,0.26427578688555703,300,160,46,114
124311,0.3229256708502443,300,189,45,144
124312,0.32234919474435925,300,155,25,130
124313,0.3229674384195021,300,164,35,129
124315,0.32236098916978795,300,215,51,164
124316,0.3227988430841923,300,176,30,146
124317,0.3226227102218826,300,168,38,130
124318,0.32267789507751254,300,222,59,163
124319,0.32272617189965774,300,213,50,163
124320,0.3227704923717017,300,190,42,148
124321,0.32231861301712694,300,178,49,129
124322,0.3227324713127056,300,239,63,176
124323,0.32310641577029436,300,196,50,146
124324,0.3228129588251006,300,187,59,128
124325,0.3228968625470957,300,198,52,146
124326,0.3226952730840094,300,174,43,131
124327,0.322716970006235,300,159,38,121
124328,0.32252074168565964,300,181,35,146
124329,0.32239815919036713,300,204,55,149
124330,0.32329725734124115,300,188,45,143
124331,0.32284047246476766,300,171,50,121
124332,0.3227125067298547,300,185,32,153
124333,0.32301444834407,300,168,39,129
124334,0.32228333283494337,300,207,47,160
124335,0.3224188037451406,300,198,56,142
124336,0.3226429159977547,300,191,52,139
124337,0.32277786661589103,300,176,29,147
124339,0.3224688533977632,300,184,39,145
124340,0.32210911237775935,300,191,46,145
124342,0.3228377962861867,300,192,50,142
124343,0.32277341534423776,300,197,48,149
124344,0.09028477111443439,300,47,8,39
124345,0.3227583572577823,300,154,34,120
124346,0.32298650486108,300,190,54,136
124347,0.32253844241676144,300,189,47,142
124350,0.3229946793676272,300,173,41,132
124351,0.3226859993076592,300,136,26,110
124352,0.32275287559866245,300,187,42,145
124353,0.3231199775624357,300,202,52,150
124355,0.3225004139988989,300,207,54,153
124356,0.3227038309367295,300,183,48,135
124357,0.04227269615107804,300,19,4,15
124358,0.32277151664412074,300,180,43,137
124359,0.3226468997412137,300,180,31,149
125060,0.32247521780052935,300,181,37,144
125061,0.3234015630876284,300,184,41,143
125062,0.3228181844935422,300,209,54,155
125063,0.32298663358338525,300,190,53,137
125064,0.3225399401181702,300,226,73,153
125065,0.3226443447671045,300,211,52,159
125066,0.32254945021348624,300,208,62,146
125067,0.32295198223362703,300,203,44,159
125068,0.32281250864055444,300,184,37,147
125069,0.3227231073840681,300,184,55,129
125070,0.3226860726247791,300,196,50,146
125071,0.25677978038728216,300,173,48,125
125072,0.012901075877289921,300,4,2,2
125074,0.32248698847478097,300,185,30,155
125075,0.3222135398571932,300,187,47,140
125076,0.3227411674434286,300,179,37,142
125077,0.322992315676515,300,191,42,149
125078,0.32284094351696413,300,181,49,132
125080,0.3228308534782659,300,187,45,142
125081,0.3225495053044644,300,168,29,139
125084,0.32260353388476104,300,182,39,143
125085,0.3229368642641363,300,200,50,150
125086,0.15601094014102884,300,90,24,66
125087,0.32309978577895376,300,209,56,153
125088,0.32249094362862096,300,232,75,157
125089,0.3227770941682374,300,176,47,129
125090,0.32232864116227405,300,204,46,158
125091,0.3223771025514414,300,182,47,135
125092,0.32265827364691946,300,181,45,136
125094,0.3233944368102154,300,173,49,124
125096,0.32275813490326316,300,183,44,139
125099,0.32327316485245666,300,164,26,138
125100,0.32258046371890237,300,183,35,148
125101,0.32253553592569995,300,175,50,125
125103,0.32271878837935364,300,217,56,161
125104,0.32251949702778643,300,214,52,162
125105,0.3227207833070832,300,204,54,150
125106,0.3227364126415226,300,184,45,139
125108,0.32287957494625735,300,213,62,151
125109,0.3228817421145178,300,217,44,173
125110,0.32239450512125745,300,223,65,158
125111,0.32260100281292586,300,186,42,144
125112,0.3224751324856655,300,179,46,133
125113,0.3227387354724576,300,175,45,130
125114,0.3231380557583111,300,186,49,137
125115,0.32242998788031674,300,182,33,149
125116,0.32264650053413424,300,183,41,142
125117,0.3228548755445144,300,199,59,140
125119,0.32287663646959053,300,182,34,148
125120,0.32252994645374367,300,151,37,114
125121,0.3227708859930541,300,194,49,145
125122,0.32289973272747324,300,220,52,168
125123,0.26591571811120274,300,187,49,138
125124,0.3231698650907286,300,205,45,160
125125,0.32178361979250997,300,197,48,149
125127,0.32274791480031273,300,179,47,132
125129,0.32228455252249066,300,186,43,143
125760,0.323021579205559,300,210,71,139
125762,0.3230722554260337,300,212,61,151
125763,0.3224429077567918,300,198,56,142
125764,0.32278106497713727,300,172,35,137
125765,0.3233076698761578,300,184,38,146
125766,0.005471618952783085,300,3,1,2
125767,0.3227807313339528,300,182,39,143
125768,0.3224761563410086,300,199,58,141
125769,0.32314414026020194,300,171,37,134
125770,0.32280306354233157,300,188,39,149
125771,0.32280887207797954,300,198,55,143
125772,0.32287825173543905,300,201,48,153
125773,0.32259520611833364,300,199,42,157
125774,0.32279754683568984,300,168,33,135
125775,0.32277329477768224,300,203,57,146
125776,0.32323962094921393,300,210,49,161
125777,0.3225389972162914,300,199,52,147
125781,0.3228864905992759,300,204,46,158
125782,0.32275937488521295,300,228,62,166
125783,0.3229207214270344,300,188,43,145
125784,0.322781512026047,300,159,31,128
125785,0.3227056105387649,300,196,42,154
125786,0.031160454836860155,300,14,0,14
125787,0.3230464712175991,300,181,40,141
125789,0.32299794400139153,300,177,42,135
125790,0.3224152023161706,300,173,45,128
125791,0.3226979356675921,300,196,58,138
125792,0.32270840615524715,300,196,50,146
125793,0.32292266369031514,300,173,42,131
125794,0.2568911031965476,300,156,38,118
125795,0.3229225376098127,300,189,58,131
125796,0.3230268379808049,300,204,48,156
125798,0.3226544424874102,300,173,36,137
125799,0.030527938451492168,300,28,10,18
125800,0.3228201222620345,300,167,42,125
125801,0.3230323187483189,300,211,57,154
125802,0.32273094258449264,300,190,47,143
125803,0.3228157371875259,300,180,40,140
125804,0.32292798206949186,300,171,41,130
125805,0.32300152226044354,300,178,43,135
125806,0.32308520737584223,300,175,36,139
125807,0.3227261569065162,300,169,32,137
125808,0.32272331304875823,300,178,37,141
125810,0.32269356562145907,300,182,48,134
125814,0.32274621919701707,300,164,31,133
125816,0.3223925738289076,300,230,67,163
125817,0.3224489329410856,300,192,47,145
125818,0.322370380641258,300,206,65,141
125819,0.3226229949737795,300,218,66,152
125821,0.3226595749120502,300,220,55,165
125822,0.3227813763694716,300,192,47,145
125823,0.3225717508811334,300,191,41,150
125824,0.032578011215569934,300,23,7,16
125825,0.32329361017087394,300,176,43,133
125826,0.3223889939305375,300,187,47,140
125827,0.32285001039128985,300,157,39,118
125828,0.3225709518109492,300,183,40,143
126460,0.32290003708708925,300,197,47,150
126461,0.3223907421170601,300,179,53,126
126462,0.32286849208638474,300,174,26,148
126463,0.32261689082192513,300,155,37,118
126464,0.3226314095956422,300,198,48,150
126467,0.3224384905237348,300,207,48,159
126469,0.3231911109455005,300,185,40,145
126471,0.3223125682315247,300,194,51,143
126472,0.32291518065891506,300,194,50,144
126473,0.3226631646988678,300,211,56,155
126474,0.322835043004921,300,203,60,143
126475,0.3224147148825505,300,200,44,156
126477,0.3227189441890461,300,175,47,128
126479,0.3229429806400309,300,168,39,129
126480,0.2654785119516755,300,163,42,121
126481,0.322657867108719,300,181,35,146
126482,0.32277719154490037,300,163,34,129
126484,0.3232359842436217,300,185,42,143
126485,0.3229442505558542,300,191,58,133
126486,0.3223326006671651,300,214,70,144
126487,0.3228451025859978,300,173,34,139
126488,0.3229420428314483,300,206,61,145
126489,0.3222575938022345,300,220,65,155
126491,0.32243126563357566,300,178,49,129
126492,0.32326081719521,300,194,42,152
126493,0.32313782842643674,300,203,49,154
126494,0.32271861300140514,300,202,51,151
126495,0.26560957677650676,300,150,30,120
126496,0.3222955178143535,300,184,43,141
126498,0.32271402167885305,300,159,37,122
126499,0.3233333013900271,300,208,53,155
126501,0.3228288420570072,300,215,69,146
126503,0.32254917003577205,300,209,51,158
126504,0.32317119219403534,300,211,70,141
126505,0.32256793713288995,300,190,46,144
126506,0.3231166518183728,300,134,28,106
126507,0.3228608630632144,300,192,44,148
126508,0.32288287610241106,300,183,29,154
126511,0.32300734864099145,300,164,39,125
126512,0.322675269564098,300,205,49,156
126513,0.32302204364745846,300,169,34,135
126514,0.3227377227911845,300,201,46,155
126515,0.32279374343206163,300,193,45,148
126517,0.3227758952826535,300,208,54,154
126518,0.3227566179217719,300,185,51,134
126520,0.32311558213617286,300,195,42,153
126521,0.3224588686994091,300,204,48,156
126523,0.3229575145589286,300,196,58,138
126524,0.32278312903665174,300,146,29,117
126526,0.13765082968233222,300,82,20,62
126527,0.322916235374826,300,200,58,142
126528,0.3227078727220585,300,206,45,161
126529,0.3231080000803941,300,167,35,132
126950,0.32319888423481574,300,181,37,144
126952,0.32301903174043267,300,174,42,132
126953,0.3230450141945901,300,198,55,143
126955,0.3225621869317229,300,164,30,134
126956,0.322799926230639,300,172,38,134
126957,0.3229357474029787,300,189,41,148
126958,0.32239027638478773,300,208,47,161
126959,0.3228498653642155,300,200,52,148
126960,0.3229986898549457,300,177,40,137
126961,0.3230993037928506,300,198,47,151
126962,0.322642243146751,300,186,36,150
126965,0.3229063023390818,300,155,33,122
126966,0.3231993324768322,300,178,42,136
126967,0.3226509909979093,300,200,60,140
126968,0.0021732836319103056,300,3,2,1
126969,0.32289845386408345,300,183,42,141
126972,0.3229923620005043,300,176,31,145
126973,0.32218986648919135,300,193,47,146
126974,0.3228673764248007,300,181,41,140
126975,0.32258511760050196,300,184,46,138
126976,0.32277101864837504,300,162,41,121
126977,0.32256563929732995,300,162,47,115
126978,0.3223198429622222,300,204,60,144
126980,0.3231924815219916,300,174,39,135
126981,0.3234229201241441,300,191,50,141
126982,0.32289857628640434,300,168,46,122
126983,0.015802065098757433,300,4,0,4
126984,0.32278031947066094,300,183,39,144
126985,0.32318930437849996,300,200,54,146
126986,0.044307167141755505,300,24,10,14
126987,0.3229444180625584,300,186,44,142
126988,0.32283096413148243,300,188,25,163
126989,0.32290149958720676,300,211,47,164
126990,0.3227958142360557,300,180,41,139
126991,0.3226604058696652,300,214,63,151
126994,0.32268248598241256,300,214,55,159
126995,0.32262169116702516,300,203,56,147
126997,0.3228027999584735,300,220,51,169
126998,0.32311643977370363,300,189,56,133
126999,0.32242199279403183,300,218,57,161
127000,0.32288566114901446,300,182,39,143
127001,0.3225663104353766,300,181,42,139
127004,0.24432841840699557,300,163,40,123
127006,0.32322332119035013,300,202,51,151
127007,0.32280202243942585,300,181,53,128
127008,0.3229838904576754,300,192,42,150
127009,0.32273980263385715,300,185,36,149
127010,0.3228247908222661,300,185,42,143
127012,0.3230124634395942,300,178,33,145
127013,0.32234999211974014,300,216,49,167
127014,0.32260097849885017,300,177,39,138
127015,0.3224631246853544,300,199,45,154
127016,0.3224941237126958,300,209,59,150
127018,0.3227607843967945,300,196,50,146
127019,0.32312886452323575,300,200,49,151
127720,0.322496204634711,300,188,49,139
127721,0.32259462033902325,300,164,36,128
127722,0.32299127405198147,300,188,39,149
127723,0.3224302218301721,300,180,46,134
127724,0.32256913589150765,300,189,48,141
127725,0.3228702628972659,300,222,60,162
127727,0.3226614907396036,300,198,44,154
127728,0.3228198908797111,300,180,43,137
127729,0.3228211801232095,300,166,30,136
127731,0.322622166255303,300,158,25,133
127732,0.3222579075303714,300,179,43,136
127733,0.3232573350984728,300,211,51,160
127734,0.322730614849666,300,167,43,124
127735,0.32260212708408587,300,200,48,152
127736,0.3228239873890302,300,198,53,145
127737,0.1571316260392799,300,80,19,61
127739,0.32299986860759017,300,185,48,137
127740,0.3228094342915207,300,160,43,117
127741,0.32285799405402665,300,216,47,169
127743,0.3224190221096517,300,174,42,132
127744,0.3224987136261902,300,184,55,129
127745,0.3230082795881655,300,206,49,157
127746,0.32275861976370035,300,204,61,143
127747,0.32294938508685483,300,197,43,154
127748,0.3228912723546943,300,185,50,135
127749,0.012158825997976033,300,8,1,7
127750,0.12467245819367045,300,72,18,54
127751,0.3229410672624506,300,221,49,172
127752,0.32239772385489507,300,148,22,126
127753,0.322926081565414,300,211,56,155
127755,0.32243030186577776,300,191,43,148
127756,0.3224761489371353,300,191,51,140
127757,0.3231050362565376,300,208,53,155
127758,0.3226436058762095,300,217,65,152
127759,0.32312983626987585,300,186,48,138
127760,0.32252632995850866,300,189,54,135
127761,0.3226698107083902,300,194,42,152
127762,0.3229342407008583,300,179,49,130
127763,0.32268430765876155,300,170,41,129
127765,0.3229838235758459,300,219,47,172
127766,0.3230268364946005,300,205,48,157
127767,0.3226010227365349,300,214,55,159
127768,0.3231519913979242,300,209,57,152
127769,0.3227475471094662,300,200,59,141
127771,0.32315012204672106,300,169,37,132
127772,0.32271247284008797,300,230,64,166
127773,0.32260218193749973,300,177,43,134
127774,0.32252255040759786,300,193,40,153
127775,0.15169147790793439,300,74,19,55
127776,0.32302154713028974,300,191,44,147
127778,0.3230531797576704,300,238,64,174
127779,0.32272571875616496,300,204,55,149
127781,0.3229275312596959,300,178,48,130
127783,0.3230296158801378,300,215,63,152
127784,0.32290008500657175,300,166,31,135
127785,0.3228003898625506,300,170,40,130
127786,0.32269584677120594,300,180,47,133
127787,0.3229078782601942,300,185,50,135
127788,0.3228492641809387,300,199,46,153
128490,0.32260092901724463,300,218,61,157
128491,0.32280127728990526,300,180,37,143
128492,0.32283822895332853,300,183,46,137
128494,0.32259237811734914,300,206,51,155
128496,0.26439146017251464,300,162,43,119
128497,0.32244459036562334,300,180,47,133
128498,0.32266110314877244,300,190,46,144
128499,0.3231202754986234,300,174,43,131
128500,0.3225226784311361,300,204,56,148
128501,0.32288638482586646,300,178,39,139
128502,0.32279539115374417,300,197,50,147
128503,0.32264106215683563,300,174,35,139
128505,0.32285041810077436,300,186,39,147
128506,0.15654873479748943,300,79,17,62
128507,0.3224178720736911,300,197,48,149
128508,0.32298522063961266,300,168,34,134
128509,0.3229101887248188,300,207,49,158
128510,0.32296082571732404,300,189,43,146
128511,0.32265105045171477,300,207,57,150
128512,0.3227781432588485,300,186,49,137
128513,0.32266950462537497,300,182,44,138
128514,0.32282599657499594,300,209,47,162
128515,0.3228992620142058,300,194,54,140
128516,0.19195973876911818,300,130,25,105
128517,0.32286698208158693,300,203,65,138
128519,0.3227210472583465,300,187,46,141
128520,0.32237587804404644,300,187,33,154
