EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
123251,0.3230340243169473,211,58,153,323,7
147311,0.32303406586441225,193,48,145,323,7
115551,0.32303410255509984,210,48,162,323,7
118301,0.32303416359277126,202,50,152,323,7
112276,0.3230341735422585,205,55,150,323,7
117904,0.32303417984167554,213,46,167,323,7
110547,0.3230341859181491,209,59,150,323,7
124751,0.32303421438711594,198,61,137,323,7
131414,0.323034216414342,228,63,165,323,7
138654,0.32303423653441926,194,53,141,323,7
145534,0.323034246633038,181,37,144,323,7
106525,0.323034257683459,229,65,164,323,7
120654,0.323034262717263,189,42,147,323,7
116951,0.323034301724973,201,53,148,323,7
116827,0.32303432093674944,185,45,140,323,7
120940,0.323034332020538,186,53,133,323,7
120891,0.32303433218671296,208,46,162,323,7
103361,0.32303434410970727,185,48,137,323,7
123645,0.3230343538252861,196,51,145,323,7
127702,0.32303435791151,198,48,150,323,7
101131,0.32303438612238666,204,42,162,323,7
134586,0.32303438813038177,207,48,159,323,7
105478,0.32303440046136084,159,36,123,323,7
116602,0.32303443259066056,197,54,143,323,7
116926,0.32303444579076357,199,54,145,323,7
100749,0.32303445413970294,161,38,123,323,7
117171,0.32303446960041027,177,28,149,323,7
137822,0.323034486500556,193,42,151,323,7
126612,0.3230345238589851,198,55,143,323,7
129808,0.3230345857488468,175,43,132,323,7
143416,0.3230345910653359,176,35,141,323,7
139525,0.323034601592306,154,36,118,323,7
147821,0.32303467958393073,144,29,115,323,7
125607,0.32303471824528546,172,52,120,323,7
105023,0.32303480021250713,196,61,135,323,7
106562,0.32303486555849786,197,42,155,323,7
104796,0.32303491866309286,167,42,125,323,7
143871,0.32303494089135837,163,35,128,323,7
139663,0.32303494415228046,155,29,126,323,7
103983,0.3230349570407349,140,33,107,323,7
116742,0.32303502550569924,182,42,140,323,7
134962,0.32303505818411044,167,42,125,323,7
146561,0.32303509145148857,218,60,158,323,7
146275,0.3230351139244959,185,42,143,323,7
329034,0.32303514679521333,205,54,151,323,7
149673,0.3230351918367462,182,48,134,323,7
134366,0.32303521426881304,204,66,138,323,7
139035,0.32303528683991983,167,37,130,323,7
132115,0.3230352951651705,196,46,150,323,7
122565,0.3230353239931635,198,49,149,323,7
114810,0.3230353243939029,166,41,125,323,7
121212,0.3230353497819873,182,45,137,323,7
129562,0.3230353640527987,202,51,151,323,7
139184,0.3230353726781612,183,49,134,323,7
129571,0.32303539458370034,161,27,134,323,7
134531,0.3230354021862621,204,54,150,323,7
126887,0.3230354162678922,199,54,145,323,7
108649,0.32303541876602504,163,39,124,323,7
115128,0.32303542529422885,162,43,119,323,7
133391,0.32303543715937477,192,46,146,323,7
124817,0.3230354378825003,167,37,130,323,7
131459,0.32303546738994143,142,33,109,323,7
130990,0.3230354681967652,184,41,143,323,7
146520,0.3230354836700463,173,47,126,323,7
141422,0.3230354891060527,191,57,134,323,7
127426,0.32303554513811733,183,51,132,323,7
108652,0.3230355532705057,183,49,134,323,7
108498,0.3230355590830059,223,66,157,323,7
131522,0.3230355706682506,172,31,141,323,7
130147,0.3230356348023311,184,44,140,323,7
134030,0.32303564480608316,169,39,130,323,7
127531,0.3230356650050718,209,50,159,323,7
137143,0.32303566947387685,157,27,130,323,7
128931,0.3230357493720911,177,53,124,323,7
138802,0.32303577833050745,204,69,135,323,7
109111,0.3230358099597688,184,46,138,323,7
149221,0.32303589995039983,191,44,147,323,7
109299,0.3230359376817167,169,42,127,323,7
110822,0.32303593907734546,220,58,162,323,7
133112,0.32303595022920295,184,44,140,323,7
142705,0.3230359577146901,206,57,149,323,7
108913,0.32303599121936777,205,48,157,323,7
116562,0.3230360442721063,198,52,146,323,7
127349,0.3230360573090064,198,40,158,323,7
133534,0.32303608498930597,175,42,133,323,7
104303,0.3230361048760711,161,31,130,323,7
133133,0.32303610984653663,177,46,131,323,7
116412,0.32303611351231604,193,40,153,323,7
146650,0.3230361260065709,198,56,142,323,7
102469,0.32303613830246564,191,48,143,323,7
108702,0.3230361458755185,182,49,133,323,7
140292,0.3230361610404652,184,41,143,323,7
101450,0.32303619086464813,183,40,143,323,7
147198,0.3230362233432711,179,52,127,323,7
141764,0.32303625258158397,214,58,156,323,7
145929,0.3230362779001666,181,43,138,323,7
122026,0.3230363058141093,192,53,139,323,7
106410,0.32303631925783854,184,41,143,323,7
141825,0.3230363866090543,198,47,151,323,7
126391,0.32303638993143885,187,38,149,323,7
103060,0.32303640350289,191,46,145,323,7
115148,0.3230364325717608,218,67,151,323,7
116989,0.3230364499383115,219,54,165,323,7
128303,0.32303647452199424,200,48,152,323,7
104876,0.3230365697575802,184,36,148,323,7
122994,0.32303656995757296,175,39,136,323,7
128928,0.32303659929911044,230,55,175,323,7
148442,0.3230367060868697,216,54,162,323,7
108847,0.3230368099445855,193,41,152,323,7
106895,0.32303693765413205,211,70,141,323,7
108454,0.3230369424738688,201,50,151,323,7
141769,0.3230369469089414,217,71,146,323,7
110839,0.32303698299788114,173,35,138,323,7
115736,0.3230370263205249,213,56,157,323,7
136148,0.32303704461413363,161,35,126,323,7
119912,0.3230370953441973,194,43,151,323,7
117513,0.32303710547092956,195,49,146,323,7
134497,0.3230371111036305,172,47,125,323,7
110075,0.3230371205898616,171,33,138,323,7
114374,0.3230371316079369,171,41,130,323,7
133612,0.32303718636051315,187,48,139,323,7
105278,0.32303719622059596,189,47,142,323,7
133341,0.32303720316878803,209,53,156,323,7
110470,0.32303721185813244,240,57,183,323,7
114848,0.32303725460373994,185,38,147,323,7
121257,0.323037304270955,160,37,123,323,7
117795,0.32303731327098745,185,56,129,323,7
148489,0.32303731381052236,182,39,143,323,7
143505,0.32303732918403366,168,39,129,323,7
117701,0.3230373382741949,192,46,146,323,7
106966,0.32303737082033857,178,46,132,323,7
104785,0.32303741851249074,182,40,142,323,7
137318,0.3230374283182584,188,54,134,323,7
136876,0.32303744671887796,245,68,177,323,7
112005,0.32303746119432,189,44,145,323,7
148002,0.32303755070866114,221,68,153,323,7
121095,0.3230376115106235,198,49,149,323,7
100794,0.32303765555446795,178,48,130,323,7
144590,0.3230376743431828,185,47,138,323,7
111686,0.3230376906237763,168,43,125,323,7
143974,0.3230377007073453,184,40,144,323,7
105623,0.32303772765750016,147,41,106,323,7
132735,0.3230377643874793,191,47,144,323,7
133127,0.32303776806623874,191,45,146,323,7
133223,0.3230378263764777,163,34,129,323,7
105828,0.32303783414382764,178,42,136,323,7
122947,0.32303790575217883,195,46,149,323,7
105595,0.3230379295509636,161,32,129,323,7
137472,0.3230379415659539,179,55,124,323,7
107713,0.3230379478417091,197,47,150,323,7
102248,0.32303796338065416,202,43,159,323,7
105428,0.3230379737307244,200,52,148,323,7
141735,0.32303797886151037,172,44,128,323,7
141828,0.3230379883048739,191,62,129,323,7
136648,0.32303800802507676,192,47,145,323,7
103320,0.32303807323882183,206,60,146,323,7
125605,0.32303809972083075,182,45,137,323,7
136245,0.3230381327390025,157,38,119,323,7
134023,0.32303818073285984,206,55,151,323,7
112644,0.32303823909614093,180,41,139,323,7
121301,0.32303827073921254,214,63,151,323,7
137442,0.32303827274819213,184,58,126,323,7
107598,0.3230382764457963,207,53,154,323,7
131532,0.323038277486769,192,31,161,323,7
112668,0.32303829926064614,174,36,138,323,7
138883,0.3230383133612471,194,47,147,323,7
146702,0.32303834248373836,212,58,154,323,7
119494,0.323038360889499,178,40,138,323,7
108380,0.32303840062733324,224,67,157,323,7
114291,0.3230384204119631,198,54,144,323,7
142967,0.32303844236647095,161,37,124,323,7
127202,0.32303844581580266,169,40,129,323,7
112951,0.3230384477210136,197,54,143,323,7
137043,0.32303845332331854,184,43,141,323,7
104608,0.32303847192964313,181,39,142,323,7
133596,0.32303849586751826,161,35,126,323,7
139411,0.3230385832779265,199,46,153,323,7
117157,0.32303858532145036,215,60,155,323,7
112215,0.3230385952082586,185,41,144,323,7
145772,0.3230386265981412,203,52,151,323,7
129110,0.32303865254248876,197,47,150,323,7
133701,0.3230386642914226,217,62,155,323,7
125713,0.3230387238220471,241,68,173,323,7
148026,0.3230387348610794,191,42,149,323,7
113657,0.32303876352217,187,49,138,323,7
108191,0.32303879249658257,177,42,135,323,7
101174,0.3230388054950185,167,33,134,323,7
138361,0.3230388124364202,174,34,140,323,7
134959,0.32303892837335535,167,43,124,323,7
108760,0.32303898312950147,208,63,145,323,7
120478,0.32303898479722054,170,32,138,323,7
132456,0.32303900492917115,191,58,133,323,7
149324,0.32303905615442274,175,36,139,323,7
135643,0.32303910784065903,195,50,145,323,7
104264,0.32303910988858486,207,63,144,323,7
110513,0.3230392964532084,191,50,141,323,7
130565,0.3230393136609047,188,48,140,323,7
149455,0.32303937269933203,195,54,141,323,7
126734,0.3230394070792006,205,54,151,323,7
147137,0.3230394849697381,195,45,150,323,7
137929,0.32303952268799174,201,57,144,323,7
108375,0.32303957967335006,203,58,145,323,7
137593,0.32303966837946435,195,60,135,323,7
115820,0.3230396852009214,184,50,134,323,7
128456,0.32303969822413403,180,42,138,323,7
141386,0.3230397088564633,143,41,102,323,7
105094,0.3230397251082417,197,62,135,323,7
134900,0.32303979811557676,174,44,130,323,7
116306,0.32303982997044145,209,48,161,323,7
128637,0.3230398418078094,203,50,153,323,7
120899,0.32303989293218394,201,62,139,323,7
121504,0.3230399029000697,191,49,142,323,7
140474,0.3230399318815022,208,60,148,323,7
141121,0.3230399528243228,167,35,132,323,7
115006,0.32303997169367543,222,71,151,323,7
112514,0.3230399731562313,158,32,126,323,7
124678,0.32303997744434315,173,41,132,323,7
130178,0.3230399934947368,186,47,139,323,7
102802,0.3230400002430079,174,39,135,323,7
127263,0.3230400092162915,167,37,130,323,7
130107,0.3230400192565181,209,55,154,323,7
142132,0.32304003157103145,201,65,136,323,7
130810,0.32304003982877577,174,38,136,323,7
130353,0.3230400659345814,191,42,149,323,7
118088,0.3230400702899228,183,44,139,323,7
132465,0.32304010766397484,154,37,117,323,7
102489,0.32304010993245197,193,47,146,323,7
111109,0.3230401207429401,187,41,146,323,7
144614,0.32304014786465024,174,29,145,323,7
114452,0.3230401503736703,206,65,141,323,7
144683,0.32304022445704245,200,47,153,323,7
146895,0.3230402264359049,173,36,137,323,7
106738,0.32304027372711663,208,58,150,323,7
139594,0.32304027426939647,180,36,144,323,7
149102,0.3230403657291765,214,57,157,323,7
105691,0.32304040655712335,215,49,166,323,7
120667,0.3230404154075267,213,59,154,323,7
140766,0.32304042288340196,188,43,145,323,7
123800,0.3230404484905815,213,46,167,323,7
116801,0.32304045984141777,167,32,135,323,7
111541,0.323040490031921,206,56,150,323,7
131749,0.3230405078233968,165,31,134,323,7
103383,0.32304051939784284,177,32,145,323,7
125474,0.3230406163426854,191,48,143,323,7
112207,0.32304062433065034,193,44,149,323,7
124385,0.3230406266366404,216,59,157,323,7
123659,0.3230406413873144,190,48,142,323,7
130691,0.3230406418898406,176,27,149,323,7
123523,0.3230406553681899,163,39,124,323,7
122855,0.32304069069255475,204,61,143,323,7
144734,0.3230406978207501,191,54,137,323,7
137356,0.32304071958650765,179,36,143,323,7
140573,0.3230407273155311,186,46,140,323,7
112675,0.32304073775462144,200,48,152,323,7
128798,0.3230407551138585,208,64,144,323,7
124624,0.3230407898785393,179,37,142,323,7
113708,0.3230407978480199,196,46,150,323,7
100023,0.32304087186494107,190,42,148,323,7
116739,0.3230409231976381,193,60,133,323,7
147830,0.32304094007179923,160,40,120,323,7
114261,0.32304100608010894,158,24,134,323,7
144953,0.32304106689780104,217,56,161,323,7
145752,0.32304107119892206,186,52,134,323,7
140874,0.32304107137052573,181,43,138,323,7
142100,0.3230411187527907,178,36,142,323,7
124910,0.3230411222200773,175,42,133,323,7
117738,0.3230411417497564,198,47,151,323,7
101047,0.32304121392700574,162,44,118,323,7
123023,0.32304123305409427,172,47,125,323,7
128253,0.3230412686230569,201,57,144,323,7
103401,0.32304127465678356,179,56,123,323,7
106176,0.3230412949448165,207,50,157,323,7
138748,0.3230413382579754,189,46,143,323,7
136038,0.3230413998887251,207,46,161,323,7
121283,0.32304146931689903,206,50,156,323,7
135335,0.3230414988587656,195,59,136,323,7
127690,0.3230415138579293,198,56,142,323,7
129705,0.3230415182751104,197,43,154,323,7
149572,0.3230415383968929,180,45,135,323,7
134269,0.3230415748865762,198,48,150,323,7
113999,0.3230415786989108,175,46,129,323,7
116082,0.32304160453281766,185,41,144,323,7
112767,0.32304165492892684,160,33,127,323,7
133670,0.32304166023510555,179,43,136,323,7
138861,0.3230416729823452,209,48,161,323,7
122277,0.32304179151576295,199,56,143,323,7
117918,0.3230417921040804,169,44,125,323,7
112714,0.3230418128023611,225,70,155,323,7
149149,0.3230418232297846,167,31,136,323,7
137768,0.3230418313035188,233,49,184,323,7
133606,0.3230418577092115,202,62,140,323,7
119568,0.3230420792938986,165,33,132,323,7
144567,0.32304209253381483,209,46,163,323,7
103115,0.32304213194922593,208,59,149,323,7
112534,0.3230421344883262,214,55,159,323,7
147874,0.3230421392971368,180,38,142,323,7
127662,0.32304214342355,207,60,147,323,7
108919,0.32304218342877616,173,35,138,323,7
120902,0.3230421848930751,178,43,135,323,7
104113,0.3230422360094795,180,39,141,323,7
118859,0.3230422474102808,218,47,171,323,7
136474,0.3230422591751811,199,52,147,323,7
149243,0.32304226046053597,217,64,153,323,7
135246,0.32304226630116895,188,39,149,323,7
139809,0.3230422922267399,182,41,141,323,7
111533,0.3230423397006773,193,52,141,323,7
137469,0.32304235198802356,160,34,126,323,7
138002,0.32304235658939906,187,50,137,323,7
125557,0.32304236082314697,197,51,146,323,7
113610,0.3230424378974569,194,43,151,323,7
101923,0.3230424856852748,149,37,112,323,7
104670,0.32304251393994093,185,49,136,323,7
136852,0.323042515228548,242,60,182,323,7
146107,0.323042538234604,204,48,156,323,7
104854,0.32304256651935775,192,46,146,323,7
111197,0.32304257522352364,187,50,137,323,7
136224,0.3230425864031483,229,62,167,323,7
100664,0.3230426049559333,210,52,158,323,7
107496,0.3230426259068899,190,53,137,323,7
133017,0.3230426607072674,249,78,171,323,7
102787,0.3230426666793758,190,53,137,323,7
108659,0.3230426710059271,170,36,134,323,7
108532,0.323042675491469,198,53,145,323,7
140710,0.3230426788321447,188,42,146,323,7
138146,0.32304271649176136,230,61,169,323,7
127233,0.3230427202171146,173,36,137,323,7
115751,0.32304273481074186,161,29,132,323,7
118331,0.32304278835340217,209,53,156,323,7
102066,0.323042849626834,177,34,143,323,7
133856,0.3230428765248079,198,56,142,323,7
114932,0.3230428801375395,203,66,137,323,7
140340,0.3230429512956631,202,55,147,323,7
135947,0.32304296104316144,207,51,156,323,7
110586,0.32304297525843895,196,40,156,323,7
113428,0.32304311892347864,168,39,129,323,7
113293,0.32304319749782934,188,39,149,323,7
101468,0.32304325669897127,208,48,160,323,7
125466,0.32304332900629373,168,33,135,323,7
145619,0.32304333489693193,172,36,136,323,7
130291,0.3230433683324182,186,48,138,323,7
128878,0.32304341561142286,166,40,126,323,7
147619,0.32304342290968696,215,68,147,323,7
104635,0.3230434280284895,192,42,150,323,7
119790,0.32304345548381064,179,32,147,323,7
141616,0.3230434734394575,212,59,153,323,7
114558,0.32304349292815915,143,33,110,323,7
146968,0.3230435084882817,184,36,148,323,7
130577,0.32304353635949473,178,42,136,323,7
120710,0.3230435378619509,229,61,168,323,7
119842,0.3230435505365872,175,46,129,323,7
143995,0.3230435851300491,161,31,130,323,7
103614,0.32304358821561047,197,44,153,323,7
101739,0.3230436176608401,172,44,128,323,7
140613,0.3230436271258619,208,54,154,323,7
139243,0.3230436944503256,184,37,147,323,7
106049,0.32304375999994117,145,29,116,323,7
139409,0.3230437603917394,178,43,135,323,7
144023,0.32304379690575097,194,48,146,323,7
142873,0.32304383078963644,184,45,139,323,7
128734,0.3230438687030444,151,34,117,323,7
104415,0.3230438760938131,199,54,145,323,7
137744,0.3230438818828516,181,33,148,323,7
143054,0.3230439472964974,184,31,153,323,7
123458,0.32304395470335895,209,62,147,323,7
138372,0.3230440748990129,215,55,160,323,7
125521,0.32304413227375556,197,42,155,323,7
125643,0.32304415332042463,168,39,129,323,7
119932,0.3230441706255959,176,40,136,323,7
107432,0.32304420039948395,221,59,162,323,7
147579,0.32304425100106615,197,44,153,323,7
122198,0.32304432287553875,183,47,136,323,7
142222,0.32304435547236127,169,37,132,323,7
148948,0.32304437819515286,193,48,145,323,7
149617,0.32304441152088953,215,67,148,323,7
114241,0.3230444344178856,203,57,146,323,7
116269,0.32304443447994746,197,53,144,323,7
135650,0.3230444490026784,172,45,127,323,7
114613,0.3230444959912372,196,44,152,323,7
147933,0.323044515936329,180,37,143,323,7
149536,0.3230445253081879,157,36,121,323,7
118400,0.32304460033818516,181,36,145,323,7
102034,0.32304461997216377,188,43,145,323,7
146001,0.3230446507285508,158,37,121,323,7
118499,0.3230446853534742,185,43,142,323,7
142561,0.32304472159498115,201,48,153,323,7
103819,0.32304474922506443,185,44,141,323,7
106860,0.3230447588488537,197,55,142,323,7
102718,0.323044813474522,163,30,133,323,7
146003,0.32304482720132033,154,42,112,323,7
129731,0.32304486307527713,176,40,136,323,7
122460,0.3230448744533696,223,69,154,323,7
126410,0.3230448909307989,162,40,122,323,7
123220,0.32304490444760736,163,52,111,323,7
133376,0.32304490484269915,181,44,137,323,7
129135,0.3230449115821644,183,39,144,323,7
103209,0.32304492590847406,170,41,129,323,7
132255,0.32304497628464346,197,48,149,323,7
110677,0.3230450136287903,167,37,130,323,7
126953,0.3230450141945901,198,55,143,323,7
117037,0.32304508046765584,173,45,128,323,7
137737,0.3230452437188567,216,58,158,323,7
130164,0.32304527386958354,168,43,125,323,7
149695,0.3230453216018656,171,39,132,323,7
100137,0.3230454517377788,186,56,130,323,7
112849,0.32304545606920904,183,52,131,323,7
127593,0.323045528450305,179,43,136,323,7
136615,0.32304553865645413,185,37,148,323,7
119855,0.32304558818005863,179,34,145,323,7
112563,0.32304562056719266,189,35,154,323,7
145747,0.32304563548333953,203,54,149,323,7
142671,0.3230457264515066,180,52,128,323,7
138276,0.32304573479663073,195,50,145,323,7
125230,0.3230457416659594,198,51,147,323,7
123600,0.3230457537854734,171,37,134,323,7
124031,0.3230458136828277,144,32,112,323,7
142330,0.32304581644529745,157,29,128,323,7
102572,0.32304582749374944,161,29,132,323,7
111135,0.3230458606476474,203,51,152,323,7
129230,0.32304587897011644,197,42,155,323,7
114414,0.3230458912973835,220,61,159,323,7
143739,0.3230459685496943,190,43,147,323,7
121927,0.32304598152250513,171,34,137,323,7
143839,0.3230461386931856,219,63,156,323,7
140934,0.3230461763893956,176,43,133,323,7
123125,0.32304617971635646,202,51,151,323,7
140197,0.32304620070378975,203,55,148,323,7
120030,0.323046233300896,187,46,141,323,7
119378,0.32304626572821976,178,39,139,323,7
110466,0.32304628902715465,181,35,146,323,7
146869,0.32304630807456197,170,33,137,323,7
146717,0.3230463475766577,195,48,147,323,7
130352,0.3230463850025301,216,60,156,323,7
109530,0.3230464006641635,201,49,152,323,7
118741,0.32304641210845886,189,45,144,323,7
123084,0.3230464359571198,197,44,153,323,7
136196,0.32304646297431455,184,53,131,323,7
125787,0.3230464712175991,181,40,141,323,7
108079,0.3230464829382852,194,51,143,323,7
111458,0.3230465384224421,174,41,133,323,7
122700,0.32304659656409673,201,48,153,323,7
125450,0.3230466361436478,197,46,151,323,7
148412,0.32304672170973353,187,45,142,323,7
108627,0.32304683503724074,177,51,126,323,7
109000,0.3230468362526134,182,45,137,323,7
134294,0.3230468423675417,210,64,146,323,7
134180,0.3230468587883258,177,42,135,323,7
111659,0.3230468762453415,188,43,145,323,7
139285,0.32304689239073986,156,25,131,323,7
145033,0.32304690823342536,186,42,144,323,7
143951,0.32304694074976026,201,58,143,323,7
121964,0.32304710329146197,172,38,134,323,7
103420,0.3230471659224984,173,41,132,323,7
141294,0.3230471775719597,179,45,134,323,7
131029,0.3230471896272323,180,49,131,323,7
129343,0.32304727527809657,197,39,158,323,7
121979,0.32304731336736864,180,46,134,323,7
147731,0.3230473590841023,182,32,150,323,7
120759,0.32304741163825,172,35,137,323,7
125171,0.323047416438274,177,46,131,323,7
130002,0.3230474193919896,147,26,121,323,7
100910,0.3230474443435449,182,40,142,323,7
126555,0.3230474982552977,213,48,165,323,7
128273,0.32304752320715013,231,47,184,323,7
136232,0.3230475298022828,204,49,155,323,7
133429,0.3230475329872326,180,38,142,323,7
141530,0.32304757077245055,201,57,144,323,7
109227,0.32304766198521434,175,43,132,323,7
113425,0.3230476660524745,194,42,152,323,7
118493,0.3230477000576074,194,46,148,323,7
145882,0.32304771257655385,205,46,159,323,7
101058,0.32304772817991995,222,59,163,323,7
118084,0.323047770697475,159,43,116,323,7
130515,0.3230478523012259,182,34,148,323,7
114025,0.3230478653835751,201,46,155,323,7
104002,0.3230478770785355,181,46,135,323,7
134837,0.32304793216477534,173,32,141,323,7
105061,0.3230479372502713,191,44,147,323,7
102609,0.323047968084752,219,50,169,323,7
114250,0.3230480155704019,177,35,142,323,7
111052,0.32304802493170004,161,29,132,323,7
134703,0.32304803009822597,210,48,162,323,7
144280,0.32304805717860097,214,67,147,323,7
136945,0.32304808434947346,183,47,136,323,7
136909,0.32304814801782794,169,28,141,323,7
123180,0.3230481963199061,192,53,139,323,7
122552,0.3230482159588917,194,50,144,323,7
127441,0.32304822411817435,202,52,150,323,7
145556,0.32304829911810484,155,28,127,323,7
105230,0.3230483514718403,164,37,127,323,7
120927,0.3230484840514956,193,51,142,323,7
142276,0.32304852581626425,201,49,152,323,7
145828,0.3230485737536163,191,59,132,323,7
147453,0.3230485786671134,180,49,131,323,7
121490,0.3230486196723091,172,46,126,323,7
114422,0.3230486328355973,193,42,151,323,7
133870,0.3230486331293743,198,49,149,323,7
121698,0.32304869947774845,184,47,137,323,7
108466,0.32304874246472026,174,37,137,323,7
108824,0.32304884179408655,168,32,136,323,7
120588,0.3230489092717542,167,26,141,323,7
125199,0.3230489613221371,191,56,135,323,7
101179,0.3230489947693299,183,44,139,323,7
137112,0.3230490292988099,178,41,137,323,7
136846,0.3230490871901128,214,60,154,323,7
107759,0.32304909559846867,181,39,142,323,7
138766,0.32304915204863605,164,38,126,323,7
108255,0.32304918317702375,155,39,116,323,7
136145,0.32304918855502546,222,64,158,323,7
128788,0.3230492027131304,197,44,153,323,7
137129,0.32304921546193055,205,42,163,323,7
141390,0.32304921706638456,197,56,141,323,7
131420,0.3230493394968399,189,45,144,323,7
138176,0.32304938565032865,194,59,135,323,7
146856,0.32304942050163166,219,52,167,323,7
136857,0.3230494417842516,233,64,169,323,7
105322,0.32304947058270356,181,40,141,323,7
149867,0.3230495221867537,187,46,141,323,7
126157,0.32304958720417204,163,41,122,323,7
138386,0.3230496046067385,161,38,123,323,7
140426,0.323049628912394,213,52,161,323,7
112043,0.323049653409644,207,56,151,323,7
124288,0.3230496534938079,159,34,125,323,7
110676,0.3230496557235413,195,54,141,323,7
139822,0.32304966327218076,186,47,139,323,7
115680,0.323049686529661,175,51,124,323,7
145966,0.3230497237997093,193,47,146,323,7
134163,0.32304981394477295,177,32,145,323,7
136701,0.3230498190880148,202,46,156,323,7
130217,0.3230498733103752,176,48,128,323,7
130854,0.32304990201064976,172,24,148,323,7
149998,0.32304993362238194,199,55,144,323,7
132724,0.3230499422985749,192,40,152,323,7
106084,0.32304994586098695,189,50,139,323,7
141800,0.32304995786069995,179,45,134,323,7
149302,0.323049970496256,187,49,138,323,7
100572,0.3230500410211149,222,70,152,323,7
148276,0.32305009686972624,196,43,153,323,7
135583,0.32305018435771743,182,45,137,323,7
110862,0.32305021267244627,209,67,142,323,7
129888,0.3230502175105305,168,35,133,323,7
110173,0.3230502213563364,188,46,142,323,7
139105,0.32305028052002865,180,38,142,323,7
147337,0.3230503548398423,168,41,127,323,7
122470,0.32305036728062564,203,41,162,323,7
131801,0.32305042335929135,197,52,145,323,7
111083,0.3230504484737635,170,33,137,323,7
130645,0.32305046991445613,224,60,164,323,7
101259,0.32305048162335925,188,43,145,323,7
140822,0.3230505371944315,180,40,140,323,7
147969,0.32305057741376214,195,46,149,323,7
122969,0.32305062478951024,201,47,154,323,7
141156,0.32305064247698556,182,44,138,323,7
130776,0.32305065137627853,177,43,134,323,7
120768,0.32305071823342124,177,29,148,323,7
149836,0.32305074771181197,201,49,152,323,7
132703,0.3230508309692982,188,47,141,323,7
134640,0.32305085114622034,168,32,136,323,7
103647,0.3230508617856248,194,59,135,323,7
117540,0.3230509229424996,221,56,165,323,7
142628,0.32305104474733154,210,55,155,323,7
132436,0.323051095897991,224,65,159,323,7
140231,0.3230511000046718,163,29,134,323,7
102523,0.3230511420485799,168,36,132,323,7
109848,0.32305114581612276,196,39,157,323,7
115337,0.3230512284231924,152,33,119,323,7
110813,0.32305130243778846,205,52,153,323,7
118195,0.32305138963447283,196,57,139,323,7
120527,0.3230513911169527,183,43,140,323,7
144722,0.3230514468388444,180,33,147,323,7
145671,0.32305146742703544,190,46,144,323,7
132715,0.3230514871272871,211,58,153,323,7
128424,0.32305156502937554,197,43,154,323,7
134169,0.3230515824780397,200,49,151,323,7
120119,0.3230516195675128,200,49,151,323,7
144558,0.32305166540968216,169,47,122,323,7
107062,0.3230516678490969,173,28,145,323,7
149449,0.3230516800162668,169,31,138,323,7
132434,0.3230517030583581,200,58,142,323,7
117369,0.323051772614887,202,56,146,323,7
138728,0.32305177356308823,179,42,137,323,7
105855,0.32305184786741387,192,39,153,323,7
142412,0.3230518509347259,227,63,164,323,7
129950,0.32305190400318967,195,38,157,323,7
144736,0.3230519615396897,192,38,154,323,7
142590,0.3230519709932704,165,36,129,323,7
115017,0.3230519998617914,204,59,145,323,7
103138,0.32305200004498036,239,69,170,323,7
117375,0.3230520247846595,194,54,140,323,7
121968,0.32305205019126354,190,46,144,323,7
102889,0.32305215935317005,205,55,150,323,7
101960,0.3230522433064279,165,40,125,323,7
137688,0.32305234662384896,202,57,145,323,7
119184,0.32305234676852707,212,60,152,323,7
112392,0.3230523523661642,197,49,148,323,7
114595,0.32305236015349276,202,61,141,323,7
146570,0.32305236678739996,213,57,156,323,7
124484,0.3230523679093262,175,37,138,323,7
118306,0.32305239329027663,163,37,126,323,7
100781,0.3230523981895671,209,59,150,323,7
129850,0.3230524124502024,194,42,152,323,7
119880,0.32305242617189156,158,37,121,323,7
145366,0.3230524589481237,165,41,124,323,7
108747,0.3230524752669143,195,48,147,323,7
122202,0.32305248254917995,199,59,140,323,7
146069,0.3230525495104579,182,30,152,323,7
127090,0.32305266031957414,187,51,136,323,7
141814,0.32305270150034754,180,37,143,323,7
102991,0.3230527019518827,200,65,135,323,7
113091,0.32305274056070965,184,32,152,323,7
111720,0.32305274500052245,167,37,130,323,7
103899,0.32305274558460145,202,53,149,323,7
119641,0.32305274806429574,178,41,137,323,7
125979,0.32305275358902685,186,46,140,323,7
117496,0.32305282495777476,170,37,133,323,7
123691,0.3230528524482515,177,44,133,323,7
117343,0.3230528599849536,168,33,135,323,7
120714,0.3230528612955792,187,60,127,323,7
133238,0.32305286303079866,181,40,141,323,7
144737,0.3230529171785717,193,42,151,323,7
112317,0.32305294868664697,189,44,145,323,7
108632,0.32305299148967914,252,79,173,323,7
120255,0.3230530196762804,209,54,155,323,7
119843,0.3230530616387038,149,36,113,323,7
147319,0.32305307316076304,179,41,138,323,7
113349,0.3230531180255277,179,37,142,323,7
114771,0.32305314157255016,178,39,139,323,7
127778,0.3230531797576704,238,64,174,323,7
126915,0.3230532309990235,202,52,150,323,7
115235,0.32305330986528047,176,41,135,323,7
149222,0.32305331843500595,193,42,151,323,7
114146,0.3230533198888011,183,58,125,323,7
104744,0.3230533221236973,185,33,152,323,7
112599,0.32305339366072694,210,55,155,323,7
127272,0.323053428601227,223,72,151,323,7
111760,0.3230534432442678,195,47,148,323,7
126297,0.32305352213176597,171,41,130,323,7
