EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
279291,0.28496729008857913,154,31,123,284,22
204701,0.28501388554525275,145,32,113,285,22
391406,0.28501621501421565,160,40,120,285,22
280655,0.2850436276967559,196,51,145,285,22
324830,0.2850493927291109,190,50,140,285,22
130394,0.2850564597023177,164,41,123,285,22
297477,0.28508096054346194,196,43,153,285,22
206186,0.28508325192699235,161,35,126,285,22
293165,0.28508442999382094,158,36,122,285,22
399303,0.28509596559201866,201,56,145,285,22
385455,0.2851009830549235,165,36,129,285,22
305714,0.28511988275883543,148,37,111,285,22
299833,0.28512508502881134,195,51,144,285,22
281620,0.28513152521487817,208,57,151,285,22
237310,0.2851369864482721,177,45,132,285,22
352409,0.28514227317196633,184,59,125,285,22
145521,0.2851553874303735,160,39,121,285,22
340741,0.2851702077638332,148,31,117,285,22
283420,0.2851767888244738,165,36,129,285,22
217067,0.2851909912361003,156,55,101,285,22
230181,0.2852003406317347,172,40,132,285,22
256596,0.2852009134607149,151,35,116,285,22
343061,0.2852229157022279,166,44,122,285,22
311191,0.28524341109578366,172,44,128,285,22
267834,0.2852443953063055,167,43,124,285,22
367996,0.2852616114207213,148,34,114,285,22
240759,0.28530327561990193,132,27,105,285,22
301017,0.2853065213117704,153,39,114,285,22
200343,0.2853206062536538,151,29,122,285,22
364181,0.28532845211162355,178,46,132,285,22
333208,0.2853496180031179,147,42,105,285,22
214040,0.2853802245250247,168,54,114,285,22
315808,0.285386020710487,173,37,136,285,22
347684,0.28539633427889366,162,30,132,285,22
353704,0.2853983844858765,180,45,135,285,22
229234,0.2853993217924856,171,48,123,285,22
252003,0.28544123377162767,159,30,129,285,22
343122,0.28544276963698406,167,37,130,285,22
358907,0.28545346536515015,175,39,136,285,22
261157,0.28547358073628004,200,56,144,285,22
233824,0.2855264233329551,175,54,121,285,22
237834,0.28553460697707395,171,43,128,285,22
278203,0.2855586094376348,167,39,128,285,22
284480,0.28556216556299613,176,37,139,285,22
308175,0.285570399094149,169,50,119,285,22
280196,0.2855934188445087,171,42,129,285,22
391785,0.2856132400524742,183,50,133,285,22
244473,0.28561365211836237,165,34,131,285,22
221909,0.2856226910284869,138,32,106,285,22
318841,0.28564270247733003,169,47,122,285,22
328748,0.28566826257582495,152,42,110,285,22
306467,0.28571640960707856,169,41,128,285,22
223305,0.2857243276999095,180,45,135,285,22
327172,0.2857326054750839,161,45,116,285,22
203557,0.28574065793472453,200,51,149,285,22
339602,0.2857691489539908,160,43,117,285,22
227152,0.2857791995740345,171,52,119,285,22
204740,0.2857826134003606,214,65,149,285,22
240820,0.28578663460219517,184,51,133,285,22
317192,0.2857953093034365,177,45,132,285,22
393061,0.2858063973567383,148,27,121,285,22
357012,0.2858492459725682,177,46,131,285,22
370746,0.28586396385117213,175,45,130,285,22
205639,0.285882079805058,178,40,138,285,22
321802,0.2859202045106933,159,35,124,285,22
235319,0.28595451189970417,147,28,119,285,22
256284,0.2859595113792897,158,52,106,285,22
260829,0.2859629571056423,164,39,125,285,22
203271,0.28596885367117014,192,64,128,285,22
216486,0.2860033123769896,128,30,98,286,22
227440,0.28600880506528376,151,40,111,286,22
396842,0.2860126937169028,162,44,118,286,22
354929,0.28601782971704626,185,52,133,286,22
361983,0.2860625836205867,158,39,119,286,22
320181,0.2860793363399603,155,41,114,286,22
316472,0.2861128772473938,157,36,121,286,22
309742,0.2861387304223499,186,41,145,286,22
207819,0.2861448743763479,177,33,144,286,22
360430,0.28615079569981,145,38,107,286,22
325359,0.2861511967051298,146,36,110,286,22
252602,0.28615870174130775,187,56,131,286,22
308047,0.2861721481428026,154,28,126,286,22
233862,0.28618183415119697,177,50,127,286,22
305125,0.28619222974963865,162,34,128,286,22
295706,0.2862536410973565,179,49,130,286,22
397312,0.28627554443509967,150,36,114,286,22
311100,0.28627632912482875,155,38,117,286,22
341916,0.2862953630243099,163,44,119,286,22
216721,0.28630815941402943,142,24,118,286,22
369332,0.28631076978833186,174,48,126,286,22
280947,0.28632059340545535,162,33,129,286,22
355449,0.28634503774272035,184,46,138,286,22
394836,0.28634714913981557,172,40,132,286,22
298548,0.2863626840331698,194,49,145,286,22
209872,0.28637704891591914,159,37,122,286,22
306109,0.2863994079963671,135,23,112,286,22
266689,0.28641094882019286,179,63,116,286,22
297031,0.28641957634842047,159,33,126,286,22
281742,0.28642897394556366,167,44,123,286,22
336859,0.28643529074367646,184,46,138,286,22
236859,0.28645090103880594,165,40,125,286,22
258285,0.28645521253042333,173,40,133,286,22
380617,0.28646859931825003,177,55,122,286,22
235496,0.2864720951194148,143,38,105,286,22
315167,0.28648191819083363,178,42,136,286,22
386898,0.28648730980921017,174,48,126,286,22
384943,0.2864879618781539,177,37,140,286,22
348908,0.2864958829480472,196,64,132,286,22
275719,0.28651329164529454,154,33,121,286,22
328854,0.28652602532120497,147,35,112,286,22
339931,0.28656221260204523,153,35,118,286,22
341778,0.28656924203325407,189,51,138,286,22
356671,0.28657242858484483,174,52,122,286,22
255612,0.286578115756113,173,37,136,286,22
238898,0.2865812146163168,178,37,141,286,22
277295,0.2866140418218685,169,39,130,286,22
369384,0.2866291910034762,165,40,125,286,22
316304,0.2866374389711641,182,47,135,286,22
239353,0.28666403371478494,196,45,151,286,22
344488,0.2866951310751051,178,42,136,286,22
358524,0.2867017103713025,197,67,130,286,22
214114,0.2867210478809915,140,23,117,286,22
267489,0.2867539014775703,145,28,117,286,22
352652,0.2867682418679302,181,51,130,286,22
343741,0.2867923293735153,184,46,138,286,22
285925,0.28681528915457305,154,39,115,286,22
236204,0.28684663016737005,164,31,133,286,22
399481,0.28689585911441706,195,54,141,286,22
377709,0.28690126230486324,193,56,137,286,22
139270,0.28690498230257594,147,36,111,286,22
328315,0.2869060132026333,168,44,124,286,22
342530,0.2869292791107366,191,58,133,286,22
360070,0.2869325085833472,147,23,124,286,22
316692,0.2869405238918064,170,31,139,286,22
200998,0.28694813013715564,166,44,122,286,22
332939,0.28697023522888715,201,63,138,286,22
299308,0.2870128769650918,164,46,118,287,22
266454,0.28702548589406107,190,47,143,287,22
276429,0.28703572367167557,152,29,123,287,22
390146,0.2870498329317812,146,35,111,287,22
224975,0.28706243636437373,195,51,144,287,22
393682,0.28706557841511626,178,44,134,287,22
393391,0.28706699213021303,169,46,123,287,22
218775,0.287071652080481,145,36,109,287,22
246320,0.2870980162838923,188,56,132,287,22
235449,0.28710075920658923,171,49,122,287,22
309498,0.2871060016234195,195,59,136,287,22
321862,0.2871104855904185,136,32,104,287,22
237370,0.2871320043965175,179,54,125,287,22
321758,0.28715227753853,162,30,132,287,22
281531,0.2871728293804474,169,40,129,287,22
343242,0.2871749979952734,172,33,139,287,22
386969,0.2872124877839068,208,61,147,287,22
211658,0.2872309511199148,179,52,127,287,22
253290,0.2872362163487863,167,38,129,287,22
336185,0.2872446595435103,166,48,118,287,22
286304,0.28728364156691333,152,43,109,287,22
391522,0.2872958770570648,176,35,141,287,22
309576,0.28731616584008424,161,32,129,287,22
319606,0.28735140019481403,187,54,133,287,22
312149,0.287398116284688,187,45,142,287,22
397810,0.2873994619546908,181,43,138,287,22
328446,0.287399481920636,194,42,152,287,22
386674,0.287405216971579,227,64,163,287,22
307090,0.28741809774051597,147,36,111,287,22
384956,0.28742122006325593,160,30,130,287,22
342914,0.2874261361933069,176,54,122,287,22
321069,0.28744778568805074,169,40,129,287,22
380421,0.28745579279331807,167,42,125,287,22
379496,0.287455916324185,175,53,122,287,22
352847,0.2874618316661919,170,50,120,287,22
292153,0.28747617892832844,179,47,132,287,22
329357,0.2874895824325229,154,32,122,287,22
301950,0.28750019835544927,180,63,117,287,22
348191,0.2875102026226405,157,40,117,287,22
241945,0.28752846286884315,197,63,134,287,22
283717,0.2875356786580325,154,36,118,287,22
287247,0.2875549070074753,159,39,120,287,22
363965,0.2875789751413263,202,50,152,287,22
227002,0.28761184647717525,159,44,115,287,22
275521,0.2876290927548124,159,30,129,287,22
265455,0.28763227084902776,151,40,111,287,22
299027,0.28764277245932596,161,33,128,287,22
377169,0.2876521074304286,178,46,132,287,22
339366,0.287665644345478,161,34,127,287,22
261620,0.2877059822626895,161,42,119,287,22
294128,0.28771166975694695,163,42,121,287,22
395855,0.2877287945676313,133,19,114,287,22
391503,0.28774267330513603,199,49,150,287,22
252723,0.287745130101241,152,40,112,287,22
295122,0.28779994943103376,159,36,123,287,22
376090,0.2878011226875512,184,34,150,287,22
332476,0.2878049309512347,165,43,122,287,22
230796,0.2878238617808854,160,48,112,287,22
219049,0.2878888745099966,165,43,122,287,22
217145,0.2878897902055868,135,28,107,287,22
337002,0.2878969368861193,171,39,132,287,22
230524,0.2879094962632995,174,44,130,287,22
276782,0.2879374003644754,155,42,113,287,22
215644,0.28794366430393226,189,45,144,287,22
206888,0.2879666563361501,195,58,137,287,22
128854,0.287970141444848,153,26,127,287,22
202441,0.28797438800538905,200,54,146,287,22
291132,0.2879946028914299,167,41,126,287,22
262814,0.2880163314691981,216,60,156,288,22
213698,0.28802403734987414,154,29,125,288,22
318181,0.2880411379006392,181,51,130,288,22
307715,0.28804441458376756,170,50,120,288,22
296569,0.288056977073264,149,39,110,288,22
235554,0.288078159008507,164,43,121,288,22
247789,0.28809313938456377,169,39,130,288,22
207559,0.28810676051140854,164,42,122,288,22
332964,0.28811125874859267,154,40,114,288,22
232910,0.28812304530812766,190,59,131,288,22
352117,0.2881238040153295,168,48,120,288,22
366968,0.2881359047824093,178,46,132,288,22
151586,0.2881467351581952,138,30,108,288,22
258552,0.2881698388786972,183,46,137,288,22
360638,0.2881747720205066,174,49,125,288,22
242544,0.2881861468925908,166,38,128,288,22
347751,0.2881997234481656,154,37,117,288,22
353724,0.2882010722879255,175,40,135,288,22
267161,0.28822543773997283,181,53,128,288,22
286340,0.28824791521264087,205,61,144,288,22
298018,0.28824834475793915,142,26,116,288,22
245406,0.2882591756027808,173,38,135,288,22
322876,0.28827301206967004,203,57,146,288,22
270642,0.2882795455132976,186,50,136,288,22
228392,0.2882803016783891,179,58,121,288,22
247415,0.28830567157449777,146,38,108,288,22
306674,0.28830742792372166,159,37,122,288,22
273680,0.2883166760557557,180,45,135,288,22
271493,0.2883459407362204,158,41,117,288,22
269226,0.28836407052879776,147,28,119,288,22
219147,0.2883847760569313,149,32,117,288,22
242143,0.28839101446760046,175,51,124,288,22
207112,0.2884033533436077,160,44,116,288,22
350841,0.28842564974765195,173,56,117,288,22
355108,0.2884286564670889,182,39,143,288,22
232521,0.2884312551754549,194,59,135,288,22
267224,0.2884351774342403,183,53,130,288,22
301465,0.28845717188401376,154,36,118,288,22
391738,0.2884589251224955,154,36,118,288,22
268555,0.28846260013288966,177,34,143,288,22
338468,0.2884763190036106,167,42,125,288,22
266679,0.288517092198874,133,25,108,288,22
259379,0.2885271127185667,191,52,139,288,22
217533,0.28853375228142936,151,37,114,288,22
274948,0.28856834235213746,162,41,121,288,22
326347,0.28859526606391894,155,38,117,288,22
257332,0.28861391432470407,178,49,129,288,22
253803,0.2886308754307951,181,53,128,288,22
397408,0.288656306139318,158,22,136,288,22
151655,0.2886948424432438,167,43,124,288,22
369975,0.28872890135478424,134,21,113,288,22
303678,0.28874158891631657,157,42,115,288,22
304534,0.28874410080964574,195,52,143,288,22
386309,0.28874705771475884,217,62,155,288,22
295326,0.2887640956103682,170,39,131,288,22
216212,0.28877009762157846,151,31,120,288,22
387045,0.28878239682930495,172,41,131,288,22
313581,0.2887973208142047,167,35,132,288,22
287022,0.28882264977158956,171,39,132,288,22
261787,0.2888392015758517,180,44,136,288,22
341511,0.2888404246150807,167,38,129,288,22
211049,0.28884990910024716,182,43,139,288,22
255574,0.2888514690663983,135,30,105,288,22
289634,0.28885367399865336,185,44,141,288,22
261207,0.28886232927865985,195,54,141,288,22
297145,0.2889276390519068,147,29,118,288,22
351383,0.2889424582332261,161,41,120,288,22
231707,0.2889569826688121,157,37,120,288,22
379892,0.2889607753171343,149,29,120,288,22
288876,0.2889708603097691,167,44,123,288,22
366208,0.28897192140757383,142,38,104,288,22
276497,0.28898512890979394,152,26,126,288,22
268601,0.2889878420201795,155,36,119,288,22
396469,0.2889909421598859,156,29,127,288,22
263465,0.28899434724230616,172,38,134,288,22
226685,0.289005842939997,186,57,129,289,22
253182,0.28905034322403017,136,28,108,289,22
368886,0.28905373643945126,161,32,129,289,22
386672,0.28905957886891126,189,54,135,289,22
389441,0.2890844085649914,154,35,119,289,22
217610,0.28909262922819806,174,40,134,289,22
269493,0.2890948187681766,150,25,125,289,22
396419,0.28910176984752894,171,43,128,289,22
377076,0.2891027726600827,163,30,133,289,22
224079,0.2891184009226995,213,65,148,289,22
255876,0.2891198895818764,175,42,133,289,22
371688,0.28912121090418114,151,35,116,289,22
385863,0.2891287210297984,166,48,118,289,22
328836,0.28913145939096657,171,43,128,289,22
253723,0.28913223560975887,153,30,123,289,22
304595,0.28916455635570554,196,49,147,289,22
272791,0.2891653551173454,165,39,126,289,22
365478,0.2892061648657719,165,42,123,289,22
278904,0.28923890567638005,144,29,115,289,22
353062,0.289242709795426,156,26,130,289,22
283506,0.28925272261064316,167,48,119,289,22
214406,0.28925311412784166,177,35,142,289,22
389957,0.28925631229604626,198,52,146,289,22
393387,0.2893191956573975,160,43,117,289,22
290078,0.28932512693182066,166,42,124,289,22
235761,0.2893324398621069,175,51,124,289,22
257183,0.28933559150696136,156,39,117,289,22
275353,0.2893824072493155,188,45,143,289,22
220702,0.28938686699754823,152,44,108,289,22
256504,0.28939253703233664,177,47,130,289,22
310742,0.289395222741277,151,46,105,289,22
387995,0.28940113155160513,213,61,152,289,22
391484,0.28940289424108495,156,30,126,289,22
386104,0.2894129874210414,172,48,124,289,22
324633,0.2894166629409606,154,36,118,289,22
388138,0.28942547951604514,162,40,122,289,22
302268,0.28943108004056717,167,43,124,289,22
355266,0.2894486021674747,161,42,119,289,22
355807,0.2894526199088717,156,39,117,289,22
392824,0.2894856931754469,163,41,122,289,22
386487,0.28950485040298113,167,31,136,289,22
318079,0.2895111568238619,145,32,113,289,22
327491,0.28952061680306956,185,56,129,289,22
246282,0.2895335246853279,193,61,132,289,22
286513,0.28956440922166293,183,49,134,289,22
301511,0.2895737554796122,170,39,131,289,22
200729,0.28959745327512576,163,35,128,289,22
300439,0.2896092038498991,162,27,135,289,22
354715,0.289627284227815,124,22,102,289,22
246089,0.28962962466728975,164,40,124,289,22
208410,0.2896481757829686,138,27,111,289,22
207591,0.2896946586967711,179,35,144,289,22
336156,0.28970603535053135,175,44,131,289,22
320532,0.2897126323505307,184,43,141,289,22
332442,0.2897431290875914,193,51,142,289,22
308724,0.2897556982045685,168,44,124,289,22
372582,0.2897787850069329,191,58,133,289,22
352648,0.2897800351364498,130,26,104,289,22
258018,0.2898148160133691,143,35,108,289,22
374411,0.289815392954564,174,45,129,289,22
371286,0.2898237604783042,207,60,147,289,22
311035,0.28983720263032575,190,59,131,289,22
322985,0.2898410080581737,199,50,149,289,22
226134,0.2898514144627469,165,42,123,289,22
278317,0.28985735602240553,164,35,129,289,22
343824,0.28987258233248636,193,49,144,289,22
358835,0.28987970388542006,155,44,111,289,22
262853,0.289883633681206,149,40,109,289,22
373651,0.28994007826836476,176,42,134,289,22
309723,0.2899405600348303,147,31,116,289,22
388378,0.28994436469384355,192,59,133,289,22
337637,0.2899531915456938,166,38,128,289,22
258262,0.2899725404905381,169,39,130,289,22
387889,0.2899898570150517,158,32,126,289,22
220326,0.2900205701861002,192,50,142,290,22
379309,0.29002843186993377,153,33,120,290,22
321224,0.29003574129961873,171,41,130,290,22
214722,0.29003970459906997,173,40,133,290,22
321127,0.29005464880843745,178,39,139,290,22
275815,0.2900802956586161,179,49,130,290,22
367768,0.2900969549665199,186,52,134,290,22
341268,0.2901018403290004,197,61,136,290,22
232450,0.2901058829874479,189,40,149,290,22
320049,0.290107245171654,158,47,111,290,22
327431,0.2901116553328995,137,26,111,290,22
273002,0.29011790836094475,193,50,143,290,22
393907,0.2901639097707112,188,51,137,290,22
237001,0.2901939052913769,173,38,135,290,22
226047,0.290200669277008,184,42,142,290,22
328950,0.2902068658170705,162,36,126,290,22
265945,0.2902336942658218,177,53,124,290,22
388682,0.2902417201363043,133,21,112,290,22
337484,0.2902432111710005,183,43,140,290,22
268961,0.290246158955515,162,34,128,290,22
315298,0.2903045472103883,182,56,126,290,22
393527,0.2903154729418719,183,42,141,290,22
265515,0.29031757803504005,207,63,144,290,22
299191,0.29032762196914286,191,45,146,290,22
397624,0.2903418138581898,155,36,119,290,22
324731,0.29034228701050985,186,54,132,290,22
338741,0.29035588470705914,200,58,142,290,22
373478,0.2903658410604408,161,39,122,290,22
346372,0.2903671287791833,160,30,130,290,22
233784,0.2903946115409212,164,43,121,290,22
372602,0.2904395356332037,182,53,129,290,22
338364,0.29045892303431997,151,33,118,290,22
143847,0.2905067561917069,180,46,134,290,22
286285,0.29052283743678675,170,50,120,290,22
242321,0.2905230600555179,147,25,122,290,22
232992,0.2905424683570091,171,45,126,290,22
283970,0.2905903669914825,175,43,132,290,22
304368,0.2906054566769011,156,29,127,290,22
210013,0.29061488215504216,161,34,127,290,22
238619,0.29063132052711727,171,44,127,290,22
291850,0.29064142095739587,159,36,123,290,22
223393,0.29064969055169126,197,52,145,290,22
260276,0.29065205014124473,166,41,125,290,22
292536,0.29066149483052167,179,45,134,290,22
212190,0.2906632070542084,186,52,134,290,22
367538,0.29066983637300015,179,47,132,290,22
292797,0.2906730104980743,118,25,93,290,22
294212,0.290686374856335,162,40,122,290,22
329174,0.290687218988308,173,45,128,290,22
225570,0.29069588360989823,196,50,146,290,22
280298,0.2907543353683145,167,49,118,290,22
263795,0.2907825252981699,191,38,153,290,22
339097,0.2907923088498652,158,43,115,290,22
161436,0.29085102808423274,180,45,135,290,22
291031,0.2908542090456173,171,37,134,290,22
213934,0.29086349786459653,170,40,130,290,22
356136,0.29088146424771244,181,31,150,290,22
261524,0.2908851411634406,173,47,126,290,22
245315,0.29089017592401045,182,48,134,290,22
201320,0.2908927936517826,198,53,145,290,22
219326,0.2909116221636254,198,54,144,290,22
239607,0.29094246567174564,190,56,134,290,22
333717,0.2909486074211084,169,45,124,290,22
350699,0.2909532775221176,187,45,142,290,22
387157,0.2909550367130521,189,45,144,290,22
263332,0.29097008056425955,170,39,131,290,22
340078,0.29097569792019323,203,47,156,290,22
247508,0.29097767528193896,205,42,163,290,22
229989,0.2909891621227086,168,39,129,290,22
358947,0.2910645404124744,171,41,130,291,22
285409,0.29110790839913514,175,35,140,291,22
284751,0.2911145931360686,183,47,136,291,22
208733,0.29113502858989093,164,33,131,291,22
366891,0.29113905530427536,191,55,136,291,22
388773,0.29114869685855527,162,35,127,291,22
206407,0.291163982099597,172,39,133,291,22
335652,0.2911897899141642,156,39,117,291,22
334392,0.2912015100446948,180,47,133,291,22
333487,0.2912313688948721,168,40,128,291,22
285106,0.29128752251810114,160,32,128,291,22
344604,0.2913065369643962,174,52,122,291,22
328575,0.2913084903770351,161,48,113,291,22
267718,0.2913240973383187,188,55,133,291,22
203779,0.2913247934840728,177,40,137,291,22
383677,0.2913295000333823,141,23,118,291,22
321125,0.29133447012291896,157,30,127,291,22
288330,0.2913513132079556,188,45,143,291,22
248753,0.291384823013368,160,45,115,291,22
347851,0.29139035668789337,168,30,138,291,22
362390,0.291390915159766,174,42,132,291,22
269551,0.29139753039842836,171,35,136,291,22
344441,0.29141692493217847,173,44,129,291,22
219357,0.29142050105153894,181,51,130,291,22
339934,0.2914234381301932,164,41,123,291,22
182581,0.2914557444594724,161,40,121,291,22
357809,0.2914559972737884,143,27,116,291,22
366736,0.29145844341478305,188,54,134,291,22
206707,0.29146698626913553,177,48,129,291,22
384909,0.2914990352908833,184,47,137,291,22
277792,0.2915002136498056,177,49,128,291,22
390075,0.2915209420079374,180,46,134,291,22
358794,0.2915243502684193,166,37,129,291,22
272706,0.29159679873283,182,42,140,291,22
375532,0.2915998157295892,188,45,143,291,22
257619,0.29167557658292625,163,43,120,291,22
359138,0.2917162473024148,166,35,131,291,22
377746,0.29171995124709243,142,24,118,291,22
236434,0.29173826357578625,177,47,130,291,22
320826,0.29174324861447476,171,40,131,291,22
363035,0.29175672715981604,182,48,134,291,22
339635,0.2917598144129653,160,34,126,291,22
344443,0.29179014444396356,166,49,117,291,22
365402,0.2917929478371733,144,30,114,291,22
350823,0.29181431227458127,202,69,133,291,22
352966,0.2918551608073883,150,26,124,291,22
390057,0.29186079712421736,185,36,149,291,22
293468,0.29188579462706044,174,53,121,291,22
388910,0.29189242309701724,155,41,114,291,22
214111,0.2919378515997905,194,62,132,291,22
382778,0.2919483039129273,180,41,139,291,22
262862,0.29199090790456944,191,48,143,291,22
324043,0.2919964168573495,192,51,141,291,22
254171,0.29201027759107884,172,44,128,292,22
311941,0.29201340897442063,173,47,126,292,22
259067,0.29201852697415487,165,55,110,292,22
350359,0.29202531440964746,169,48,121,292,22
184502,0.2920265191194275,158,38,120,292,22
228831,0.2920506977334332,148,37,111,292,22
325406,0.29205533154619273,190,52,138,292,22
232945,0.2920579840877248,172,49,123,292,22
355148,0.29206000545134825,167,44,123,292,22
371859,0.29207042116749876,182,50,132,292,22
237579,0.2920942642820792,190,48,142,292,22
358327,0.29212138771769375,154,36,118,292,22
275270,0.29213357752397834,167,45,122,292,22
341053,0.2921587439560231,176,40,136,292,22
309527,0.2921646753056503,162,47,115,292,22
205974,0.2921669631302196,176,50,126,292,22
228708,0.29217499856434703,188,52,136,292,22
256928,0.2921999259301948,163,32,131,292,22
282171,0.2922018962507011,177,44,133,292,22
219315,0.29220383259385735,182,56,126,292,22
315256,0.2922162129253455,140,25,115,292,22
369411,0.29222331692080905,158,44,114,292,22
362554,0.29222797009285684,176,44,132,292,22
392253,0.2922361653757317,151,36,115,292,22
399491,0.29226215523337207,198,51,147,292,22
214309,0.2922688443999948,185,46,139,292,22
265024,0.2922712230752505,182,49,133,292,22
284898,0.29230861966930055,180,36,144,292,22
283411,0.29236200789121586,165,31,134,292,22
213915,0.29237639636613283,133,29,104,292,22
326728,0.2923773749747604,164,61,103,292,22
322105,0.292403738082354,186,46,140,292,22
275929,0.29242772186916693,209,59,150,292,22
285850,0.29242813643476345,143,34,109,292,22
319041,0.2924388527442564,171,45,126,292,22
285189,0.29249276659903684,169,38,131,292,22
247495,0.29249884956387584,186,50,136,292,22
286539,0.2925087245653571,166,43,123,292,22
215924,0.2925159402677225,185,46,139,292,22
384245,0.2925388642608169,158,44,114,292,22
291378,0.2925503812068432,175,42,133,292,22
270619,0.29256499303686456,164,47,117,292,22
311380,0.29256535031860004,160,35,125,292,22
369998,0.2926043794407591,167,47,120,292,22
209176,0.29260727466030917,166,47,119,292,22
392209,0.29262279760292653,176,40,136,292,22
247320,0.2926260047840503,195,50,145,292,22
258157,0.29262743440976735,167,40,127,292,22
229761,0.29263748135665424,207,73,134,292,22
339485,0.29264064520905153,191,59,132,292,22
210503,0.2926548719077143,150,29,121,292,22
280290,0.29265998135058036,166,47,119,292,22
212949,0.29266655940248826,156,39,117,292,22
298264,0.2926782453567388,196,57,139,292,22
370121,0.29271750963602305,176,43,133,292,22
318028,0.2927382802822378,179,36,143,292,22
336326,0.2927386428917524,168,33,135,292,22
344524,0.2927556761167068,197,49,148,292,22
387800,0.2927561773230199,186,44,142,292,22
323123,0.29276451688334165,197,47,150,292,22
255608,0.29277269866364625,175,33,142,292,22
234562,0.2927759202036607,173,43,130,292,22
283988,0.2927767948031133,156,32,124,292,22
263469,0.2927850544160389,163,37,126,292,22
275871,0.2928130796829142,170,48,122,292,22
215411,0.29283076528961155,165,42,123,292,22
391806,0.2928318744800119,161,46,115,292,22
372483,0.2928412279571963,166,36,130,292,22
340773,0.2928432668232662,219,62,157,292,22
273763,0.2928441260451384,173,43,130,292,22
141323,0.2928520833900363,191,38,153,292,22
297915,0.29287828116068787,145,31,114,292,22
262210,0.2928886232398471,173,57,116,292,22
251012,0.2928913626360046,181,53,128,292,22
294051,0.29292000666124773,170,42,128,292,22
334109,0.2929565894222404,153,30,123,292,22
381964,0.2929581620860789,178,53,125,292,22
216768,0.2929608373025699,186,49,137,292,22
368511,0.29297252466027496,181,40,141,292,22
221939,0.2929785440705401,188,48,140,292,22
246495,0.2930664163972225,163,36,127,293,22
240785,0.29307645916926933,164,35,129,293,22
304414,0.29308036762098855,188,49,139,293,22
289389,0.29309151621435375,180,47,133,293,22
381866,0.2931120980330315,179,42,137,293,22
327196,0.293124393377231,168,45,123,293,22
357306,0.2931244082461375,164,34,130,293,22
205765,0.29314702829294,191,46,145,293,22
339737,0.29314780778928345,194,54,140,293,22
324818,0.29315584654175914,187,52,135,293,22
347403,0.29319810009258357,168,46,122,293,22
264046,0.29320433706473803,173,42,131,293,22
236268,0.29321230947680166,200,64,136,293,22
317847,0.293231974335963,195,51,144,293,22
275925,0.2932415868576872,163,41,122,293,22
358865,0.2932644196292515,189,54,135,293,22
374878,0.293294439528789,140,29,111,293,22
330234,0.29335292847781935,192,54,138,293,22
334058,0.29336315752251524,194,60,134,293,22
306591,0.2933650698843739,160,39,121,293,22
257644,0.2933749640239077,177,38,139,293,22
288665,0.2933764268635332,169,42,127,293,22
216594,0.29338265582215023,183,52,131,293,22
246673,0.29341087109933217,187,48,139,293,22
270328,0.29342403710023546,180,44,136,293,22
349794,0.29343253778859407,180,40,140,293,22
353568,0.29344143930618527,151,34,117,293,22
284843,0.29346229086183884,165,37,128,293,22
370893,0.29346639520414924,165,33,132,293,22
335114,0.2934772919312937,194,55,139,293,22
285719,0.29348295865742274,183,53,130,293,22
244964,0.2934894148387473,156,29,127,293,22
223195,0.2934934871537392,133,24,109,293,22
287256,0.29349501693567637,184,39,145,293,22
322962,0.29350235384382334,206,60,146,293,22
287034,0.293510039607915,186,43,143,293,22
335559,0.29355090194348005,156,34,122,293,22
328749,0.29356355964082853,174,47,127,293,22
314063,0.29357091274013164,163,40,123,293,22
307665,0.2935826894842768,188,56,132,293,22
224357,0.2935984793315276,202,51,151,293,22
206722,0.29360301745735795,164,37,127,293,22
380693,0.29361294096323387,185,46,139,293,22
235796,0.29362335536223644,154,38,116,293,22
304944,0.29362463048654414,208,58,150,293,22
364234,0.2936266908094541,167,37,130,293,22
250180,0.2936526944690906,166,53,113,293,22
323383,0.29365425493430397,189,46,143,293,22
275759,0.2936630757847458,179,48,131,293,22
276528,0.2936688167027547,167,33,134,293,22
224763,0.29367534655337074,161,41,120,293,22
291515,0.29367697340955634,168,52,116,293,22
362678,0.2937222611177948,194,52,142,293,22
390361,0.2937325201158986,160,31,129,293,22
390531,0.2937412718152041,164,31,133,293,22
309242,0.293741513868722,166,43,123,293,22
304556,0.29376212064071094,173,39,134,293,22
272712,0.29376637016046503,186,41,145,293,22
381809,0.2937868378391918,175,40,135,293,22
265141,0.29379580716439707,179,41,138,293,22
260968,0.293838533164716,173,35,138,293,22
358277,0.2938507058272301,148,35,113,293,22
287765,0.29389094979558245,172,39,133,293,22
248858,0.2939062187521283,194,44,150,293,22
371356,0.2939092510672345,175,37,138,293,22
335441,0.29391032782833015,146,34,112,293,22
387301,0.2939340600606186,180,37,143,293,22
290810,0.29393527848165796,205,63,142,293,22
279149,0.2939564325949459,182,43,139,293,22
218510,0.29401408784199506,183,40,143,294,22
381144,0.2940187342194069,171,43,128,294,22
288285,0.294025753790202,202,49,153,294,22
328317,0.2940549871699384,148,36,112,294,22
262793,0.29405923873448603,172,36,136,294,22
306915,0.2940600669223489,167,38,129,294,22
215434,0.29406295773975083,198,52,146,294,22
242289,0.29407016634311034,169,48,121,294,22
209860,0.2940733650166062,178,47,131,294,22
208243,0.29410481763986535,183,39,144,294,22
367614,0.2941156378839857,190,47,143,294,22
363886,0.2941935083637871,146,28,118,294,22
