EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
156712,0.4298336643095765,252,69,183,429,8
185406,0.42983387645803683,242,53,189,429,8
171971,0.42983409426474484,267,64,203,429,8
199963,0.4298342029913598,262,53,209,429,8
156302,0.42983433883718775,272,80,192,429,8
183827,0.4298344934753846,244,54,190,429,8
166230,0.4298345379749338,250,59,191,429,8
171545,0.4298347322276937,265,64,201,429,8
166358,0.42983479303140887,269,61,208,429,8
163004,0.42983508260392267,285,71,214,429,8
185765,0.4298351059565365,235,53,182,429,8
178422,0.4298353631812055,273,75,198,429,8
174092,0.4298354758267147,242,50,192,429,8
191895,0.4298357497353223,226,52,174,429,8
194082,0.4298360683710278,239,50,189,429,8
188780,0.42983617241012195,249,52,197,429,8
170551,0.4298361874790797,222,46,176,429,8
171173,0.4298365908996336,242,66,176,429,8
178042,0.42983661739669254,251,73,178,429,8
188947,0.4298366367939656,254,65,189,429,8
186781,0.4298368686202656,231,51,180,429,8
199799,0.4298370318558499,254,58,196,429,8
174850,0.4298370736078359,248,74,174,429,8
176238,0.42983710177636186,261,79,182,429,8
356278,0.4298373288391799,267,72,195,429,8
157269,0.4298373981971371,251,62,189,429,8
192879,0.4298375684428352,242,44,198,429,8
158639,0.42983789307204984,264,60,204,429,8
168099,0.42983791612317085,257,65,192,429,8
168639,0.42983830226370623,273,68,205,429,8
191326,0.4298384972709675,270,75,195,429,8
172802,0.42983874663772725,250,52,198,429,8
180311,0.42983889645013373,250,65,185,429,8
192339,0.4298392790158259,273,64,209,429,8
165069,0.42983939388019965,290,68,222,429,8
199037,0.4298393977491251,231,48,183,429,8
199857,0.42983989278971246,265,76,189,429,8
169957,0.4298398999759443,235,57,178,429,8
198923,0.42984013193699694,237,52,185,429,8
197089,0.42984016053931606,265,59,206,429,8
198659,0.4298402127380325,282,81,201,429,8
179262,0.429840230714414,262,71,191,429,8
150494,0.42984024685794253,268,58,210,429,8
173334,0.42984030211362,267,66,201,429,8
176085,0.4298403314054977,240,62,178,429,8
183919,0.42984034348375216,239,57,182,429,8
182789,0.42984035107445023,260,65,195,429,8
152497,0.4298403738203613,291,79,212,429,8
185247,0.42984044290062734,206,51,155,429,8
158648,0.4298404622187837,246,51,195,429,8
171622,0.4298405742423208,266,53,213,429,8
191263,0.42984058211384235,238,69,169,429,8
173513,0.4298407235086696,228,49,179,429,8
156218,0.42984088067118925,295,80,215,429,8
159315,0.4298410600961376,222,41,181,429,8
186484,0.429841092808192,262,67,195,429,8
175577,0.42984111047875784,255,59,196,429,8
197265,0.4298411105308619,217,65,152,429,8
167840,0.4298411183766347,273,66,207,429,8
157126,0.429841374257915,269,73,196,429,8
169887,0.42984145932127554,290,77,213,429,8
177098,0.4298414830284127,241,55,186,429,8
165134,0.4298415026012694,285,79,206,429,8
150701,0.42984150288271494,261,64,197,429,8
187447,0.42984163959845567,258,54,204,429,8
156462,0.42984192993434184,247,49,198,429,8
195553,0.4298422697223303,248,45,203,429,8
195521,0.429842443863058,275,69,206,429,8
176205,0.4298426232902272,224,42,182,429,8
160993,0.4298427149155385,275,72,203,429,8
184389,0.4298429143647521,244,69,175,429,8
188948,0.42984294332371903,255,64,191,429,8
193663,0.4298429868243603,224,62,162,429,8
172073,0.4298431402841323,232,47,185,429,8
155317,0.42984328307524255,245,61,184,429,8
174071,0.42984333477541187,258,71,187,429,8
152830,0.4298433882763058,252,46,206,429,8
188757,0.4298435267985586,261,60,201,429,8
184111,0.42984352796330005,264,50,214,429,8
188418,0.4298436584562877,267,75,192,429,8
190465,0.4298439646967587,253,75,178,429,8
190075,0.4298439689706733,278,52,226,429,8
168033,0.4298439832688395,279,69,210,429,8
160079,0.429844125815051,239,62,177,429,8
172042,0.42984438347613263,224,51,173,429,8
197403,0.4298448810739694,278,77,201,429,8
168812,0.42984518446841824,339,114,225,429,8
180938,0.4298452723150501,254,55,199,429,8
157540,0.42984527422372315,249,62,187,429,8
178197,0.4298453162137229,237,55,182,429,8
155379,0.4298455766271318,283,77,206,429,8
159331,0.429846041593638,209,41,168,429,8
192144,0.42984608798851254,290,83,207,429,8
167816,0.4298462887035631,277,75,202,429,8
194908,0.4298464312149011,281,85,196,429,8
182083,0.42984643854805876,219,43,176,429,8
168613,0.42984694278189045,264,64,200,429,8
174917,0.42984700102723583,277,70,207,429,8
186158,0.4298471071744583,270,67,203,429,8
158348,0.42984724689044296,239,47,192,429,8
160532,0.4298474901192025,264,64,200,429,8
175605,0.4298475868714465,243,58,185,429,8
163662,0.4298477140067433,271,90,181,429,8
162725,0.4298478413520074,238,52,186,429,8
158357,0.4298480284953469,241,47,194,429,8
182868,0.4298480315070114,220,52,168,429,8
175789,0.42984806461104075,258,59,199,429,8
153034,0.4298483623669984,246,59,187,429,8
159128,0.42984842669519807,310,78,232,429,8
187844,0.4298484498899593,240,62,178,429,8
161721,0.4298485100750104,239,47,192,429,8
153383,0.42984860076642323,209,41,168,429,8
169602,0.4298490171934338,256,68,188,429,8
171968,0.42984902768378125,242,63,179,429,8
191707,0.42984933423209454,235,54,181,429,8
179013,0.4298494986366444,254,67,187,429,8
174880,0.4298495999415963,288,77,211,429,8
190038,0.4298496620913701,258,56,202,429,8
195157,0.42984984277079724,286,80,206,429,8
193198,0.4298498968567996,261,56,205,429,8
172934,0.4298499730346629,242,57,185,429,8
157961,0.42985038621565036,236,56,180,429,8
187554,0.4298506198798665,234,65,169,429,8
184239,0.4298506824093647,286,81,205,429,8
198006,0.4298508057538222,245,68,177,429,8
182840,0.42985100915306407,218,41,177,429,8
174073,0.4298513022826274,236,54,182,429,8
193840,0.42985131732812065,242,51,191,429,8
158299,0.42985154390905267,274,64,210,429,8
175309,0.4298515495573604,235,65,170,429,8
165993,0.4298517204750379,238,57,181,429,8
177169,0.4298518165113412,261,51,210,429,8
191656,0.42985197637034034,244,56,188,429,8
170614,0.4298520284496338,280,72,208,429,8
190975,0.4298521531275354,219,46,173,429,8
167801,0.42985219738215263,240,40,200,429,8
187294,0.4298527471976986,234,61,173,429,8
156515,0.429853154975043,251,69,182,429,8
177523,0.4298534501135133,259,72,187,429,8
175414,0.42985357170759586,231,63,168,429,8
165619,0.4298535745641483,245,60,185,429,8
164750,0.42985362918789966,205,45,160,429,8
152901,0.42985393435285624,274,66,208,429,8
193689,0.42985407971933465,236,49,187,429,8
162346,0.42985422162919484,228,53,175,429,8
180142,0.42985446352868933,226,55,171,429,8
185658,0.4298547566351495,227,48,179,429,8
188088,0.4298548210575581,279,73,206,429,8
151132,0.4298548229860893,244,45,199,429,8
158437,0.42985487270223005,234,57,177,429,8
193117,0.4298549121390307,258,67,191,429,8
173650,0.4298549775719506,219,39,180,429,8
156241,0.42985510270719757,263,81,182,429,8
178947,0.42985519266239197,277,57,220,429,8
162203,0.42985530004391453,265,56,209,429,8
162844,0.4298553190323258,291,71,220,429,8
166023,0.42985554435753454,270,67,203,429,8
189177,0.42985575978189994,230,41,189,429,8
173076,0.429856023906497,284,63,221,429,8
193481,0.42985615464915466,261,69,192,429,8
172312,0.4298562915177201,247,56,191,429,8
192186,0.42985633641616827,262,67,195,429,8
194336,0.4298567511008939,285,62,223,429,8
153200,0.42985680812273896,259,65,194,429,8
178041,0.42985699698869945,283,69,214,429,8
171017,0.42985704842810596,242,60,182,429,8
182723,0.42985707375559723,273,67,206,429,8
180147,0.4298571923972659,240,52,188,429,8
151786,0.4298572143971971,292,70,222,429,8
177447,0.4298573174092742,245,57,188,429,8
161267,0.42985742590745285,257,53,204,429,8
193529,0.4298576101599181,320,91,229,429,8
190298,0.42985818966170447,278,72,206,429,8
187164,0.4298586423843609,243,60,183,429,8
180904,0.42985870879953614,270,63,207,429,8
196959,0.42985871270904535,254,62,192,429,8
156463,0.4298587790153311,281,69,212,429,8
196341,0.4298588560348899,234,60,174,429,8
197742,0.42985891533785764,262,70,192,429,8
162492,0.429859073255644,208,43,165,429,8
156518,0.4298591248615173,252,52,200,429,8
179567,0.4298591896546059,276,69,207,429,8
189711,0.42985927709812843,256,60,196,429,8
153523,0.42985962825611224,232,47,185,429,8
179223,0.4298596476727186,246,50,196,429,8
157859,0.42986003956811836,258,46,212,429,8
166474,0.4298602638453277,249,50,199,429,8
160665,0.4298602901893088,239,50,189,429,8
183358,0.42986032095504567,242,53,189,429,8
150892,0.4298603274299259,239,55,184,429,8
196122,0.4298604964567494,239,67,172,429,8
198255,0.42986057928269994,241,49,192,429,8
197393,0.42986082952259114,239,60,179,429,8
193977,0.4298609832876457,255,62,193,429,8
181351,0.42986112544936356,244,55,189,429,8
172103,0.429861127307877,268,60,208,429,8
190939,0.42986113484550686,257,64,193,429,8
160040,0.429861393380097,284,83,201,429,8
151958,0.42986147719222934,252,58,194,429,8
179227,0.4298615202181772,271,75,196,429,8
153597,0.4298618758210715,248,68,180,429,8
164689,0.4298620903289922,292,69,223,429,8
193779,0.42986247441081354,301,86,215,429,8
176952,0.4298626125515256,224,66,158,429,8
170756,0.4298627870199298,257,65,192,429,8
180083,0.429862885341655,262,73,189,429,8
251456,0.42986302591431874,236,51,185,429,8
152903,0.42986313066194337,235,55,180,429,8
188406,0.4298631849469958,249,55,194,429,8
195813,0.42986342912255104,243,57,186,429,8
188044,0.42986371928921574,250,63,187,429,8
176592,0.42986411464844776,260,75,185,429,8
181936,0.42986411704481087,225,57,168,429,8
182003,0.42986424821326347,244,57,187,429,8
196546,0.42986426932301736,248,61,187,429,8
166282,0.42986427357944557,273,72,201,429,8
160970,0.42986439000574006,245,46,199,429,8
174207,0.4298645070237699,263,85,178,429,8
178275,0.42986457070256767,247,63,184,429,8
188696,0.42986467196823086,230,54,176,429,8
186726,0.4298646976882999,250,52,198,429,8
152039,0.42986550451653055,276,74,202,429,8
191923,0.42986562923928984,263,67,196,429,8
195278,0.4298657830713199,244,69,175,429,8
173245,0.42986596582697273,244,59,185,429,8
159884,0.4298664468339636,244,52,192,429,8
181340,0.4298665214907233,297,74,223,429,8
187660,0.42986682013413297,265,83,182,429,8
193109,0.42986685035389294,251,72,179,429,8
157304,0.4298668862463309,255,56,199,429,8
164143,0.4298669489186238,244,45,199,429,8
166450,0.42986703134231624,284,74,210,429,8
154022,0.42986741202078416,253,56,197,429,8
158372,0.4298675642148172,264,59,205,429,8
187915,0.42986767376918805,253,64,189,429,8
151436,0.4298677722068301,238,59,179,429,8
154595,0.4298677840197725,274,67,207,429,8
166752,0.4298678356224458,243,59,184,429,8
177851,0.42986792862832285,263,62,201,429,8
171395,0.4298680601844651,235,58,177,429,8
198028,0.4298680723614658,267,66,201,429,8
185192,0.42986815430973113,281,67,214,429,8
182886,0.42986823306715993,225,43,182,429,8
159873,0.42986827734989347,253,64,189,429,8
168798,0.42986831965563066,232,47,185,429,8
161705,0.42986834646864563,288,60,228,429,8
179148,0.4298684178556674,263,69,194,429,8
180526,0.4298684570775027,267,71,196,429,8
163011,0.4298685150232263,214,48,166,429,8
199738,0.42986855948939745,256,52,204,429,8
167669,0.4298685761494307,256,72,184,429,8
195952,0.42986863558577226,278,70,208,429,8
188125,0.4298688544013753,248,59,189,429,8
191605,0.42986904147443317,228,61,167,429,8
197923,0.42986908104508326,268,64,204,429,8
152229,0.42986913658754244,236,56,180,429,8
167711,0.42986940328591927,243,59,184,429,8
170814,0.4298699518921652,259,61,198,429,8
199589,0.4298701370251129,257,58,199,429,8
191455,0.4298703297742618,254,58,196,429,8
198588,0.42987038093015556,228,59,169,429,8
196510,0.429870555727783,282,64,218,429,8
187213,0.4298705897589465,258,61,197,429,8
155678,0.42987071501441404,270,69,201,429,8
164735,0.4298708342144342,276,61,215,429,8
155018,0.42987087167718896,245,56,189,429,8
162128,0.4298709133404781,287,86,201,429,8
162571,0.4298710020977577,273,65,208,429,8
184176,0.4298710388766903,243,64,179,429,8
170110,0.4298711918872358,264,71,193,429,8
188360,0.42987122526135935,198,39,159,429,8
189593,0.4298714256547281,229,47,182,429,8
161430,0.4298716845634628,266,71,195,429,8
192756,0.429871933732716,279,75,204,429,8
189649,0.42987210453662666,259,85,174,429,8
157638,0.4298721898137627,260,68,192,429,8
196562,0.4298725905261436,210,41,169,429,8
163548,0.42987274463915787,251,62,189,429,8
185271,0.42987280103114617,260,72,188,429,8
151395,0.42987287003245195,295,85,210,429,8
153262,0.4298733489274438,211,45,166,429,8
153270,0.42987341635684434,270,71,199,429,8
194875,0.42987362445841276,263,73,190,429,8
151275,0.4298736289228845,247,62,185,429,8
163639,0.42987366788139947,276,73,203,429,8
152560,0.42987368254540226,209,44,165,429,8
192887,0.4298737821162842,292,77,215,429,8
195861,0.4298739646436441,227,58,169,429,8
156623,0.42987401931832125,252,67,185,429,8
195789,0.4298741564585728,244,45,199,429,8
181645,0.42987418742808603,255,63,192,429,8
189588,0.42987429710995095,279,73,206,429,8
187089,0.4298744835860753,243,45,198,429,8
173497,0.42987466338464975,274,69,205,429,8
167265,0.4298747085233843,225,46,179,429,8
163590,0.4298748466560762,235,46,189,429,8
165295,0.42987492080488715,242,52,190,429,8
179644,0.42987502269115235,243,47,196,429,8
173195,0.4298750579720068,303,94,209,429,8
196571,0.42987530215770287,232,49,183,429,8
153349,0.4298753883832285,239,60,179,429,8
182079,0.42987548638209166,286,80,206,429,8
151921,0.42987561338844504,246,53,193,429,8
181037,0.4298756561072455,233,49,184,429,8
199897,0.4298756923557611,240,69,171,429,8
198083,0.42987577375814073,258,84,174,429,8
173704,0.42987611900040446,214,45,169,429,8
181153,0.4298762427130911,291,90,201,429,8
177770,0.4298764396528542,216,43,173,429,8
166303,0.4298765037674582,258,52,206,429,8
199276,0.4298766884193496,301,82,219,429,8
153955,0.4298768894682364,250,64,186,429,8
173062,0.42987689136753615,290,83,207,429,8
176329,0.42987699190383166,250,65,185,429,8
154956,0.42987716843083035,259,56,203,429,8
150309,0.42987721395900086,271,69,202,429,8
170987,0.42987731262672674,271,84,187,429,8
183238,0.4298773565182751,238,63,175,429,8
158974,0.42987737701696327,273,86,187,429,8
165751,0.42987743077125984,264,69,195,429,8
168676,0.42987753119079153,244,60,184,429,8
176710,0.429877672588012,251,55,196,429,8
165447,0.4298778745520356,297,73,224,429,8
196071,0.4298781345170446,251,49,202,429,8
175702,0.42987830609776695,280,83,197,429,8
183845,0.4298783623010846,270,61,209,429,8
193247,0.4298783953696893,284,90,194,429,8
173889,0.4298784437870662,267,56,211,429,8
164796,0.4298784497138509,254,65,189,429,8
177569,0.4298786311152294,268,73,195,429,8
197290,0.42987888489780557,288,76,212,429,8
162974,0.429878929034013,235,49,186,429,8
166737,0.42987897421846366,253,62,191,429,8
193521,0.42987947463014126,258,73,185,429,8
154485,0.42987985191714057,234,45,189,429,8
155683,0.42987996018589003,267,68,199,429,8
152911,0.4298800749585481,242,75,167,429,8
190235,0.42988013775246886,251,64,187,429,8
172267,0.4298802385220802,226,50,176,429,8
179815,0.4298806237674774,255,72,183,429,8
155773,0.42988083066705096,266,65,201,429,8
164380,0.4298809699350936,294,90,204,429,8
176772,0.4298810929072683,259,62,197,429,8
189175,0.42988131324105255,250,46,204,429,8
175178,0.4298813835643391,274,67,207,429,8
182261,0.429881417257861,270,63,207,429,8
186079,0.42988161518246415,251,67,184,429,8
175434,0.42988211811364163,230,52,178,429,8
155629,0.4298822770125835,266,72,194,429,8
168805,0.4298822971336915,242,67,175,429,8
154564,0.42988232350303357,242,66,176,429,8
170990,0.4298826918020905,217,45,172,429,8
173880,0.4298827068799578,253,71,182,429,8
169690,0.4298827839489775,262,57,205,429,8
157411,0.4298828734891057,255,60,195,429,8
187622,0.4298832141538219,276,76,200,429,8
188052,0.42988321778375654,229,59,170,429,8
186883,0.42988323264405076,245,56,189,429,8
164094,0.429883553992883,248,67,181,429,8
192091,0.42988364556384673,265,78,187,429,8
156862,0.42988376713364873,217,43,174,429,8
197511,0.4298839959006929,246,49,197,429,8
175643,0.4298844485366386,265,78,187,429,8
164948,0.42988464738193816,227,43,184,429,8
182267,0.42988498829365734,276,82,194,429,8
161728,0.4298850225185182,247,54,193,429,8
173043,0.42988508854298907,238,58,180,429,8
180578,0.42988526397515686,234,58,176,429,8
191718,0.42988569052793757,256,53,203,429,8
185157,0.42988594044021416,221,53,168,429,8
196984,0.42988602006730703,259,69,190,429,8
191356,0.4298861318960529,243,52,191,429,8
196374,0.4298862194396751,251,68,183,429,8
156524,0.4298863452980828,261,66,195,429,8
159093,0.42988645916409085,263,62,201,429,8
175083,0.4298866790674282,265,58,207,429,8
195311,0.4298868463123224,218,48,170,429,8
183181,0.4298868788958075,268,65,203,429,8
160566,0.42988689083349146,247,59,188,429,8
162246,0.42988689812346553,266,73,193,429,8
173878,0.4298869373371357,264,55,209,429,8
170998,0.42988709298985134,234,52,182,429,8
190625,0.42988725439273623,245,53,192,429,8
184971,0.429887365522441,263,68,195,429,8
185907,0.42988739494284506,229,59,170,429,8
173126,0.42988773133639235,249,44,205,429,8
150395,0.42988777130672556,226,52,174,429,8
188916,0.429887982871934,222,47,175,429,8
151884,0.4298884561700646,258,63,195,429,8
161349,0.42988889111414647,228,53,175,429,8
154435,0.42988905673173405,210,43,167,429,8
152164,0.42988905785832665,275,68,207,429,8
173099,0.429889173515181,237,59,178,429,8
195315,0.4298892120174181,285,64,221,429,8
198272,0.4298892694208629,281,74,207,429,8
193050,0.42988928132000526,258,57,201,429,8
177831,0.4298893725928586,220,52,168,429,8
175280,0.4298893963581963,246,54,192,429,8
165505,0.429889403004395,244,52,192,429,8
179714,0.42988945599545075,291,88,203,429,8
194920,0.4298895138835357,245,59,186,429,8
153431,0.4298895150306675,275,71,204,429,8
180747,0.4298895530310105,225,48,177,429,8
183938,0.4298896387711596,256,65,191,429,8
173663,0.4298897115493966,271,71,200,429,8
170842,0.4298897449405817,266,60,206,429,8
160639,0.4298897730580863,251,77,174,429,8
152643,0.42988987926063116,248,64,184,429,8
158517,0.4298898824260907,239,53,186,429,8
172668,0.42988998427627567,204,39,165,429,8
171055,0.4298900391407201,255,56,199,429,8
158266,0.4298901627424922,286,71,215,429,8
162034,0.4298903780672381,249,66,183,429,8
158993,0.42989051633773656,278,67,211,429,8
195607,0.42989057981155154,257,63,194,429,8
160167,0.4298906360889544,264,81,183,429,8
153105,0.42989071694679726,255,69,186,429,8
152791,0.4298908192774999,242,56,186,429,8
178132,0.42989087236752216,251,55,196,429,8
179622,0.42989098065919656,280,66,214,429,8
171528,0.4298910858960692,278,72,206,429,8
173005,0.4298911519076214,270,64,206,429,8
198018,0.42989115415670826,241,61,180,429,8
157229,0.4298913860376571,307,73,234,429,8
168648,0.42989141167287387,239,62,177,429,8
182185,0.42989150194090076,242,49,193,429,8
160485,0.4298916052556479,253,66,187,429,8
157860,0.4298917200608577,236,52,184,429,8
152952,0.4298918554026571,254,61,193,429,8
182716,0.42989199395255157,229,40,189,429,8
198676,0.42989212358945755,274,70,204,429,8
195860,0.4298924597861053,245,66,179,429,8
190009,0.42989251503387726,237,65,172,429,8
185253,0.42989255698116197,260,70,190,429,8
164003,0.42989256103359275,259,57,202,429,8
176171,0.42989258214275505,241,53,188,429,8
170591,0.4298926038783551,226,44,182,429,8
165435,0.429892674480298,219,53,166,429,8
167320,0.42989325439161435,270,74,196,429,8
195586,0.4298933043817661,241,60,181,429,8
160072,0.42989335803688117,240,45,195,429,8
168254,0.4298934321005798,288,84,204,429,8
166944,0.4298937585318381,271,71,200,429,8
154294,0.4298937932088721,254,53,201,429,8
178865,0.4298939136701803,298,77,221,429,8
192588,0.429893933832986,284,86,198,429,8
154473,0.4298939708939003,240,59,181,429,8
157640,0.42989412122984966,259,62,197,429,8
173988,0.4298942755156237,264,53,211,429,8
369902,0.4298942998530735,245,48,197,429,8
196229,0.42989437297374944,268,70,198,429,8
192139,0.42989445742344295,237,55,182,429,8
179282,0.42989457339944553,273,57,216,429,8
193942,0.42989457854702345,234,60,174,429,8
187211,0.42989460511284316,247,63,184,429,8
168533,0.42989493371246723,259,66,193,429,8
183837,0.4298949399284867,223,45,178,429,8
177651,0.42989511085864285,258,55,203,429,8
150665,0.42989512179876893,246,44,202,429,8
165311,0.42989523260254847,241,50,191,429,8
164242,0.42989528650781633,266,56,210,429,8
158532,0.42989533773034433,262,74,188,429,8
161882,0.4298953419028487,213,48,165,429,8
198557,0.4298954428651396,242,65,177,429,8
183659,0.42989551783565044,240,49,191,429,8
186906,0.4298956020050701,262,72,190,429,8
155908,0.42989564871970387,244,60,184,429,8
151297,0.42989570120552173,234,45,189,429,8
175353,0.4298958173617794,255,61,194,429,8
166778,0.4298959655768309,315,92,223,429,8
195643,0.4298960020979723,219,43,176,429,8
197755,0.4298960284985295,231,47,184,429,8
181646,0.4298961953673717,236,56,180,429,8
161397,0.429896339200323,252,80,172,429,8
194793,0.42989635636466184,249,56,193,429,8
170453,0.42989639316434264,245,68,177,429,8
151118,0.42989650074351293,260,57,203,429,8
154295,0.42989653214390483,245,58,187,429,8
194837,0.42989679489241445,215,50,165,429,8
151975,0.42989700092051747,263,59,204,429,8
199285,0.4298970515675338,248,65,183,429,8
162304,0.429897340960704,247,58,189,429,8
166686,0.4298973451601278,253,54,199,429,8
180889,0.42989740915134184,266,65,201,429,8
173051,0.42989757023534697,275,61,214,429,8
174080,0.4298978568018958,288,84,204,429,8
169006,0.4298979988446406,295,88,207,429,8
198010,0.42989823492720514,258,60,198,429,8
167536,0.42989831193333083,225,59,166,429,8
169904,0.4298983327509915,284,71,213,429,8
184535,0.4298984087318029,272,73,199,429,8
168923,0.4298984422171866,282,77,205,429,8
174979,0.42989845536746707,226,56,170,429,8
167149,0.42989855573306285,224,57,167,429,8
161493,0.4298987616458562,270,73,197,429,8
179855,0.4298988918092547,226,37,189,429,8
164660,0.4298989349315148,263,66,197,429,8
198833,0.42989916615090734,243,49,194,429,8
165128,0.42989936733191664,242,50,192,429,8
188296,0.4298993946231786,256,60,196,429,8
162646,0.4298994234093812,240,63,177,429,8
160023,0.42989957964031134,281,81,200,429,8
167003,0.4298997838423638,289,73,216,429,8
153926,0.42989985387441343,246,58,188,429,8
175936,0.429899890605466,258,61,197,429,8
172751,0.4298999731195497,265,66,199,429,8
180018,0.4299002142031572,234,53,181,429,8
183440,0.4299002392477202,245,50,195,429,8
188881,0.42990040030393906,267,61,206,429,8
199377,0.42990040093535054,245,54,191,429,8
163933,0.4299004225286674,236,52,184,429,8
177963,0.42990044620679513,231,48,183,429,8
156517,0.4299005128509951,233,38,195,429,8
189880,0.4299006835082669,254,67,187,429,8
170188,0.4299007781812663,275,80,195,429,8
308876,0.4299007867121743,228,46,182,429,8
161371,0.4299007924736131,264,55,209,429,8
190645,0.42990082516254013,255,79,176,429,8
189778,0.4299009252755698,272,77,195,429,8
186918,0.4299009830475354,236,58,178,429,8
194930,0.42990104916407523,258,62,196,429,8
179950,0.42990116642938364,267,73,194,429,8
195153,0.42990135982285255,240,60,180,429,8
152251,0.42990136335068335,269,72,197,429,8
155070,0.4299013735790438,270,72,198,429,8
158915,0.42990139311531705,259,69,190,429,8
158538,0.42990144308461115,246,55,191,429,8
181923,0.4299015594061832,266,70,196,429,8
159505,0.429901647757816,260,52,208,429,8
151712,0.42990164860201,260,66,194,429,8
386675,0.42990166388802,273,60,213,429,8
189950,0.42990177651152883,249,53,196,429,8
176732,0.4299019658651864,288,80,208,429,8
160229,0.42990197709921,262,66,196,429,8
165099,0.42990215468634374,268,69,199,429,8
197490,0.4299027824628718,252,58,194,429,8
153278,0.42990281100823835,245,64,181,429,8
185805,0.42990287982302566,214,41,173,429,8
179051,0.4299029170622464,242,56,186,429,8
166254,0.429903089525138,280,69,211,429,8
173075,0.4299031244386414,242,65,177,429,8
173069,0.42990313445270084,266,70,196,429,8
196677,0.4299032211781245,247,64,183,429,8
155975,0.42990326536223733,232,45,187,429,8
351272,0.4299035096791791,281,80,201,429,8
178324,0.42990358438812065,206,38,168,429,8
180284,0.4299036318615064,212,42,170,429,8
182929,0.42990376867203,261,60,201,429,8
161084,0.4299037904336555,263,65,198,429,8
155428,0.4299038117304394,264,77,187,429,8
199287,0.429903855170163,268,55,213,429,8
188287,0.42990404942527616,231,50,181,429,8
170667,0.4299041369594183,250,60,190,429,8
175565,0.4299042316548924,254,60,194,429,8
164271,0.4299043219359207,253,70,183,429,8
172546,0.4299046423312547,209,32,177,429,8
175612,0.42990472220654147,264,63,201,429,8
182204,0.42990477484186107,294,88,206,429,8
167459,0.42990486818515694,239,53,186,429,8
163481,0.4299048876066791,254,64,190,429,8
153076,0.4299049281089488,238,59,179,429,8
154567,0.4299051402720599,245,59,186,429,8
175207,0.4299051514249792,278,60,218,429,8
197664,0.4299052764640925,251,78,173,429,8
161682,0.42990535867537705,239,54,185,429,8
188238,0.4299054891734837,247,62,185,429,8
160725,0.4299055246450394,233,57,176,429,8
184658,0.4299056683925353,284,83,201,429,8
170264,0.42990588153716713,216,53,163,429,8
192868,0.42990608754490184,235,65,170,429,8
198623,0.4299063302294898,281,87,194,429,8
174847,0.42990638344784843,259,68,191,429,8
154359,0.42990646462555454,276,85,191,429,8
151778,0.4299064650428689,290,88,202,429,8
153985,0.42990648693432293,233,65,168,429,8
194578,0.4299065787814638,280,80,200,429,8
157816,0.42990660484693966,261,73,188,429,8
152264,0.42990661285771764,285,68,217,429,8
164906,0.42990672465070273,272,79,193,429,8
161800,0.42990684354557185,222,60,162,429,8
179791,0.42990697048865495,245,53,192,429,8
169254,0.4299069931099769,254,65,189,429,8
168735,0.429907008596737,235,55,180,429,8
174596,0.4299070476745327,255,62,193,429,8
182071,0.42990710081647804,214,48,166,429,8
168165,0.4299072431181748,234,58,176,429,8
152814,0.42990730457560344,229,48,181,429,8
194296,0.4299073243506087,232,52,180,429,8
153421,0.42990733784597623,282,79,203,429,8
174304,0.4299073516219195,226,48,178,429,8
190276,0.42990738554173635,254,61,193,429,8
189049,0.42990759752732505,255,54,201,429,8
174903,0.42990762980651953,241,39,202,429,8
150001,0.42990770551297336,288,65,223,429,8
192419,0.4299078504329088,281,72,209,429,8
187472,0.42990788175910405,268,67,201,429,8
194896,0.4299079194333218,263,72,191,429,8
180261,0.42990797943678477,292,72,220,429,8
194983,0.42990802708558434,246,55,191,429,8
171593,0.42990803675496075,291,78,213,429,8
170809,0.42990814337133715,274,75,199,429,8
157569,0.42990837333255877,269,78,191,429,8
175850,0.42990868298856594,222,47,175,429,8
183784,0.4299087296867694,239,64,175,429,8
175809,0.42990873509841937,205,40,165,429,8
196362,0.42990882713896456,225,35,190,429,8
157502,0.4299090675665227,266,69,197,429,8
153188,0.42990907815890866,238,58,180,429,8
179190,0.42990921879570165,257,75,182,429,8
158684,0.4299093059223485,264,73,191,429,8
183536,0.4299093083105025,245,58,187,429,8
150335,0.42990932985811237,258,66,192,429,8
150062,0.42990933945235976,221,53,168,429,8
150545,0.4299095181979923,258,67,191,429,8
172358,0.42990953597330506,246,61,185,429,8
188434,0.4299097684406964,230,56,174,429,8
198075,0.42990979239311033,247,58,189,429,8
151881,0.4299098039855032,270,71,199,429,8
155705,0.4299098816212283,220,51,169,429,8
154665,0.42991007808141807,238,52,186,429,8
183620,0.429910284809753,247,73,174,429,8
163990,0.42991035219382956,243,63,180,429,8
186357,0.4299103874831077,248,81,167,429,8
151392,0.42991046995947235,268,76,192,429,8
197454,0.42991109785467485,311,91,220,429,8
196612,0.4299113327256095,264,67,197,429,8
187963,0.4299114181494258,217,35,182,429,8
190951,0.42991163376545066,250,58,192,429,8
170538,0.429911661826724,269,64,205,429,8
158590,0.42991170638905685,222,54,168,429,8
171812,0.4299118265995708,236,66,170,429,8
176815,0.42991185686343886,260,66,194,429,8
180480,0.42991186985983565,242,59,183,429,8
158192,0.4299118889110156,266,74,192,429,8
178418,0.4299123896135508,245,64,181,429,8
151569,0.4299124209662095,235,51,184,429,8
