EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
270962,0.24210796988616878,153,36,117,242,6
269819,0.24211005403139377,155,41,114,242,6
342182,0.24215875208595716,153,45,108,242,6
325798,0.24215934134899128,165,37,128,242,6
194804,0.24217981181472378,115,19,96,242,6
155910,0.2422137837966425,145,33,112,242,6
230479,0.24223097744406186,125,31,94,242,6
216827,0.24223261366662321,153,45,108,242,6
265600,0.24226697967291622,140,41,99,242,6
298176,0.24229125158020126,188,63,125,242,6
221878,0.24230275011229493,132,27,105,242,6
380815,0.24230453479472072,162,47,115,242,6
298094,0.24232559618369756,111,15,96,242,6
171013,0.24232772849338696,111,16,95,242,6
356898,0.24233275167726398,140,33,107,242,6
170219,0.24233905732331865,133,29,104,242,6
220560,0.2423393321199464,161,42,119,242,6
250596,0.24234353221784724,144,39,105,242,6
341876,0.24234993047178485,140,37,103,242,6
327506,0.2423528625713791,144,31,113,242,6
319878,0.24238331361886536,147,35,112,242,6
172218,0.2423901359587007,148,38,110,242,6
257368,0.24240777423759702,145,28,117,242,6
240749,0.24240853193456785,171,59,112,242,6
297694,0.2424089006076877,136,21,115,242,6
153991,0.24248417487330856,143,43,100,242,6
172177,0.2425380366762628,118,31,87,242,6
188169,0.24255380634779952,145,43,102,242,6
357172,0.24257363961602862,128,25,103,242,6
178926,0.2425840789761303,117,27,90,242,6
354838,0.24258713210837515,137,31,106,242,6
268531,0.24259948437074672,133,32,101,242,6
326483,0.24260230870823107,137,32,105,242,6
383117,0.24260641209133765,153,33,120,242,6
341305,0.24261249027519358,153,37,116,242,6
325659,0.24261902575362732,164,45,119,242,6
254866,0.2426443164468412,164,52,112,242,6
166576,0.24264682304239957,158,38,120,242,6
171274,0.24265301899929925,156,37,119,242,6
348409,0.2426603633293413,161,50,111,242,6
395495,0.24266256982892395,156,38,118,242,6
270904,0.24267492472528604,148,31,117,242,6
191695,0.24267965497427138,133,32,101,242,6
223803,0.24271394882437677,159,39,120,242,6
205166,0.24271611530057596,111,23,88,242,6
186338,0.2427214172817042,138,39,99,242,6
317043,0.24273878777476293,141,36,105,242,6
361425,0.24274378643034017,170,38,132,242,6
378169,0.2427588469916975,144,42,102,242,6
173056,0.2427672713996597,149,30,119,242,6
303491,0.24277334231989967,157,39,118,242,6
345494,0.2427780970843273,134,35,99,242,6
221222,0.24278240464419884,136,35,101,242,6
327485,0.24278339896139134,151,35,116,242,6
314562,0.2427850422994877,170,47,123,242,6
332877,0.24279783812488287,145,32,113,242,6
166629,0.24281439678750147,154,37,117,242,6
150187,0.242840550009432,148,33,115,242,6
318061,0.2428475983095661,133,33,100,242,6
395441,0.24287022661310473,149,42,107,242,6
189797,0.2428777036439903,131,33,98,242,6
165320,0.24288060308082732,157,39,118,242,6
367882,0.2428845140411094,166,49,117,242,6
255035,0.2428848222834589,135,35,100,242,6
391270,0.2428924609337717,128,16,112,242,6
164339,0.24291128839688814,152,42,110,242,6
129363,0.2429209947902617,145,34,111,242,6
251201,0.24294301622791517,126,34,92,242,6
370092,0.2429471121010675,117,26,91,242,6
250767,0.2429507641763417,123,32,91,242,6
247317,0.242957925516709,152,30,122,242,6
193010,0.24301986587007077,137,26,111,243,6
371615,0.24302927275665,141,27,114,243,6
245716,0.24304423553494361,130,28,102,243,6
302337,0.24311796097556726,145,25,120,243,6
310554,0.2431306319629227,142,39,103,243,6
178946,0.24313172114620488,172,44,128,243,6
192314,0.24314259661074722,129,28,101,243,6
263977,0.24315358472101156,179,65,114,243,6
326221,0.24317998440467478,137,35,102,243,6
169245,0.24318596026615594,132,30,102,243,6
255450,0.24318859343813465,141,36,105,243,6
237567,0.24318859427862277,147,20,127,243,6
162478,0.24319271299337863,158,51,107,243,6
368337,0.24321260077376874,155,36,119,243,6
307243,0.24325510703253708,158,51,107,243,6
199940,0.24326313020004725,131,27,104,243,6
392047,0.24330820857720123,157,39,118,243,6
398532,0.24332001550501448,139,34,105,243,6
277235,0.2433302160686214,162,58,104,243,6
261641,0.24333965032303287,128,31,97,243,6
179577,0.2433419949328473,119,21,98,243,6
177510,0.24334898042591704,137,33,104,243,6
353870,0.2433838899569908,136,29,107,243,6
341288,0.24338510090049478,144,36,108,243,6
270824,0.2433889364374273,149,31,118,243,6
176107,0.24339469851913792,140,36,104,243,6
296665,0.2434009749883541,160,32,128,243,6
159550,0.2434012556208547,140,34,106,243,6
377091,0.24344025427579358,149,37,112,243,6
245484,0.24344880608014258,147,40,107,243,6
354140,0.24347306324474774,166,42,124,243,6
394637,0.24348025954719418,151,51,100,243,6
182888,0.2435000973456409,165,45,120,243,6
221785,0.24350116096314559,178,45,133,243,6
168247,0.24351279269107814,133,43,90,243,6
200966,0.24352484393928076,129,26,103,243,6
384081,0.2435314174045248,144,32,112,243,6
312806,0.2435363791653753,144,42,102,243,6
257243,0.24356170412884395,134,33,101,243,6
294899,0.24356412298168714,143,40,103,243,6
340777,0.2435784616715284,140,31,109,243,6
303342,0.24360179011529198,140,37,103,243,6
293918,0.24362731147542913,153,46,107,243,6
156045,0.24365155243361855,151,33,118,243,6
160397,0.24365910288632628,154,32,122,243,6
276574,0.24367584723998034,159,40,119,243,6
167367,0.24368049721589374,134,31,103,243,6
348024,0.24369131926371057,145,40,105,243,6
347990,0.24369939811393218,130,28,102,243,6
346796,0.24371954813806074,147,41,106,243,6
337174,0.2437415303805646,131,44,87,243,6
362659,0.24374659837451393,137,35,102,243,6
351389,0.2437730903012567,135,25,110,243,6
245994,0.24378844957956464,156,36,120,243,6
161183,0.24381855253067777,143,42,101,243,6
389184,0.2438207335538813,162,51,111,243,6
342884,0.24382314619994425,137,36,101,243,6
229229,0.2438231609146474,153,40,113,243,6
289497,0.24382541903781238,118,20,98,243,6
282369,0.24384089029105988,152,44,108,243,6
282643,0.24385149163609768,141,37,104,243,6
233361,0.24385491627436046,147,34,113,243,6
195162,0.24386484226796032,124,17,107,243,6
309221,0.2438658019937745,162,48,114,243,6
337348,0.24387122285363808,174,49,125,243,6
313631,0.24387123605284447,159,37,122,243,6
370936,0.24389845758203327,172,43,129,243,6
206014,0.24390308632556737,144,36,108,243,6
239231,0.24391436639791272,132,33,99,243,6
183533,0.24393078688389222,156,37,119,243,6
213836,0.24393395185206063,133,28,105,243,6
385608,0.24393554353341784,130,27,103,243,6
304244,0.24394400967797433,135,35,100,243,6
318968,0.24394505161524133,142,30,112,243,6
190045,0.24394633676297062,140,41,99,243,6
225738,0.24394680560119772,143,33,110,243,6
277101,0.24396413069474465,142,36,106,243,6
201964,0.24396913963652733,140,43,97,243,6
384059,0.2439702545653757,128,35,93,243,6
164435,0.2439721848375079,142,31,111,243,6
332527,0.24397265320744765,141,28,113,243,6
177300,0.2439744182422358,150,33,117,243,6
272570,0.24397621308091513,133,37,96,243,6
355929,0.24398340172863994,157,41,116,243,6
392276,0.2439894293413251,165,39,126,243,6
375323,0.2439908173148403,125,30,95,243,6
116071,0.24403603822239495,160,51,109,244,6
268366,0.24404027459634745,178,43,135,244,6
253627,0.2440565654863685,144,47,97,244,6
389246,0.24407224251492532,141,39,102,244,6
386116,0.24407507174570742,139,24,115,244,6
350485,0.24408112005107985,141,30,111,244,6
376173,0.2440864474051601,159,42,117,244,6
254511,0.24410801643408048,142,29,113,244,6
316739,0.24410849276087346,144,38,106,244,6
172542,0.24411828753325726,160,40,120,244,6
232626,0.24412592014636283,156,41,115,244,6
365311,0.24412693191750445,142,48,94,244,6
326226,0.24413219777945183,180,55,125,244,6
184643,0.24413353040350114,178,52,126,244,6
259330,0.24415682791453336,122,33,89,244,6
183196,0.24416028743654286,159,53,106,244,6
176863,0.24416089476857805,152,40,112,244,6
216063,0.2441667097289504,131,25,106,244,6
153392,0.2441825947209261,113,24,89,244,6
128567,0.24419838512781228,157,49,108,244,6
367427,0.24419928296912682,178,61,117,244,6
392335,0.24423201543130424,128,29,99,244,6
320413,0.24423296339399955,153,36,117,244,6
266507,0.24424332413647507,156,42,114,244,6
282432,0.24428704069493193,141,31,110,244,6
232642,0.24428752159052433,140,35,105,244,6
346590,0.24429077007744635,126,28,98,244,6
338956,0.2442915062102348,120,28,92,244,6
308776,0.24430379373386427,146,34,112,244,6
329708,0.24432522656219344,169,53,116,244,6
315070,0.24432707743861784,154,32,122,244,6
127004,0.24432841840699557,163,40,123,244,6
373947,0.2443567524570014,148,35,113,244,6
176250,0.2443597206115703,137,26,111,244,6
305997,0.24436454398183877,172,37,135,244,6
308952,0.24436619211076052,139,29,110,244,6
238123,0.24437682163998273,152,29,123,244,6
284633,0.24438087449783122,159,41,118,244,6
236429,0.24439951186980952,155,50,105,244,6
281980,0.24440199486466835,128,27,101,244,6
399290,0.24441165040453722,118,22,96,244,6
317738,0.24441393382260748,155,34,121,244,6
220378,0.24442127073588424,134,23,111,244,6
269688,0.24447205938706493,150,44,106,244,6
225166,0.24447647133561118,130,23,107,244,6
234728,0.24447847277372833,155,41,114,244,6
397795,0.2444864491009352,155,39,116,244,6
277028,0.24449291784139252,168,60,108,244,6
254822,0.24449752905883435,141,36,105,244,6
327613,0.2445017307619042,147,32,115,244,6
163632,0.24454214848533795,126,30,96,244,6
265696,0.2445539162599961,166,45,121,244,6
219209,0.244572799999426,159,40,119,244,6
308846,0.24460309682984344,144,41,103,244,6
332256,0.24460380952525293,140,34,106,244,6
205887,0.24463006856876487,148,36,112,244,6
330027,0.24463116556709874,134,33,101,244,6
220095,0.24463281152881855,162,42,120,244,6
152063,0.24464053988724976,143,44,99,244,6
289331,0.24466238834285237,161,42,119,244,6
169793,0.24466279688152257,131,22,109,244,6
298302,0.24466900009364395,160,38,122,244,6
243415,0.24468399723775452,170,47,123,244,6
231336,0.24469747437619094,119,28,91,244,6
263983,0.24470069368779968,123,23,100,244,6
253835,0.24476402155896576,160,61,99,244,6
313307,0.2447643451080036,132,33,99,244,6
309603,0.24478841840353013,147,35,112,244,6
308244,0.24480664319895745,138,39,99,244,6
349772,0.24482151129637442,150,37,113,244,6
269574,0.24482317084246843,170,37,133,244,6
365777,0.24485630275310377,130,32,98,244,6
178834,0.24486087062178466,182,39,143,244,6
298522,0.24486898387176725,120,27,93,244,6
198805,0.24487260479972006,145,37,108,244,6
290013,0.24487691885671517,170,36,134,244,6
238982,0.24489964026750533,139,37,102,244,6
279396,0.24491038063356382,145,39,106,244,6
273533,0.24491468820371862,127,22,105,244,6
377883,0.24491795959683413,112,28,84,244,6
347832,0.2449409884411102,126,34,92,244,6
309196,0.2449940986481283,153,40,113,244,6
169120,0.24499992570979545,153,33,120,244,6
328640,0.2450123514918907,152,39,113,245,6
216815,0.2450289229457971,135,36,99,245,6
235445,0.24503447557681018,146,44,102,245,6
336479,0.24506659657946847,135,31,104,245,6
399506,0.24509582534442464,153,41,112,245,6
390779,0.2451108660813386,111,24,87,245,6
392213,0.24513740274601464,188,45,143,245,6
309430,0.2451412583614374,147,36,111,245,6
150415,0.24515296533278563,142,41,101,245,6
276554,0.24515608333330885,136,32,104,245,6
165516,0.24516557857449914,135,25,110,245,6
337458,0.24516841160172753,133,33,100,245,6
398636,0.24517037219738094,124,25,99,245,6
150925,0.24517839716149412,166,52,114,245,6
380637,0.2451823383113541,134,41,93,245,6
398815,0.24518944565472978,138,31,107,245,6
363685,0.24519079352092946,139,33,106,245,6
352676,0.24519467350751648,146,32,114,245,6
270806,0.24519624895585818,170,44,126,245,6
151629,0.24522479300995592,122,22,100,245,6
265881,0.24522843592090257,166,44,122,245,6
139260,0.2452510215856608,141,37,104,245,6
366478,0.2452583713463444,148,30,118,245,6
287382,0.24527373372417452,176,52,124,245,6
196249,0.24527663751604853,149,35,114,245,6
368492,0.24528075152063966,139,26,113,245,6
310371,0.24528784021497033,150,36,114,245,6
257370,0.24528926795280193,143,34,109,245,6
177351,0.24529201055772554,167,44,123,245,6
154286,0.2453115214876422,120,25,95,245,6
361225,0.24531955828090865,114,22,92,245,6
329752,0.24532188492477236,168,42,126,245,6
237200,0.24535598031427316,146,41,105,245,6
281885,0.24537023291046364,141,29,112,245,6
316243,0.24538981134397359,144,33,111,245,6
169118,0.24539434230258886,154,45,109,245,6
228595,0.24543222349830796,170,43,127,245,6
366021,0.24543500447388464,146,35,111,245,6
185740,0.24544175648405409,149,38,111,245,6
226314,0.24545098051867442,150,45,105,245,6
253342,0.24545825646467836,139,34,105,245,6
377758,0.24546230278639222,127,23,104,245,6
177924,0.24546471911339277,171,52,119,245,6
343459,0.24546798191247016,158,37,121,245,6
380205,0.24547299845358964,144,26,118,245,6
375399,0.2454854996834068,175,61,114,245,6
167885,0.24549435323430033,156,34,122,245,6
248319,0.2455040112706402,131,36,95,245,6
153674,0.24551603112865786,157,44,113,245,6
110641,0.24554962820095538,162,46,116,245,6
369652,0.24555157962432442,136,26,110,245,6
160676,0.24556345153586046,150,38,112,245,6
237867,0.24556480794964028,120,19,101,245,6
254189,0.24556994852055777,146,33,113,245,6
322729,0.24557597145752305,119,20,99,245,6
153473,0.2455774080478033,140,39,101,245,6
333563,0.24558655095663134,156,51,105,245,6
220041,0.24559166698198515,160,42,118,245,6
226894,0.24560592065291184,133,35,98,245,6
162303,0.24563234409992285,146,30,116,245,6
352470,0.24565195560178318,144,42,102,245,6
218931,0.2456543015580242,127,31,96,245,6
300701,0.2456560130900374,167,41,126,245,6
318514,0.24565838026996356,132,36,96,245,6
293232,0.24565965911609855,130,40,90,245,6
158385,0.24567922160883393,140,37,103,245,6
209243,0.24568465026081604,135,40,95,245,6
204699,0.24569408524269154,145,33,112,245,6
255398,0.24569817780802827,134,31,103,245,6
203128,0.24569829690965067,169,46,123,245,6
328895,0.24570309566250584,133,33,100,245,6
355009,0.24571096993887925,145,30,115,245,6
297093,0.24572829525776144,172,61,111,245,6
352574,0.24573448420902244,131,23,108,245,6
272422,0.2457714879796777,127,32,95,245,6
186952,0.24577260805848902,137,24,113,245,6
326169,0.24577409888969554,148,37,111,245,6
345456,0.24577642242433814,123,29,94,245,6
391918,0.24579869141468436,182,48,134,245,6
326401,0.24580104525632446,144,32,112,245,6
189699,0.24580479440113365,135,23,112,245,6
271077,0.24582229352554857,125,26,99,245,6
228496,0.24583281650494812,134,42,92,245,6
377132,0.24584230219319517,143,41,102,245,6
335745,0.24585136340017982,134,26,108,245,6
173921,0.245852759781884,179,48,131,245,6
349584,0.24586758002397596,155,30,125,245,6
258877,0.24587557392323234,198,60,138,245,6
258793,0.2458823653573757,143,36,107,245,6
202498,0.2458851358904129,179,50,129,245,6
253899,0.24590245578979325,113,25,88,245,6
202976,0.24591713328723747,112,27,85,245,6
249094,0.24592340758229245,168,48,120,245,6
159691,0.24592573516922112,147,31,116,245,6
330681,0.24592597731113286,157,47,110,245,6
295803,0.2459274478097564,140,38,102,245,6
202070,0.24594219754083949,161,35,126,245,6
314862,0.24595468164791132,159,54,105,245,6
310751,0.2459670383887644,166,39,127,245,6
180178,0.24596948053620082,149,41,108,245,6
198468,0.2459806850038924,154,38,116,245,6
186885,0.24599479018689438,158,54,104,245,6
255310,0.24600301423923854,187,66,121,246,6
192463,0.2460044292689973,144,35,109,246,6
221613,0.24602148406481164,150,40,110,246,6
324459,0.2460357344229332,167,45,122,246,6
211089,0.24604345059944147,147,34,113,246,6
252243,0.24604456870635388,158,48,110,246,6
348332,0.24606014083048822,120,26,94,246,6
293837,0.24606073496479122,146,33,113,246,6
282737,0.2460784449320375,174,44,130,246,6
330483,0.24608521955548476,137,35,102,246,6
361262,0.24609927911587764,150,44,106,246,6
289119,0.24611032434456606,153,38,115,246,6
259517,0.24612171107186068,148,38,110,246,6
386197,0.24614388561792,171,50,121,246,6
220968,0.2461450195866915,152,35,117,246,6
396009,0.24615301657524905,143,35,108,246,6
197493,0.24616045873263923,146,32,114,246,6
275827,0.24619109100466102,122,28,94,246,6
385430,0.24619112612506838,156,37,119,246,6
286673,0.24620219824719716,132,31,101,246,6
366647,0.24620587655043233,134,30,104,246,6
317045,0.2462066892280513,144,23,121,246,6
387654,0.24620941183989623,149,39,110,246,6
347471,0.24622855073297548,129,34,95,246,6
207775,0.2462315584671227,142,32,110,246,6
311918,0.24628025590419533,134,31,103,246,6
286981,0.24628075993334733,176,46,130,246,6
182062,0.24628626842997206,131,26,105,246,6
327853,0.246290073494114,140,40,100,246,6
102649,0.24629206170498785,154,29,125,246,6
176372,0.2463173553697139,152,39,113,246,6
182374,0.2463355265549846,147,43,104,246,6
151017,0.24636701183535972,143,40,103,246,6
347930,0.24637288609780836,146,43,103,246,6
197122,0.24637557146484662,150,31,119,246,6
343738,0.24644428845425184,166,49,117,246,6
284210,0.24644475708907077,130,26,104,246,6
386654,0.2464493146827152,146,43,103,246,6
287853,0.24645227146649148,144,33,111,246,6
171694,0.2464542575306488,139,33,106,246,6
314728,0.2464705569326249,144,37,107,246,6
224849,0.24647665613486847,158,43,115,246,6
177412,0.24648013975209207,112,22,90,246,6
397911,0.24651618455476024,144,28,116,246,6
165229,0.24653014771701515,163,53,110,246,6
338961,0.24654038194382266,127,24,103,246,6
320894,0.24654518523857083,166,46,120,246,6
331527,0.2465507038392287,144,36,108,246,6
217485,0.24655439497567608,151,31,120,246,6
234107,0.2465555780922835,129,26,103,246,6
358029,0.2465642061216159,149,37,112,246,6
307469,0.24656650315923068,144,30,114,246,6
370048,0.246568898529157,155,45,110,246,6
380558,0.24657175066900247,160,50,110,246,6
202623,0.24657531989483555,184,56,128,246,6
325470,0.24659305104770884,130,29,101,246,6
177154,0.2466114870987959,146,42,104,246,6
356353,0.2466125558326634,177,59,118,246,6
227235,0.24661987870969698,161,42,119,246,6
276604,0.24662299770047078,144,49,95,246,6
396205,0.24664511511327192,129,32,97,246,6
363224,0.24665044180758333,165,40,125,246,6
394942,0.24665725253372472,149,40,109,246,6
174270,0.24666187863738726,183,55,128,246,6
286049,0.24666806368968602,155,37,118,246,6
234731,0.24667139525293263,143,31,112,246,6
151593,0.24668058080569458,162,32,130,246,6
251191,0.2467013807222173,157,43,114,246,6
301214,0.24671696622888464,151,40,111,246,6
259722,0.24673238171513398,147,45,102,246,6
366374,0.2467346581866465,124,26,98,246,6
301708,0.24674515959372048,158,40,118,246,6
376037,0.24674641942736272,153,42,111,246,6
379967,0.24675938448819731,148,36,112,246,6
326182,0.2467647165438073,177,32,145,246,6
359922,0.24677049397285833,153,36,117,246,6
398485,0.24678652255626773,145,39,106,246,6
371617,0.246790874887099,170,46,124,246,6
223416,0.24680090768528806,158,45,113,246,6
255749,0.24680735483017383,138,32,106,246,6
276630,0.2468265795757861,149,40,109,246,6
398023,0.24682968682299916,159,43,116,246,6
317601,0.24683475701632865,146,40,106,246,6
302594,0.2468360577190689,140,37,103,246,6
280308,0.24684136912425017,160,49,111,246,6
201072,0.24686063669674838,151,40,111,246,6
303595,0.2468718417895904,131,23,108,246,6
229581,0.24689641336604803,134,31,103,246,6
362723,0.24691351019380925,128,21,107,246,6
280268,0.24695022119250631,121,22,99,246,6
292462,0.24696248524928296,147,31,116,246,6
391344,0.24696466177308843,140,31,109,246,6
219154,0.24699743841414448,175,47,128,246,6
293594,0.24700367526167963,154,43,111,247,6
231516,0.24700796107645798,127,29,98,247,6
325727,0.2470084039057697,133,28,105,247,6
165687,0.24701000595815353,140,45,95,247,6
192860,0.24701130750844705,162,39,123,247,6
310770,0.24702720011575946,150,28,122,247,6
179261,0.24703272729927173,168,43,125,247,6
193846,0.24704446053263573,160,51,109,247,6
301388,0.2470537081148109,176,44,132,247,6
398744,0.2470597638666736,113,22,91,247,6
283631,0.24708112817862898,164,40,124,247,6
211348,0.24708658763741467,154,31,123,247,6
275587,0.2470945762032512,144,28,116,247,6
246894,0.24709918233473324,159,41,118,247,6
390007,0.24713432224667056,138,37,101,247,6
379707,0.24715189744367735,170,56,114,247,6
366650,0.2471542318345134,155,43,112,247,6
263492,0.2471606198712009,121,38,83,247,6
299094,0.24716760358251547,172,38,134,247,6
150040,0.2471748238449365,133,26,107,247,6
227475,0.24718205486769956,148,33,115,247,6
271245,0.24718797857481506,126,26,100,247,6
399221,0.24719895400423536,159,53,106,247,6
169123,0.2472047438864264,132,20,112,247,6
341700,0.24721462973528968,158,41,117,247,6
290020,0.24723048662887212,155,30,125,247,6
154751,0.24724221336774085,123,26,97,247,6
384777,0.24725172318075928,143,41,102,247,6
393074,0.2472600107127423,164,47,117,247,6
160011,0.24728033597732202,121,30,91,247,6
232672,0.24728688918471406,136,23,113,247,6
282492,0.24729862721076637,139,28,111,247,6
313394,0.24730482930493003,134,27,107,247,6
163636,0.24732608066885853,146,32,114,247,6
343477,0.2473407760316203,140,32,108,247,6
208332,0.24736106910154376,148,28,120,247,6
281453,0.2473626825494855,127,24,103,247,6
153455,0.24736891191163518,140,28,112,247,6
271765,0.24737775627457573,125,30,95,247,6
170273,0.24737994306695416,140,33,107,247,6
290195,0.2474008526270929,172,53,119,247,6
237453,0.247452050652942,143,29,114,247,6
312701,0.24745607053639895,171,48,123,247,6
211328,0.24746178641933653,154,33,121,247,6
143097,0.24746821902996274,140,36,104,247,6
365546,0.24747398618161068,138,37,101,247,6
322628,0.24747558202559594,123,21,102,247,6
349335,0.2474958212697133,131,25,106,247,6
178495,0.24750873885287758,124,23,101,247,6
293908,0.24752946270047366,130,26,104,247,6
208103,0.2475330223973031,138,37,101,247,6
205426,0.24753906450764349,126,31,95,247,6
321398,0.2475444973605891,158,45,113,247,6
322988,0.247547267931836,140,30,110,247,6
270321,0.24755327618337294,125,23,102,247,6
390587,0.24755664993939633,139,31,108,247,6
321672,0.2475593639146672,142,40,102,247,6
291316,0.24756030542432506,138,33,105,247,6
263800,0.2475682197095988,127,34,93,247,6
153555,0.24757970444244057,141,36,105,247,6
216689,0.2476056498141425,152,37,115,247,6
321378,0.2476194392010147,151,26,125,247,6
162172,0.24762057307984958,153,45,108,247,6
178221,0.2476234512147627,142,36,106,247,6
161102,0.24763435821726393,176,41,135,247,6
263453,0.24765176210060041,148,36,112,247,6
278165,0.24765694814141717,149,45,104,247,6
195099,0.24767201768610358,141,31,110,247,6
248435,0.24767510308927576,145,31,114,247,6
376846,0.24768284703871815,132,39,93,247,6
316386,0.247684595869526,148,39,109,247,6
158359,0.24769944317828052,124,22,102,247,6
209698,0.247715369958125,124,23,101,247,6
187703,0.24772256351175637,152,41,111,247,6
155545,0.24772266376567526,130,18,112,247,6
272546,0.24773137232548623,126,25,101,247,6
214380,0.24773739678636175,164,39,125,247,6
340782,0.24775999947893487,137,39,98,247,6
267725,0.2477624735155876,162,47,115,247,6
307611,0.24776376788359614,142,43,99,247,6
256986,0.24777098290275298,155,40,115,247,6
370411,0.24778159170587893,132,19,113,247,6
236709,0.24778209591186456,146,28,118,247,6
364088,0.24781049895433455,157,33,124,247,6
288262,0.24781936914421906,115,25,90,247,6
195229,0.24782538780323105,129,24,105,247,6
343293,0.24783788053680944,165,42,123,247,6
234980,0.24786159032760127,144,37,107,247,6
150425,0.24786835888426903,144,35,109,247,6
346005,0.24789658416187876,160,45,115,247,6
123264,0.24789675412445594,151,38,113,247,6
205894,0.2478995859174009,147,28,119,247,6
381292,0.24792677216321152,151,37,114,247,6
250210,0.24795627459789502,145,35,110,247,6
195923,0.24799098684170043,155,42,113,247,6
330926,0.2480146028453613,187,68,119,248,6
150993,0.24801644086050043,137,33,104,248,6
151976,0.24802203919787819,140,35,105,248,6
208374,0.2480227358222732,155,45,110,248,6
162354,0.24802909987951563,178,60,118,248,6
284883,0.24806269149621746,154,48,106,248,6
301686,0.2480634325764139,148,38,110,248,6
310500,0.24807396692115918,130,33,97,248,6
321993,0.24808282073547436,151,36,115,248,6
329575,0.2480877307665153,124,19,105,248,6
182230,0.24809621254214148,145,37,108,248,6
195716,0.24810419337729353,172,44,128,248,6
157477,0.24810562420702528,131,35,96,248,6
336952,0.24811391641212327,144,42,102,248,6
323851,0.24812497605371886,139,32,107,248,6
313911,0.24815955125695055,110,19,91,248,6
157625,0.24816364589570727,143,42,101,248,6
172534,0.24817588551086261,130,31,99,248,6
223170,0.24817953446754784,129,26,103,248,6
292418,0.24818383409941666,136,35,101,248,6
193300,0.2481942561105484,135,25,110,248,6
392968,0.24819433148383357,131,32,99,248,6
364567,0.24820081371594763,116,23,93,248,6
244247,0.248208485201561,144,38,106,248,6
167150,0.24821410425060775,136,30,106,248,6
323278,0.24821536493676544,127,26,101,248,6
109994,0.24824237901728052,153,39,114,248,6
314648,0.2482453930413874,132,31,101,248,6
296784,0.24825598850323713,177,52,125,248,6
279370,0.24827437885954337,133,41,92,248,6
294686,0.24828297239843639,156,37,119,248,6
293825,0.2482857296699944,160,36,124,248,6
335804,0.24828627798853103,157,38,119,248,6
217844,0.2482907510478471,151,31,120,248,6
389166,0.24830331511614703,136,24,112,248,6
363964,0.24830395484454448,171,37,134,248,6
312989,0.2483109747453329,143,25,118,248,6
163251,0.24833200080473938,170,66,104,248,6
396849,0.24833272946372148,137,36,101,248,6
231919,0.24833677134017065,141,33,108,248,6
186183,0.24834675592064848,165,43,122,248,6
242138,0.24834727592998457,155,45,110,248,6
263094,0.24836398794338035,168,49,119,248,6
160100,0.24840961443038567,121,22,99,248,6
315183,0.2484107002712162,153,31,122,248,6
256238,0.24843711864595186,157,31,126,248,6
282889,0.2484512556733927,132,30,102,248,6
204228,0.2484707307293834,135,38,97,248,6
298596,0.24848345245270326,156,40,116,248,6
171394,0.24848371399901514,115,25,90,248,6
187062,0.248487007463729,172,51,121,248,6
355528,0.24849185637569884,172,48,124,248,6
313254,0.24851357370025412,115,21,94,248,6
317806,0.24851681518265928,126,29,97,248,6
261514,0.2485193065393044,113,23,90,248,6
282629,0.24852010234431254,158,35,123,248,6
353337,0.2485205325223169,109,27,82,248,6
313790,0.24852225975941422,146,36,110,248,6
397922,0.2485289624473732,119,29,90,248,6
201137,0.24853630477463035,135,33,102,248,6
397121,0.24853946514647524,152,43,109,248,6
169297,0.24854260786035226,129,32,97,248,6
164328,0.24854376840467485,165,44,121,248,6
160927,0.2485498634731168,134,24,110,248,6
302778,0.24856244986044998,141,36,105,248,6
164668,0.2485640444518748,164,42,122,248,6
240694,0.2485790896066834,144,36,108,248,6
280518,0.24860569875608604,153,35,118,248,6
369428,0.24860992667724544,151,33,118,248,6
292538,0.2486191467902597,131,30,101,248,6
230221,0.24863135860568422,171,48,123,248,6
162989,0.24864080215725828,147,38,109,248,6
290564,0.24866409726224759,147,28,119,248,6
334259,0.24866941191999936,141,34,107,248,6
294431,0.2486795135127349,148,28,120,248,6
186066,0.24869699252265695,140,33,107,248,6
186936,0.24872635699926987,163,40,123,248,6
381280,0.24872777023018766,149,38,111,248,6
301814,0.2487320544220236,169,45,124,248,6
294024,0.24873394785370617,157,37,120,248,6
328010,0.24874988477040375,145,44,101,248,6
355579,0.24875260249286843,161,40,121,248,6
281672,0.24876314526275134,122,18,104,248,6
199667,0.24876913258689284,186,61,125,248,6
311957,0.24876984945453406,113,23,90,248,6
349260,0.2487755752893623,139,40,99,248,6
208283,0.24877946946247095,150,43,107,248,6
281270,0.24878185978001743,153,29,124,248,6
285849,0.24879602161806955,160,35,125,248,6
265691,0.2488218841932796,156,41,115,248,6
237114,0.2488276103825276,123,17,106,248,6
308603,0.24883397473332783,155,45,110,248,6
173751,0.24883810932819453,163,40,123,248,6
292506,0.24884067577818617,124,27,97,248,6
305484,0.24884711763924228,153,49,104,248,6
287854,0.24885566006269802,137,25,112,248,6
273399,0.24891622895544466,135,33,102,248,6
172804,0.2489252967985976,129,31,98,248,6
310492,0.24892587644823488,140,36,104,248,6
396078,0.248932264260928,167,55,112,248,6
236758,0.2489384682355902,157,46,111,248,6
361614,0.24894114966388262,117,26,91,248,6
239812,0.2489517468421528,146,34,112,248,6
242722,0.24895663794192038,127,28,99,248,6
388251,0.24896447791152826,137,24,113,248,6
