EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
178033,0.43013445248094917,400,283,69,214
178035,0.43073498832913115,400,240,63,177
178036,0.03184480963804784,400,18,6,12
178037,0.4302933250471737,400,271,64,207
178038,0.03238276579923456,400,35,15,20
178039,0.4301524805971308,400,228,63,165
178041,0.42985699698869945,400,283,69,214
178042,0.42983661739669254,400,251,73,178
178043,0.43043112357076635,400,270,80,190
178044,0.43016270794471306,400,245,52,193
178045,0.4302108923070013,400,258,68,190
178046,0.02220310987681072,400,8,2,6
178047,0.43038152740241514,400,222,45,177
178048,0.4300331547429616,400,308,75,233
178049,0.2513175240323082,400,187,45,142
178051,0.14744156162127992,400,103,31,72
178052,0.43050363381073076,400,251,57,194
178053,0.4304590114513368,400,247,52,195
178054,0.4309468730263399,400,276,81,195
178055,0.43037243914463913,400,272,90,182
178056,0.05267028388062568,400,22,6,16
178057,0.430145480161526,400,266,80,186
178058,0.43028592887207173,400,251,61,190
178059,0.43045008446001287,400,233,46,187
178063,0.4302298656189628,400,240,56,184
178065,0.4304251520204286,400,241,56,185
178066,0.4303832839847026,400,192,44,148
178067,0.43022986681523745,400,244,66,178
178068,0.4303790981200682,400,232,50,182
178069,0.08365311502936845,400,45,13,32
178910,0.4305338302363481,400,271,67,204
178911,0.4303314544044765,400,258,52,206
178913,0.43051560333508937,400,277,68,209
178914,0.4300925299330513,400,250,75,175
178915,0.43026024540935226,400,251,53,198
178918,0.43003519256837447,400,276,94,182
178919,0.43069514204503273,400,231,65,166
178920,0.4304645342841996,400,225,51,174
178921,0.4303584899591814,400,267,71,196
178922,0.19829983779312527,400,103,20,83
178924,0.43024261477272785,400,225,59,166
178926,0.2425840789761303,400,117,27,90
178928,0.12977818594080168,400,87,21,66
178931,0.015874593639162833,400,16,8,8
178933,0.43042038830161544,400,247,56,191
178934,0.05582706020885292,400,30,6,24
178937,0.4307025783994763,400,252,58,194
178944,0.43084513753564974,400,248,67,181
178945,0.0037780643397566133,400,9,4,5
178946,0.24313172114620488,400,172,44,128
178947,0.42985519266239197,400,277,57,220
178948,0.4304873082756992,400,244,51,193
178949,0.020457589059491924,400,10,1,9
178954,0.4303341651285546,400,271,75,196
178955,0.4309102679432755,400,216,48,168
178957,0.4304286490713964,400,272,73,199
178959,0.4306194885225274,400,254,54,200
178960,0.43060114033542407,400,252,63,189
178961,0.43022507735608817,400,206,41,165
178962,0.43006815780776964,400,254,57,197
178964,0.43070481800746907,400,259,67,192
178967,0.4304634444809344,400,228,47,181
178969,0.4306307261856763,400,298,89,209
178971,0.4304040772472119,400,268,69,199
178973,0.4303102115934793,400,236,61,175
178974,0.43081118250655753,400,259,72,187
178975,0.43063165278262705,400,292,78,214
178977,0.019272259524323137,400,12,5,7
178978,0.43029099024308315,400,262,84,178
178979,0.42971351333760044,400,264,71,193
179470,0.43060735073095435,400,270,66,204
179471,0.4304918215793167,400,241,63,178
179472,0.4303243470322201,400,252,59,193
179473,0.4303445449269012,400,295,70,225
179474,0.4306597197994207,400,257,64,193
179476,0.4301052361327994,400,267,67,200
179477,0.4307711736130777,400,246,66,180
179479,0.43031910790118605,400,242,58,184
179480,0.43046924429162076,400,270,66,204
179481,0.43065298702998916,400,291,73,218
179482,0.0397197371659609,400,24,6,18
179483,0.4302342851601032,400,268,60,208
179484,0.43065609751536205,400,211,46,165
179485,0.4304625367904429,400,238,62,176
179486,0.42983082799883154,400,250,66,184
179487,0.43083448895447635,400,269,71,198
179489,0.2595330140113394,400,118,19,99
179490,0.430203709803242,400,244,59,185
179491,0.43012802620058654,400,254,60,194
179493,0.4299603977114728,400,283,63,220
179494,0.43036503962393724,400,240,68,172
179496,0.4306764127277247,400,252,62,190
179497,0.4304247884214103,400,222,47,175
179499,0.18934182046922027,400,111,34,77
179500,0.43042979094147704,400,218,45,173
179502,0.4301489405309219,400,238,46,192
179504,0.4306104979928335,400,275,64,211
179507,0.4304028967588946,400,286,79,207
179511,0.4304881546241222,400,236,49,187
179512,0.06892923790855855,400,45,9,36
179513,0.4305413431665685,400,253,58,195
179514,0.05680885257566454,400,34,8,26
179515,0.43055238893506054,400,248,66,182
179516,0.4304516608015156,400,252,61,191
179517,0.42966673454118737,400,226,56,170
179518,0.4304118915014377,400,274,71,203
179519,0.4303983924838167,400,291,77,214
179520,0.43067481558408427,400,262,62,200
179521,0.4305295954691958,400,254,81,173
179522,0.43046537247727396,400,263,59,204
179523,0.43048702191890303,400,241,50,191
179524,0.22004073471981905,400,138,33,105
179525,0.43083989835168346,400,247,50,197
179527,0.4299298623465924,400,239,55,184
179530,0.4304023425741713,400,266,81,185
179532,0.4301081625519897,400,225,60,165
179533,0.43020489150965646,400,266,54,212
179534,0.4308333378961347,400,246,50,196
179535,0.4302148814150737,400,242,62,180
179537,0.43039512685855896,400,223,54,169
179538,0.19703071660038635,400,102,21,81
179539,0.4303618904502598,400,275,73,202
180170,0.4310842558970031,400,267,76,191
180171,0.43058625044986143,400,229,46,183
180172,0.4309297249692383,400,198,47,151
180173,0.4306571487041608,400,244,73,171
180175,0.04267772715388369,400,31,6,25
180177,0.4302824673409093,400,270,62,208
180178,0.24596948053620082,400,149,41,108
180179,0.42995206984607637,400,285,65,220
180181,0.4305559792292819,400,246,61,185
180182,0.4301040989015998,400,215,47,168
180184,0.43024838018767503,400,228,52,176
180185,0.4302332372252624,400,243,52,191
180187,0.43066063648401753,400,254,70,184
180188,0.23417252577791872,400,148,38,110
180189,0.43068075399043343,400,229,53,176
180190,0.43020210252415814,400,291,72,219
180191,0.0635902534012382,400,22,10,12
180192,0.4305423545148347,400,228,55,173
180193,0.4305738053599118,400,227,50,177
180195,0.4303353756256011,400,250,59,191
180196,0.43093875136584786,400,244,55,189
180197,0.43035949177022026,400,216,54,162
180199,0.1557929970131292,400,103,24,79
180200,0.43068425930131665,400,272,77,195
180201,0.43027997361827064,400,287,73,214
180202,0.4307489341447907,400,227,58,169
180203,0.43068529943170764,400,281,77,204
180204,0.011623185509345714,400,9,3,6
180205,0.4307746233812561,400,251,64,187
180206,0.4304819976601595,400,234,51,183
180208,0.42997705959667076,400,297,84,213
180210,0.4303486792993402,400,259,62,197
180213,0.03103943066881024,400,22,7,15
180214,0.43032171240287126,400,235,62,173
180215,0.43009921454194106,400,235,57,178
180217,0.4298299324308572,400,237,52,185
180218,0.4306664672069744,400,227,45,182
180219,0.43018909200826533,400,279,75,204
180222,0.08436402494169848,400,71,23,48
180223,0.37322427820688836,400,213,43,170
180226,0.43033193789439844,400,256,64,192
180227,0.43077596073035496,400,246,50,196
180228,0.3721164409050012,400,209,47,162
180229,0.43019737956593873,400,276,68,208
180231,0.4303916673667802,400,257,78,179
180232,0.016263242961483505,400,17,7,10
180235,0.4300378007128714,400,292,85,207
180236,0.43022830904007087,400,227,51,176
180237,0.43026095739916304,400,262,63,199
180238,0.4306314691493966,400,270,69,201
180870,0.43051414573796426,400,259,62,197
180871,0.4302075317894684,400,260,63,197
180873,0.4303291679562752,400,252,52,200
180874,0.4304556762225884,400,251,63,188
180880,0.43031474874670855,400,222,48,174
180881,0.4301896811362057,400,270,67,203
180882,0.43058211730718166,400,255,59,196
180883,0.430400741893171,400,240,52,188
180884,0.43040921689581696,400,283,71,212
180885,0.4302866177815205,400,236,45,191
180886,0.4307175119352092,400,292,82,210
180888,0.20138030382254282,400,130,35,95
180889,0.42989740915134184,400,266,65,201
180891,0.43045518867263877,400,264,82,182
180892,0.03860449029471506,400,18,3,15
180893,0.4303410217775996,400,269,71,198
180894,0.029927549446121134,400,12,5,7
180896,0.43003405901254815,400,213,56,157
180897,0.43050865477724076,400,233,59,174
180899,0.4304885060016225,400,225,53,172
180901,0.3646013658295616,400,193,48,145
180903,0.43027439935485623,400,274,56,218
180904,0.42985870879953614,400,270,63,207
180905,0.04786891724212362,400,25,5,20
180906,0.4302818341912684,400,283,77,206
180907,0.43029763102216867,400,229,50,179
180909,0.43016796490953707,400,255,74,181
180910,0.43024753618651007,400,241,59,182
180911,0.016149459005638515,400,12,5,7
180912,0.012307899723307663,400,7,2,5
180913,0.4303354102791961,400,273,70,203
180915,0.4301162251618394,400,228,54,174
180916,0.43037901142226603,400,248,51,197
180917,0.4301005012052081,400,257,49,208
180918,0.43059935688680534,400,270,74,196
180919,0.3730132219052672,400,229,57,172
180920,0.43077737868523297,400,234,50,184
180921,0.43049760169994156,400,210,42,168
180922,0.4300180921386834,400,298,86,212
180924,0.43018351225779183,400,211,45,166
180925,0.4310929701285768,400,227,48,179
180928,0.43100968128729145,400,269,79,190
180929,0.43037151011097735,400,292,82,210
180933,0.17309692278508937,400,108,21,87
180934,0.4302638117058425,400,286,88,198
180935,0.4301137778402151,400,260,65,195
180936,0.43043771526695523,400,243,58,185
180937,0.43021061331487537,400,287,72,215
180938,0.4298452723150501,400,254,55,199
180939,0.4300364773572357,400,255,54,201
181570,0.4303268722832946,400,288,73,215
181571,0.2044354307031311,400,134,36,98
181572,0.43052318935557565,400,271,73,198
181573,0.43004478329416784,400,233,46,187
181574,0.23302804932143023,400,131,33,98
181579,0.11815461037362941,400,63,16,47
181580,0.4302451138644492,400,241,68,173
181581,0.43051426890910555,400,236,60,176
181582,0.4305156788182474,400,239,53,186
181583,0.43017977358921905,400,225,59,166
181584,0.43049926661857885,400,263,67,196
181585,0.4301761532610315,400,273,72,201
181586,0.43037462590472736,400,242,76,166
181588,0.43070199545663496,400,217,49,168
181589,0.4302408134927026,400,280,78,202
181592,0.43062087564535306,400,230,50,180
181593,0.43054160559875276,400,219,43,176
181594,0.4303733010850131,400,257,55,202
181595,0.43027998422743313,400,255,62,193
181596,0.047387271096195116,400,27,5,22
181598,0.4306215339018936,400,218,42,176
181599,0.09151400953550211,400,60,16,44
181600,0.43003816076021945,400,271,71,200
181601,0.43009399077843913,400,265,65,200
181602,0.196789143867654,400,102,23,79
181604,0.4303209862110226,400,279,80,199
181605,0.4302076546442856,400,241,65,176
181606,0.43005512421823366,400,261,65,196
181607,0.430354966412645,400,229,58,171
181608,0.22777949017794344,400,138,33,105
181609,0.43018932681094896,400,303,97,206
181610,0.43054187381193076,400,260,67,193
181611,0.06763345145617142,400,53,18,35
181612,0.43059516752789606,400,203,31,172
181613,0.43077907689192513,400,260,80,180
181615,0.4304177463284587,400,259,71,188
181617,0.430140857511292,400,275,66,209
181620,0.43012582924291176,400,253,64,189
181621,0.2117035130935127,400,136,40,96
181623,0.4305124664082167,400,254,64,190
181624,0.03777886726271469,400,15,2,13
181626,0.43052497167682346,400,244,71,173
181627,0.019198987097500248,400,17,4,13
181628,0.4302249056632512,400,270,74,196
181629,0.4306694187206554,400,256,82,174
181630,0.4305709040455972,400,232,64,168
181631,0.43047927861705254,400,253,59,194
181632,0.4304691998305287,400,234,60,174
181634,0.03871985001397075,400,23,4,19
181635,0.43016674141905714,400,236,59,177
181636,0.2316327355763708,400,136,30,106
181637,0.4302216908259648,400,236,46,190
181638,0.39900117242668603,400,251,69,182
182340,0.013758302429449537,400,10,2,8
182341,0.43000644583065617,400,297,88,209
182342,0.43004228896207103,400,262,56,206
182343,0.43035894189851287,400,228,42,186
182344,0.03431583054699213,400,27,14,13
182345,0.43071938045687325,400,254,63,191
182347,0.04132084130421641,400,28,10,18
182350,0.4305708945053827,400,227,46,181
182352,0.4305466673795911,400,264,64,200
182353,0.023620875475119645,400,17,6,11
182354,0.10022485400136409,400,58,16,42
182355,0.43005483834989316,400,260,67,193
182357,0.43027415535638913,400,269,62,207
182358,0.061846543505391795,400,37,12,25
182361,0.4301410599751577,400,259,55,204
182362,0.43023459108192436,400,284,70,214
182363,0.43078405031819983,400,227,54,173
182365,0.4297400060948641,400,229,51,178
182366,0.4303836303219371,400,232,52,180
182367,0.430326568486313,400,236,51,185
182368,0.43044443142883115,400,268,61,207
182369,0.4305566399803702,400,260,61,199
182371,0.4305580437861809,400,244,58,186
182373,0.43022687017167666,400,253,66,187
182374,0.2463355265549846,400,147,43,104
182375,0.43006299803984555,400,231,64,167
182376,0.43019936012368637,400,264,56,208
182378,0.43010948911746827,400,254,60,194
182379,0.4308401170037777,400,236,73,163
182380,0.4304397764585231,400,215,46,169
182381,0.09801374595321853,400,74,25,49
182382,0.43040031016026725,400,250,59,191
182383,0.4302922321964423,400,256,78,178
182384,0.4303397759978394,400,229,44,185
182386,0.4301671782986833,400,236,52,184
182388,0.43037329960559073,400,269,71,198
182389,0.4308984768313009,400,267,72,195
182390,0.015276647682966594,400,9,2,7
182391,0.10684803094660231,400,59,17,42
182392,0.43047506484656134,400,247,59,188
182393,0.43034199750384566,400,256,63,193
182396,0.43016477284921917,400,242,48,194
182397,0.43034239043177425,400,234,52,182
182398,0.43064195946796374,400,281,84,197
182401,0.016717455150974236,400,6,0,6
182402,0.4301569499758228,400,232,51,181
182403,0.23422906806104724,400,141,38,103
182404,0.42992852347327354,400,294,77,217
182405,0.037341924133711464,400,25,6,19
182406,0.43062930351134837,400,259,71,188
182407,0.4302323408319985,400,245,78,167
182408,0.42999753722224937,400,254,46,208
182409,0.2593609443598034,400,156,34,122
183043,0.43038980373604296,400,252,83,169
183044,0.1554918696946455,400,104,28,76
183045,0.4309105449203494,400,205,36,169
183046,0.43035249478128224,400,273,64,209
183048,0.06811314667020844,400,37,11,26
183049,0.4301878241752595,400,234,57,177
183050,0.4307395147183268,400,249,73,176
183051,0.430370320984404,400,282,82,200
183052,0.43033767879549234,400,275,66,209
183054,0.43018467314230363,400,249,62,187
183055,0.08619832853335341,400,63,13,50
183057,0.4302184333381551,400,261,81,180
183058,0.43042998224083745,400,215,51,164
183059,0.43075522843004116,400,262,67,195
183060,0.4307743830527609,400,227,44,183
183063,0.4299401534414607,400,268,72,196
183064,0.43019705310502476,400,288,84,204
183068,0.43041577052866214,400,252,64,188
183069,0.43030607599080406,400,258,69,189
183072,0.43029913239068923,400,256,71,185
183073,0.42993538270374615,400,248,58,190
183074,0.12931282791246793,400,78,29,49
183076,0.01085857481480631,400,4,2,2
183077,0.43014880408947825,400,232,62,170
183078,0.43052754567646584,400,265,78,187
183079,0.25402890618480134,400,126,33,93
183080,0.19296658081333706,400,92,20,72
183081,0.43037507444479217,400,242,54,188
183082,0.4303627123948146,400,226,44,182
183083,0.43084742522928254,400,260,76,184
183085,0.4296339617478385,400,277,63,214
183086,0.43025160726372946,400,246,62,184
183087,0.4307806378211355,400,254,60,194
183089,0.06491709166401864,400,35,7,28
183092,0.43025987493937223,400,273,69,204
183093,0.4299410686754274,400,291,81,210
183094,0.4305491732334853,400,250,66,184
183095,0.43066873168864817,400,243,62,181
183096,0.43057381586246557,400,244,65,179
183097,0.1669496632940907,400,94,20,74
183098,0.42998228360665536,400,283,69,214
183099,0.4306481230541715,400,316,92,224
183100,0.4302184499590461,400,251,74,177
183101,0.15744871628672885,400,110,30,80
183102,0.013822827827046406,400,8,2,6
183105,0.43023312934243074,400,239,61,178
183106,0.4304175852766617,400,273,81,192
183109,0.43029244376410825,400,247,57,190
183810,0.43047100468283056,400,252,62,190
183812,0.4294120008062986,400,269,82,187
183814,0.43060958644953634,400,242,50,192
183815,0.43041529667840733,400,280,78,202
183816,0.4305056658166676,400,236,57,179
183817,0.4305144065775918,400,276,60,216
183818,0.05422916514134616,400,29,10,19
183819,0.4309827684400936,400,247,53,194
183820,0.4303757171830311,400,231,59,172
183821,0.4299374634516671,400,239,59,180
183825,0.43082286976297063,400,235,54,181
183827,0.4298344934753846,400,244,54,190
183828,0.4303318744380529,400,221,49,172
183830,0.12264174736476036,400,65,7,58
183832,0.36427404641196776,400,216,46,170
183833,0.429632222223467,400,225,45,180
183834,0.43035954965569817,400,228,48,180
183835,0.4303802361910305,400,270,58,212
183836,0.4302930551015922,400,234,57,177
183837,0.4298949399284867,400,223,45,178
183838,0.01790091531151267,400,12,4,8
183839,0.43033841414968643,400,221,38,183
183840,0.04244464357569786,400,32,9,23
183841,0.43098207291916996,400,262,70,192
183843,0.43076089432458614,400,226,56,170
183844,0.22577091772082655,400,118,28,90
183845,0.4298783623010846,400,270,61,209
183846,0.43011930449218083,400,264,64,200
183847,0.43021000705679646,400,241,69,172
183850,0.43060498963031624,400,263,66,197
183851,0.43013776392396635,400,269,62,207
183855,0.4306468359077177,400,289,90,199
183856,0.43019873264176484,400,267,67,200
183857,0.4300992831422362,400,235,49,186
183858,0.01269478647670274,400,11,3,8
183859,0.4310546089846979,400,244,65,179
183861,0.4303832002216978,400,275,74,201
183862,0.06249219517971236,400,38,8,30
183863,0.43016868668823466,400,278,67,211
183866,0.43051148291838653,400,268,78,190
183870,0.4299728301050504,400,280,84,196
183872,0.01450545365292931,400,5,1,4
183873,0.11245294614612189,400,50,8,42
183874,0.4304915521141451,400,219,44,175
183877,0.4302583093389558,400,243,47,196
184510,0.43004899857854945,400,210,41,169
184511,0.4308840036812236,400,238,58,180
184512,0.4303235093847141,400,262,61,201
184513,0.4299696056181025,400,248,47,201
184515,0.11159853171621363,400,56,12,44
184517,0.43094001110151997,400,256,52,204
184519,0.026960923187348662,400,14,4,10
184521,0.017730659276871865,400,8,1,7
184522,0.42991676355875663,400,267,70,197
184524,0.4308784609398216,400,263,73,190
184526,0.22566523038154016,400,133,36,97
184528,0.4308610396988171,400,251,60,191
184529,0.43044625856104096,400,268,65,203
184533,0.24976786630922942,400,152,32,120
184534,0.4307878837494944,400,267,72,195
184535,0.4298984087318029,400,272,73,199
184536,0.42997405594187615,400,259,64,195
184537,0.43010282384237636,400,266,66,200
184538,0.22113399590689176,400,121,24,97
184540,0.429924987555148,400,242,58,184
184541,0.43014353318031795,400,283,77,206
184542,0.04606478909828728,400,39,13,26
184543,0.016942311427598437,400,4,0,4
184544,0.25711067222911305,400,131,30,101
184545,0.4303226328825805,400,229,59,170
184547,0.43001189500529613,400,262,58,204
184549,0.07446460759371658,400,50,13,37
184550,0.4307291211713887,400,289,88,201
184552,0.2601003925535005,400,152,41,111
184554,0.4300009842632272,400,266,81,185
184555,0.4301777729274027,400,272,67,205
184557,0.4300587552656609,400,266,57,209
184558,0.43088510715941514,400,255,57,198
184559,0.4303665529597763,400,205,42,163
184560,0.43055476803652754,400,285,88,197
184561,0.43045216853753027,400,240,63,177
184562,0.4304321051955229,400,231,54,177
184563,0.43051925883180325,400,259,73,186
184564,0.43027016346784785,400,268,69,199
184569,0.4302401573135655,400,247,62,185
184570,0.43037410840644535,400,230,61,169
184571,0.2508495823722437,400,167,40,127
184572,0.4302567139572299,400,258,68,190
184573,0.43036165286690836,400,276,73,203
184575,0.43037220894420775,400,264,70,194
184578,0.43040885064231554,400,279,80,199
184579,0.43012704286554726,400,248,61,187
185211,0.4308365491088789,400,247,60,187
185212,0.4301931528204432,400,258,61,197
185213,0.4308851519878095,400,257,58,199
185215,0.43020213875804114,400,248,47,201
185216,0.4304335991661221,400,250,46,204
185218,0.4305397284555902,400,261,64,197
185219,0.43094826007992004,400,270,58,212
185220,0.4300293625401035,400,259,73,186
185221,0.4304783080952649,400,227,57,170
185222,0.025765330099981065,400,16,6,10
185224,0.4310150865535104,400,254,57,197
185225,0.43066580219951206,400,271,67,204
185228,0.4303188058946985,400,264,64,200
185230,0.43044196796729495,400,227,50,177
185231,0.4303028867551343,400,199,39,160
185232,0.43018203866400906,400,247,70,177
185233,0.4302902103894662,400,255,61,194
185234,0.43009463152439065,400,316,84,232
185235,0.43041725293172106,400,240,60,180
185236,0.13318123037329033,400,67,18,49
185237,0.43063772464500927,400,287,72,215
185239,0.4306003925917277,400,227,41,186
185240,0.1356157974474285,400,64,13,51
185243,0.43034276571674623,400,261,65,196
185244,0.059760612830585154,400,26,4,22
185245,0.36408300117020614,400,237,69,168
185247,0.42984044290062734,400,206,51,155
185248,0.4301932582852293,400,298,89,209
185249,0.43083363594765817,400,260,64,196
185250,0.07964217549997818,400,67,21,46
185251,0.43065926658547476,400,239,49,190
185253,0.42989255698116197,400,260,70,190
185254,0.4301154339494898,400,271,71,200
185257,0.4301292291238883,400,254,62,192
185259,0.0892520028046974,400,44,14,30
185260,0.42993738837328854,400,241,49,192
185263,0.21082622883838997,400,114,20,94
185264,0.43006642842455434,400,253,58,195
185265,0.11727841245402205,400,68,21,47
185267,0.4302558626936877,400,287,65,222
185268,0.4300702791539108,400,208,44,164
185269,0.4303990010892136,400,237,52,185
185271,0.42987280103114617,400,260,72,188
185274,0.4296925312312083,400,249,77,172
185275,0.2826673326116132,400,149,32,117
185277,0.4301230951774435,400,244,60,184
185278,0.4301235642148456,400,239,57,182
185279,0.43037864793736186,400,244,45,199
185910,0.4300267492917965,400,294,84,210
185912,0.4303178781693633,400,237,60,177
185913,0.4306335436035073,400,246,53,193
185914,0.14479607170190698,400,85,26,59
185915,0.43000790596333954,400,277,67,210
185918,0.23778259604894075,400,150,37,113
185919,0.4302507230855564,400,202,53,149
185921,0.4303728550192718,400,251,54,197
185922,0.43022057084062093,400,240,60,180
185923,0.43038596730069234,400,256,55,201
185924,0.43053803713510197,400,225,53,172
185926,0.43063068712687624,400,265,85,180
185927,0.43025227054677756,400,236,58,178
185930,0.206219965387962,400,165,40,125
185933,0.43058220453657625,400,272,73,199
185935,0.4301562179696439,400,283,70,213
185936,0.43090761792446947,400,257,61,196
185937,0.4300893443887675,400,251,60,191
185939,0.4301874876877017,400,244,51,193
185941,0.4301133574386701,400,262,70,192
185942,0.43033802948866484,400,264,73,191
185943,0.43063178466639523,400,241,47,194
185944,0.43013130038128056,400,236,58,178
185945,0.4300742061682997,400,278,69,209
185946,0.4305970514789899,400,216,43,173
185947,0.008587102721100321,400,2,2,0
185949,0.4302584877768165,400,241,63,178
185950,0.4304650122446156,400,261,65,196
185953,0.43038367531899874,400,281,81,200
185954,0.4306132527281719,400,276,77,199
185956,0.43048406773895465,400,258,61,197
185958,0.4308650498479872,400,260,73,187
185959,0.4301845873774716,400,230,58,172
185961,0.43052090396404735,400,236,55,181
185962,0.4304425650875129,400,282,63,219
185963,0.4302886671216214,400,283,87,196
185964,0.42992579727991087,400,260,61,199
185965,0.43071888802979846,400,236,61,175
185966,0.4303712316894736,400,250,59,191
185967,0.43050354943775193,400,230,41,189
185969,0.4305793581299405,400,261,64,197
185970,0.009819029255866476,400,9,5,4
185971,0.4303138284314027,400,285,69,216
185973,0.4300183339795924,400,268,66,202
185974,0.43018868050476444,400,291,82,209
185976,0.4300407264965619,400,269,74,195
185977,0.07607288552620685,400,44,13,31
185978,0.4300664626107441,400,237,55,182
186610,0.4303215935477421,400,234,40,194
186611,0.039527677250228974,400,18,2,16
186612,0.4300104667044688,400,266,57,209
186616,0.43016224543025827,400,219,49,170
186617,0.4305701485362035,400,254,63,191
186619,0.4300804459972344,400,258,73,185
186622,0.4304342879024957,400,234,43,191
186623,0.4312510389992287,400,237,52,185
186625,0.43062699128739806,400,245,54,191
186629,0.430775390961753,400,218,62,156
186633,0.4303861855642957,400,242,64,178
186635,0.08563590551320106,400,44,17,27
186636,0.4304194159904449,400,258,65,193
186637,0.4307748113324836,400,266,67,199
186638,0.4301348735819669,400,264,65,199
186639,0.13686824547854884,400,85,25,60
186640,0.05503621542549913,400,25,10,15
186641,0.15432317870846327,400,69,14,55
186642,0.4306706147526057,400,233,49,184
186644,0.43028037928286555,400,269,63,206
186645,0.3720581501797182,400,182,50,132
186646,0.4308213357747014,400,225,50,175
186647,0.43069916991915635,400,245,56,189
186648,0.4302086904810406,400,286,65,221
186651,0.43009795935997724,400,201,45,156
186652,0.21529313471865397,400,128,35,93
186653,0.3989355558695641,400,199,48,151
186654,0.4304391599191825,400,256,50,206
186656,0.42993971072375786,400,246,64,182
186657,0.15559728200264883,400,118,32,86
186659,0.4305361447530232,400,229,54,175
186661,0.4303974305452687,400,243,60,183
186662,0.4308070497123135,400,256,67,189
186663,0.43055036985485423,400,294,84,210
186665,0.4306408600779024,400,258,67,191
186667,0.430514965834004,400,228,45,183
186668,0.43026224756469494,400,253,61,192
186669,0.4301372817578323,400,242,57,185
186670,0.23081374820341236,400,157,47,110
186671,0.4303394355284523,400,237,47,190
186672,0.4302612915455665,400,252,73,179
186673,0.43049115364566776,400,229,56,173
186674,0.43049567943063455,400,218,45,173
186675,0.4304386721793431,400,260,75,185
186676,0.43020653792248836,400,263,65,198
186677,0.43075057762812463,400,239,48,191
186678,0.4300127568683997,400,268,73,195
186679,0.43019184685279493,400,287,74,213
187240,0.43034056526865583,400,266,76,190
187241,0.4306252846498293,400,244,57,187
187242,0.21089742029134978,400,114,36,78
187244,0.42992359635578264,400,253,68,185
187247,0.4297735595926216,400,253,68,185
187249,0.4299497935466474,400,267,83,184
187252,0.43110915595512406,400,237,49,188
187254,0.4302720939976126,400,238,62,176
187255,0.43061579735219735,400,283,77,206
187256,0.43046074876588825,400,253,53,200
187258,0.4276371842576657,400,217,50,167
187259,0.430681720476046,400,266,78,188
187261,0.43027015267038515,400,224,62,162
187262,0.43076450214172507,400,237,68,169
187263,0.4305632535586926,400,251,67,184
187264,0.43013935366070577,400,283,64,219
187265,0.430138113461435,400,238,48,190
187266,0.2004895342462973,400,117,29,88
187267,0.430476715046622,400,237,49,188
187268,0.4301977043389276,400,249,49,200
187271,0.4306434915071854,400,261,66,195
187273,0.42993371914016393,400,289,70,219
187276,0.04054707807061526,400,29,5,24
187277,0.43053696943257347,400,239,60,179
187278,0.4306271762905564,400,262,67,195
187279,0.430401798495213,400,260,59,201
187280,0.4305202583499509,400,231,63,168
187282,0.4305659066408981,400,262,73,189
187284,0.43064876312229,400,263,77,186
187285,0.4293374719988182,400,237,45,192
187287,0.006493116723090603,400,7,3,4
187288,0.4305352847441029,400,224,53,171
187291,0.43057501566015094,400,230,64,166
187292,0.43061622645520553,400,254,63,191
187293,0.4302757577758385,400,236,56,180
187294,0.4298527471976986,400,234,61,173
187295,0.43009579632480777,400,218,49,169
187298,0.028996157584768464,400,17,7,10
187302,0.4308036202588547,400,288,76,212
187303,0.4304785856565016,400,269,62,207
187304,0.4303073721522651,400,279,57,222
187306,0.17584109857285543,400,121,31,90
187308,0.4303119482026178,400,267,62,205
187940,0.43025874445513135,400,325,100,225
187941,0.4303217030616803,400,237,53,184
187942,0.4305064224988003,400,275,62,213
187943,0.4301765616529184,400,276,81,195
187944,0.1416788916376652,400,70,12,58
187946,0.43046112478234294,400,284,71,213
187947,0.43092913409873146,400,240,54,186
187948,0.42996040689921067,400,219,53,166
187949,0.4307150825093011,400,206,47,159
187950,0.4308163462999383,400,284,71,213
187951,0.01091492058754862,400,5,0,5
187954,0.02688246606039519,400,20,4,16
187955,0.4301746350366195,400,288,77,211
187956,0.43047805252226906,400,285,77,208
187958,0.43091607620290495,400,237,49,188
187961,0.24026421317399757,400,126,23,103
187962,0.43025208513248303,400,259,72,187
187963,0.4299114181494258,400,217,35,182
187964,0.43052336322003626,400,273,79,194
187965,0.4304963136595685,400,232,49,183
187966,0.4305414241777806,400,241,64,177
187967,0.43067933981281525,400,237,54,183
187968,0.430662465251554,400,259,80,179
187969,0.1298910994378643,400,99,25,74
187972,0.43108375140894384,400,242,54,188
187973,0.13649342489644026,400,75,19,56
187975,0.4304262510070866,400,252,54,198
187976,0.4296880593627349,400,240,56,184
187977,0.4304817403446522,400,297,85,212
187978,0.07695901381150466,400,50,10,40
187979,0.43066806354251064,400,257,65,192
187980,0.4306049140774006,400,206,33,173
187984,0.43041548211560265,400,252,62,190
187985,0.37187111552841406,400,226,54,172
187987,0.4303507131593112,400,256,71,185
187990,0.43006127942666256,400,279,67,212
187991,0.12566310629962232,400,78,17,61
187992,0.024121043478319653,400,12,1,11
187995,0.4308199263966571,400,234,50,184
187996,0.4303886705799393,400,257,68,189
187998,0.24990681162639528,400,140,41,99
188000,0.43031447456454675,400,237,58,179
188001,0.20110046058772832,400,99,24,75
188002,0.430333997241407,400,251,56,195
