EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
312136,0.7528401168989856,700,410,92,318
312137,0.7537213902450527,700,411,93,318
312139,0.5407888281848479,700,301,68,233
312140,0.4580213940852556,700,295,81,214
312141,0.7529561709000783,700,432,102,330
312143,0.7533673665973768,700,464,119,345
312145,0.24085216528452952,700,128,39,89
312147,0.5364070997235911,700,291,79,212
312148,0.7534260123132884,700,461,116,345
312149,0.287398116284688,700,187,45,142
312151,0.7536658755713523,700,437,112,325
312154,0.3866259399128859,700,229,58,171
312157,0.21351250101397862,700,147,53,94
312160,0.03895459668034426,700,18,3,15
312161,0.753558744067349,700,431,107,324
312165,0.7540770698148064,700,509,144,365
312166,0.753368195238536,700,476,127,349
312167,0.7532533028895705,700,391,80,311
312168,0.7530814584485734,700,491,146,345
312170,0.4220828781839112,700,251,61,190
312171,0.752791405177684,700,425,99,326
312172,0.2382704189159136,700,163,45,118
312173,0.005058709874381187,700,5,3,2
312810,0.42661184169055066,700,243,56,187
312812,0.5443355119237259,700,327,84,243
312813,0.6951266547664777,700,365,84,281
312817,0.1855468583916386,700,114,31,83
312818,0.18629001844936408,700,100,16,84
312821,0.7538114837614934,700,453,121,332
312824,0.7533238855106221,700,447,103,344
312825,0.5743996541335954,700,358,86,272
312826,0.3023402851252105,700,202,54,148
312829,0.7538389845457826,700,419,108,311
312831,0.15160322129737377,700,90,19,71
312833,0.31478584819603816,700,210,38,172
312834,0.7532564814602075,700,463,108,355
312836,0.7532208772923753,700,422,95,327
312837,0.7533421193919887,700,444,116,328
312838,0.7537697291460416,700,445,112,333
312839,0.2323747107203001,700,116,24,92
312840,0.249212977397037,700,167,46,121
312842,0.6867246135262732,700,426,111,315
312844,0.3515689568057743,700,182,44,138
312845,0.7536392335851988,700,486,146,340
312847,0.7531793419404939,700,470,121,349
312849,0.7529822838378687,700,388,88,300
312850,0.7530440627703041,700,447,113,334
312854,0.40505256156420827,700,229,56,173
312856,0.7536225173631128,700,413,94,319
312857,0.7530799754897005,700,487,135,352
312858,0.19654773038875328,700,126,31,95
312860,0.10342807756525099,700,52,11,41
312862,0.44687679247447254,700,248,68,180
312865,0.7534865066302654,700,446,112,334
312869,0.7535114087657019,700,451,100,351
312871,0.23177287897648177,700,143,43,100
312873,0.4168050368226972,700,223,54,169
312876,0.16696881427186325,700,103,24,79
312878,0.45680313344387297,700,262,78,184
313581,0.2887973208142047,700,167,35,132
313583,0.43433169358394424,700,220,50,170
313584,0.7532082363767221,700,440,96,344
313585,0.11027743017096574,700,59,8,51
313586,0.07262697264494974,700,32,7,25
313588,0.7529756370378382,700,460,116,344
313589,0.7532387993331742,700,505,118,387
313590,0.7527081241741626,700,389,92,297
313591,0.7531032360140818,700,490,126,364
313592,0.5921996743961475,700,352,85,267
313594,0.3452013044302139,700,212,54,158
313595,0.7538939373725619,700,416,98,318
313596,0.48650068244991895,700,305,95,210
313597,0.7521741518946707,700,454,118,336
313598,0.040552718078801266,700,30,11,19
313602,0.7532784558702117,700,477,141,336
313603,0.7532766161660247,700,465,147,318
313607,0.7532567040116483,700,440,101,339
313608,0.6945194443175959,700,366,87,279
313612,0.7530706118862732,700,422,83,339
313614,0.16721187101982138,700,109,29,80
313615,0.7531860351297239,700,419,118,301
313619,0.7538202584900734,700,461,120,341
313621,0.5384562485620149,700,341,93,248
313626,0.09271679441609876,700,56,13,43
313627,0.7533917080535428,700,399,99,300
313630,0.7531944648344279,700,485,119,366
313631,0.24387123605284447,700,159,37,122
313636,0.13249176771728988,700,81,26,55
313638,0.19029838444354183,700,117,30,87
313639,0.7528904042853086,700,505,143,362
313641,0.7532529822319785,700,406,95,311
313642,0.7529109038977191,700,418,98,320
313644,0.2533795450004547,700,141,36,105
313645,0.21903271706015867,700,150,41,109
313646,0.7535535740335295,700,455,124,331
313648,0.3660373799278266,700,185,41,144
314143,0.7530901631551944,700,452,94,358
314145,0.49260664718505254,700,259,61,198
314146,0.7536185036937453,700,451,125,326
314147,0.09508969732603101,700,57,17,40
314149,0.7531306806731196,700,411,89,322
314150,0.40645289725793965,700,268,81,187
314151,0.753444637739927,700,434,94,340
314152,0.505899686362018,700,262,52,210
314153,0.2550841456112893,700,176,45,131
314154,0.12047727856452603,700,72,20,52
314156,0.23693444160323812,700,141,38,103
314159,0.7532262327471313,700,427,104,323
314160,0.7527075483201338,700,383,74,309
314161,0.2714168478594697,700,145,25,120
314163,0.13032114453877439,700,77,14,63
314165,0.7534279196608233,700,425,94,331
314168,0.7528935481093896,700,443,112,331
314171,0.7532980659811359,700,408,102,306
314172,0.7529933255592687,700,484,143,341
314173,0.7531435138364202,700,401,97,304
314177,0.7528714538131566,700,469,121,348
314178,0.7536903384942546,700,408,79,329
314179,0.7530385697370761,700,433,108,325
314180,0.7531092139454779,700,395,85,310
314181,0.7528125263992741,700,438,103,335
314183,0.7538511897520612,700,422,86,336
314184,0.7531017813628129,700,431,92,339
314186,0.7530862146000712,700,413,80,333
314187,0.3587385534703483,700,202,65,137
314188,0.20300484752013348,700,106,23,83
314189,0.7528144606057446,700,419,83,336
314196,0.7530084975794179,700,466,125,341
314198,0.13722532148930233,700,92,23,69
314201,0.30255789987156917,700,175,39,136
314203,0.7530051678581877,700,475,124,351
314204,0.7532885636692658,700,445,91,354
314205,0.33409615661988756,700,185,46,139
314207,0.28384649071241336,700,171,43,128
314208,0.08311853608490125,700,44,9,35
314209,0.3507533670426673,700,215,48,167
315051,0.752868346448502,700,434,115,319
315052,0.16069837527220543,700,97,37,60
315053,0.7530028265479557,700,450,108,342
315056,0.26606349636242144,700,187,58,129
315060,0.3026325646993601,700,169,35,134
315061,0.7534159209364585,700,510,136,374
315063,0.25565589956400037,700,133,34,99
315070,0.24432707743861784,700,154,32,122
315075,0.27373028935788013,700,174,53,121
315076,0.5172844250359638,700,308,94,214
315078,0.4916168975774686,700,283,66,217
315080,0.7533520025411542,700,449,119,330
315081,0.24118044357738552,700,153,34,119
315082,0.752805586622544,700,474,124,350
315083,0.6270799861449786,700,435,111,324
315084,0.08147885249989095,700,38,10,28
315086,0.42651480866074154,700,246,69,177
315092,0.3490272387574727,700,215,56,159
315093,0.7530199491950437,700,471,117,354
315094,0.752476762362799,700,457,127,330
315095,0.7527142509100672,700,403,89,314
315096,0.015369736732671311,700,13,6,7
315097,0.4714468985632939,700,282,71,211
315098,0.1420674705245944,700,79,21,58
315099,0.7535164684233701,700,418,111,307
315100,0.7530240531641186,700,458,130,328
315102,0.7532357397764626,700,420,94,326
315105,0.7536514235499107,700,398,94,304
315106,0.7527641610930531,700,382,82,300
315110,0.39564494674614437,700,228,44,184
315111,0.7532463156294894,700,436,111,325
315114,0.7532299622546812,700,467,123,344
315115,0.7523500218829163,700,455,100,355
315118,0.15792260230677982,700,100,32,68
315680,0.7533112547780887,700,415,102,313
315682,0.410103316710271,700,261,59,202
315684,0.7525395228160766,700,462,122,340
315685,0.10886145387285377,700,57,14,43
315686,0.7530881080379568,700,454,107,347
315687,0.7531783517540307,700,446,113,333
315689,0.752671335678133,700,488,121,367
315690,0.7525765571701901,700,465,127,338
315691,0.7531587219524175,700,401,92,309
315695,0.7531116364181802,700,410,101,309
315696,0.3456770642606761,700,186,40,146
315698,0.04337070670235669,700,24,5,19
315701,0.7525625390943982,700,450,108,342
315702,0.002713399768986014,700,0,0,0
315706,0.7532697728687989,700,459,114,345
315707,0.7533010287665106,700,368,70,298
315711,0.7528604692937075,700,474,125,349
315712,0.004100285184378667,700,8,7,1
315713,0.5414164902769248,700,319,77,242
315718,0.7530416253778922,700,446,114,332
315722,0.7536374277208959,700,481,115,366
315723,0.46796109936180946,700,267,63,204
315724,0.7533341266326634,700,394,105,289
315725,0.7527342092803183,700,462,103,359
315726,0.7530550030250419,700,417,114,303
315728,0.7541156788268764,700,442,97,345
315729,0.7528749764932005,700,455,100,355
315731,0.7530643792243223,700,482,123,359
315732,0.43331106091465904,700,233,60,173
315733,0.7534266161712109,700,466,130,336
315734,0.753474339453371,700,412,100,312
315735,0.7527158055199537,700,474,120,354
315738,0.08041899254388903,700,65,22,43
315740,0.6945166680955288,700,425,100,325
315741,0.7534917782148655,700,416,112,304
315742,0.4048056529357081,700,216,51,165
315747,0.752961086765579,700,438,88,350
315749,0.7534494204860369,700,429,86,343
316590,0.3780638293818296,700,233,52,181
316593,0.05112930247382417,700,25,10,15
316594,0.7529444850988551,700,474,104,370
316596,0.44407171253689987,700,239,62,177
316599,0.7531779060850158,700,427,95,332
316604,0.7526291606850716,700,462,112,350
316605,0.753823717183668,700,472,132,340
316608,0.27769724675560653,700,171,45,126
316609,0.4515802250120132,700,252,50,202
316610,0.7524052797896449,700,497,123,374
316611,0.3744049742241997,700,233,57,176
316615,0.7535823685799903,700,432,92,340
316618,0.7531303556958174,700,448,113,335
316619,0.752942277643737,700,474,123,351
316620,0.5033598261042611,700,294,71,223
316621,0.4969860616948131,700,254,41,213
316623,0.7534512468171279,700,418,99,319
316631,0.7527073041515626,700,432,117,315
316632,0.7534609254617667,700,438,113,325
316636,0.13599222570714986,700,75,16,59
316640,0.752963964577205,700,447,108,339
316641,0.030667444170135488,700,18,3,15
316643,0.7528395578204453,700,419,91,328
316644,0.5318427291059242,700,317,67,250
316645,0.7534890152085625,700,431,91,340
316646,0.7531845855892835,700,465,127,338
316649,0.7537985355163693,700,444,111,333
316650,0.7536043593751854,700,470,124,346
316651,0.7532288606775285,700,445,108,337
316652,0.7531337104771758,700,437,105,332
316653,0.5276860750467481,700,353,86,267
316655,0.37042705655712593,700,213,52,161
316656,0.08182158521266993,700,44,11,33
316657,0.7533914738153639,700,393,84,309
316658,0.402863863270276,700,246,68,178
317223,0.7528795246932889,700,421,89,332
317229,0.7538414126811025,700,425,99,326
317233,0.012526781172350173,700,5,3,2
317236,0.252757187884259,700,146,34,112
317237,0.7529749415455029,700,426,114,312
317240,0.12248045825542038,700,73,16,57
317241,0.7534947279939137,700,439,113,326
317242,0.00969446473089211,700,4,0,4
317243,0.7535367090070635,700,435,85,350
317244,0.7539603660732939,700,412,107,305
317246,0.09753527459339731,700,63,23,40
317247,0.7533686700025077,700,389,94,295
317253,0.3605550266339685,700,211,56,155
317254,0.7533868381757511,700,421,101,320
317257,0.7533190498590558,700,462,114,348
317259,0.32469313712381837,700,215,53,162
317260,0.7531042061855105,700,424,105,319
317261,0.2162708175854666,700,141,42,99
317262,0.12636513789599907,700,53,8,45
317263,0.7534680321226824,700,419,96,323
317266,0.39380385381131633,700,222,50,172
317270,0.2033131986360082,700,120,31,89
317272,0.1702623134101502,700,93,18,75
317273,0.7537016461006595,700,458,122,336
317274,0.753319033421926,700,403,88,315
317275,0.7531313216885283,700,425,105,320
317276,0.7531700750190213,700,451,93,358
317278,0.4813918495979441,700,272,72,200
317279,0.7527799979812382,700,447,103,344
317280,0.7536337111231539,700,410,84,326
317281,0.0140791656117269,700,21,15,6
317283,0.7525404119498933,700,440,96,344
317284,0.7530203996727777,700,392,86,306
317286,0.2041562390543667,700,132,39,93
317923,0.47690849551185505,700,308,75,233
317924,0.0196238691215784,700,14,7,7
317928,0.7530175528963428,700,445,126,319
317929,0.7532536938121671,700,525,138,387
317930,0.015958592228197673,700,16,8,8
317931,0.7535324744891336,700,463,128,335
317932,0.4653151698892287,700,290,84,206
317933,0.009490691735435751,700,2,1,1
317937,0.5531614263776282,700,296,72,224
317938,0.3497760065543927,700,168,33,135
317941,0.7537402017755016,700,462,119,343
317946,0.5361890240544783,700,289,73,216
317947,0.4792440860355836,700,300,83,217
317948,0.09944209712178567,700,82,27,55
317951,0.7529624090595249,700,486,128,358
317952,0.7526041766253501,700,427,105,322
317953,0.0111408791671091,700,13,9,4
317956,0.16052437885004023,700,98,26,72
317957,0.1676556071024245,700,91,25,66
317958,0.365259492881075,700,217,59,158
317959,0.7529785929899643,700,466,112,354
317964,0.7528042769604508,700,433,88,345
317965,0.7539594964325328,700,436,109,327
317966,0.03953520734809574,700,27,6,21
317968,0.7537685576055618,700,467,109,358
317970,0.753889024770035,700,403,81,322
317972,0.36538780903077106,700,224,60,164
317974,0.7528398418691921,700,412,109,303
317976,0.4011994789482653,700,248,77,171
317981,0.753182971390357,700,445,111,334
317982,0.550502382417081,700,303,74,229
317983,0.7530790961359229,700,432,112,320
317985,0.30528533889813625,700,198,43,155
317987,0.7534695182726652,700,439,106,333
317988,0.7530140539325686,700,393,81,312
317989,0.4450221049299833,700,263,65,198
318830,0.7530524964925083,700,459,111,348
318834,0.7536233315395859,700,423,95,328
318836,0.23591550095852315,700,162,37,125
318841,0.28564270247733003,700,169,47,122
318842,0.20150414406421072,700,137,34,103
318850,0.7539793922069477,700,469,114,355
318855,0.22159800436729893,700,150,49,101
318856,0.15379522750954697,700,78,18,60
318857,0.7528006386887538,700,481,135,346
318860,0.12971114925640648,700,75,19,56
318862,0.7525598231550078,700,413,93,320
318863,0.7529706017401648,700,439,95,344
318865,0.7532785710789048,700,440,111,329
318866,0.753353896027805,700,475,131,344
318867,0.7539398256523108,700,447,111,336
318868,0.4376256081720939,700,266,72,194
318869,0.7534296554587199,700,506,137,369
318871,0.20608181149394492,700,109,28,81
318873,0.7533582878246725,700,401,84,317
318875,0.7531031321141676,700,426,106,320
318879,0.03697560580821216,700,28,8,20
318880,0.7530230188450777,700,454,115,339
318888,0.7534578707859239,700,458,108,350
318889,0.7536724219479731,700,440,91,349
318890,0.0798908502141073,700,51,12,39
318899,0.7527576203581668,700,448,106,342
319392,0.028743732217263514,700,14,3,11
319393,0.7531742673320698,700,481,128,353
319394,0.7528940033810196,700,430,109,321
319399,0.7527546875238691,700,458,113,345
319401,0.02514994410415209,700,16,4,12
319403,0.7534503318323151,700,486,134,352
319405,0.7531486161455428,700,451,122,329
319407,0.7534281783054781,700,410,96,314
319409,0.06288192697470116,700,41,10,31
319412,0.4346330404829918,700,235,47,188
319415,0.752689076891642,700,344,70,274
319417,0.7529953727674261,700,437,111,326
319418,0.5650223572906503,700,326,75,251
319420,0.2687871141907223,700,187,44,143
319421,0.7530244805397874,700,473,110,363
319423,0.22686520647159678,700,138,36,102
319424,0.7534558464574944,700,450,107,343
319425,0.7525456756010789,700,443,110,333
319426,0.7529145241196156,700,476,124,352
319427,0.1991199600632606,700,138,48,90
319428,0.42196821130536755,700,251,50,201
319432,0.7537378013651961,700,405,87,318
319434,0.7527028224216747,700,483,128,355
319437,0.5411895907456846,700,343,83,260
319440,0.5334491574857751,700,291,59,232
319441,0.7525556017385442,700,414,91,323
319445,0.7530066103700814,700,447,111,336
319447,0.7528464785259313,700,412,106,306
319448,0.4560947440171593,700,284,65,219
319450,0.7525127647166732,700,430,110,320
319456,0.7530645341685516,700,462,136,326
319457,0.5124123854303589,700,300,60,240
319458,0.1734368395261736,700,87,13,74
319459,0.060045788985585026,700,48,10,38
320020,0.5325598751053037,700,279,71,208
320022,0.3556484992317201,700,205,60,145
320023,0.31051799637294264,700,198,56,142
320024,0.4859201859888234,700,290,65,225
320025,0.7532563299258036,700,433,116,317
320026,0.7533857073510617,700,423,96,327
320027,0.4730118969969525,700,281,52,229
320028,0.45644640140799253,700,249,65,184
320030,0.5409599776479547,700,355,101,254
320032,0.32109041785515013,700,164,34,130
320038,0.4470652584453008,700,264,63,201
320041,0.38117797131317527,700,225,48,177
320042,0.23075383639432934,700,145,31,114
320043,0.15478166776072533,700,92,21,71
320044,0.7535549085934484,700,443,117,326
320048,0.7525291142248662,700,484,130,354
320049,0.290107245171654,700,158,47,111
320051,0.752525849913878,700,432,113,319
320054,0.7533968503121241,700,414,93,321
320056,0.43709692212156304,700,258,65,193
320058,0.7536183126064272,700,447,104,343
320059,0.7533357015497583,700,402,96,306
320060,0.7532151735854722,700,387,90,297
320062,0.5284187171394155,700,311,78,233
320064,0.7532469293574501,700,426,94,332
320068,0.44143077215404697,700,238,37,201
320070,0.7535017013100892,700,451,98,353
320072,0.43429330292270324,700,263,65,198
320073,0.7531931162703861,700,442,123,319
320075,0.752709897865371,700,453,115,338
320076,0.3728499071671239,700,226,53,173
320081,0.6950193915995653,700,449,105,344
320084,0.7533858306281105,700,459,126,333
320087,0.7537435612857003,700,442,127,315
320791,0.02542703595282662,700,17,2,15
320794,0.1088302227505244,700,76,18,58
320796,0.753146363799332,700,464,119,345
320797,0.752697288971724,700,441,93,348
320801,0.21074522188536624,700,141,37,104
320803,0.7527108607028018,700,433,103,330
320806,0.7523359122806805,700,456,109,347
320807,0.027907011120974448,700,28,11,17
320808,0.02252060468953588,700,16,6,10
320811,0.753033585292695,700,409,96,313
320812,0.13917361503901404,700,81,26,55
320813,0.22692209750181702,700,128,29,99
320815,0.7530770985774612,700,429,120,309
320817,0.7533117427456488,700,427,108,319
320818,0.12139648645483206,700,64,13,51
320819,0.3510047214031787,700,248,69,179
320823,0.7530988020222753,700,423,87,336
320824,0.03192851952918278,700,19,2,17
320825,0.7526426326263288,700,414,89,325
320826,0.29174324861447476,700,171,40,131
320827,0.13461087512074102,700,104,21,83
320829,0.17459492146866137,700,99,20,79
320830,0.7528194250810326,700,444,130,314
320831,0.7533280842515302,700,477,119,358
320833,0.7534416160440353,700,400,88,312
320835,0.5602895129626106,700,269,53,216
320837,0.7534529889138878,700,514,134,380
320838,0.23173972334591902,700,135,27,108
320842,0.7533230157098919,700,473,119,354
320844,0.7532670026640457,700,402,104,298
320845,0.7536710272586262,700,431,109,322
320847,0.09107010193166087,700,56,15,41
320848,0.7529712900916076,700,493,129,364
320849,0.753286050019747,700,456,107,349
320852,0.22866135191930465,700,135,38,97
320857,0.19104617845196273,700,99,16,83
321423,0.7529859837872964,700,467,117,350
321429,0.10183630215169376,700,44,10,34
321435,0.7533200887239131,700,431,84,347
321436,0.7529548199276938,700,427,109,318
321440,0.03479886540744898,700,23,8,15
321443,0.13131411376924357,700,67,17,50
321449,0.07542712183180325,700,43,13,30
321458,0.7530101908135459,700,415,109,306
321460,0.7529009267240595,700,462,115,347
321461,0.753623339241497,700,441,111,330
321464,0.7527468112469543,700,474,122,352
321465,0.39583301742621213,700,228,52,176
321466,0.056768833984667984,700,33,5,28
321467,0.05652769196159151,700,36,9,27
321470,0.7531259605234574,700,400,97,303
321471,0.7530664427325295,700,495,135,360
321474,0.7530804990094472,700,418,93,325
321476,0.38885027431316194,700,219,57,162
321477,0.05120998926255334,700,37,11,26
321478,0.27369048849806404,700,175,44,131
321481,0.7533125420786592,700,422,77,345
321483,0.42636101434989004,700,241,56,185
321484,0.43667520157244566,700,229,47,182
321485,0.7537795269270349,700,427,104,323
321486,0.7533766267576364,700,381,80,301
321487,0.752945181016987,700,445,115,330
321489,0.7529557465893293,700,421,93,328
321910,0.7535060164634673,700,402,86,316
321912,0.7532339338466871,700,469,117,352
321917,0.10708749132341253,700,41,5,36
321921,0.21517005083831264,700,130,35,95
321923,0.7526824088045095,700,491,130,361
321926,0.09301606652272913,700,62,13,49
321927,0.31317325850393896,700,183,48,135
321931,0.3261906722173028,700,226,59,167
321933,0.7525547682045509,700,425,97,328
321934,0.7526185079997775,700,442,105,337
321935,0.2123647243248918,700,113,23,90
321937,0.7533174337483122,700,456,124,332
321940,0.7530306603261525,700,438,110,328
321941,0.48971084463570513,700,304,74,230
321942,0.7530546460788812,700,437,96,341
321951,0.06911979629235224,700,42,16,26
321952,0.7531997135109473,700,433,102,331
321953,0.7534868672811788,700,456,117,339
321957,0.42536502146011235,700,235,54,181
321960,0.32145094504196753,700,164,39,125
321964,0.75362741123416,700,481,123,358
321965,0.2629605723588417,700,154,42,112
321967,0.7544258253787336,700,489,138,351
321969,0.7527125869740261,700,453,117,336
321971,0.7528436422564132,700,476,111,365
321974,0.7533628769413752,700,443,111,332
321978,0.023887644166789904,700,11,1,10
322540,0.7532358764849346,700,479,130,349
322541,0.37435952631680747,700,204,55,149
322544,0.46857873474228273,700,292,79,213
322545,0.7529783557757826,700,436,119,317
322546,0.07960256048814773,700,67,19,48
322549,0.753022803843969,700,449,108,341
322550,0.7528647568058799,700,454,119,335
322552,0.7533909349180279,700,457,125,332
322553,0.18411874733801756,700,108,32,76
322555,0.3440182360182998,700,209,48,161
322557,0.06349938118368145,700,54,18,36
322558,0.7529484404709212,700,424,104,320
322560,0.7533949949668046,700,459,118,341
322562,0.7533303133060937,700,461,115,346
322564,0.07039194500639881,700,39,5,34
322566,0.7526730235946234,700,416,86,330
322567,0.7531984184584128,700,465,123,342
322568,0.02651649921305362,700,17,4,13
322572,0.7535288831222396,700,456,126,330
322576,0.7534386998634717,700,378,81,297
322578,0.752739163637473,700,439,112,327
322579,0.40355978642465806,700,223,45,178
322580,0.15695310908288163,700,88,26,62
322584,0.7529512210357332,700,463,115,348
322585,0.7536602825033768,700,504,135,369
322586,0.7531593070745393,700,452,113,339
322587,0.6960700378337819,700,355,62,293
322590,0.753199225827879,700,473,108,365
322594,0.2797757224163818,700,166,38,128
322597,0.7530395302461571,700,439,96,343
322598,0.7527774726001204,700,375,71,304
322599,0.0840772334218061,700,37,11,26
322605,0.753280122698295,700,480,131,349
323311,0.19773339248786595,700,132,32,100
323313,0.1344998572996092,700,73,26,47
323317,0.7537807168098218,700,389,72,317
323318,0.5155258309464815,700,322,77,245
323319,0.2495808117901714,700,120,30,90
323320,0.7525095065960828,700,425,107,318
323323,0.4745738662386884,700,315,84,231
323324,0.40106829761171525,700,248,62,186
323328,0.7532401982683404,700,450,96,354
323329,0.7529219350477586,700,432,108,324
323330,0.34622917418414445,700,202,47,155
323333,0.015644762220298376,700,4,0,4
323334,0.5253371035481587,700,308,79,229
323335,0.7533368147237726,700,391,84,307
323336,0.7534144062290554,700,474,127,347
323339,0.7531866902457217,700,445,108,337
323342,0.4512668631629275,700,256,70,186
323344,0.23126892241920236,700,139,28,111
323345,0.7530769717370376,700,398,100,298
323348,0.7531125677458657,700,474,95,379
323350,0.33958119954997285,700,183,54,129
323352,0.04225158887097938,700,35,20,15
323353,0.4247447166712598,700,252,61,191
323354,0.05531870916891736,700,34,9,25
323355,0.17589719098074316,700,108,26,82
323356,0.7528096991395488,700,442,101,341
323357,0.7541549950785796,700,459,121,338
323358,0.75275101292487,700,428,86,342
323361,0.752799988268794,700,441,100,341
323362,0.7533277666097212,700,476,134,342
323365,0.7528224224072334,700,467,105,362
323374,0.7528124712881898,700,475,120,355
323376,0.7532247560393269,700,396,98,298
323378,0.12035740247344918,700,73,22,51
323942,0.056517420959938475,700,30,6,24
323943,0.17792152046110019,700,132,44,88
323944,0.2008032896780737,700,131,39,92
323946,0.7536498390727667,700,442,114,328
323947,0.12134383508762578,700,74,21,53
323950,0.4159267759825389,700,253,56,197
323957,0.3401898920024333,700,216,50,166
323959,0.7531360896228745,700,433,114,319
323962,0.7533827809339865,700,439,110,329
323964,0.40853465861637395,700,214,48,166
323966,0.3694599648916405,700,223,53,170
323967,0.7533175176741028,700,451,120,331
323968,0.7531080298922914,700,450,107,343
323971,0.004680015539039552,700,6,2,4
323973,0.7532606239060547,700,453,111,342
323977,0.3916680402498249,700,178,43,135
323978,0.15071484318878195,700,69,11,58
323979,0.09050938873628762,700,65,17,48
323980,0.7534738959939986,700,463,127,336
323981,0.7527520690907114,700,507,130,377
323982,0.7531486347270087,700,459,106,353
323990,0.2842833839591187,700,157,38,119
323993,0.572393631722236,700,337,89,248
323997,0.7532363503282077,700,470,102,368
323998,0.6947590281831204,700,387,93,294
323999,0.27520241904367077,700,144,25,119
324000,0.2507934724048367,700,183,50,133
324001,0.2626810541521687,700,169,37,132
324003,0.11153209324832088,700,77,25,52
324006,0.19632320476275705,700,128,40,88
324008,0.027997495566236878,700,17,7,10
324500,0.7528148363809258,700,444,117,327
324504,0.7536882419291525,700,418,95,323
324506,0.33123253536494013,700,187,43,144
324509,0.7536370194677745,700,444,104,340
324511,0.7531743871469331,700,422,110,312
324515,0.19380136163499112,700,127,28,99
324523,0.7531176545245943,700,475,126,349
324526,0.548261865126028,700,338,72,266
324528,0.013241882583745366,700,4,3,1
324532,0.045659297220920166,700,21,3,18
324533,0.7526585546413265,700,396,78,318
324534,0.16023344805735026,700,83,18,65
324536,0.7529761978849181,700,442,100,342
324537,0.7526510628909383,700,491,128,363
324539,0.7539881070680311,700,416,103,313
324542,0.7533819668436119,700,466,113,353
324543,0.7534304009697106,700,478,113,365
324545,0.4361716018516738,700,238,55,183
324549,0.7531175084576485,700,430,102,328
324552,0.13128291712309242,700,75,15,60
324553,0.031130118960809135,700,8,1,7
324555,0.7532424392578503,700,403,90,313
324560,0.7530323305656164,700,485,121,364
324561,0.7536977263359551,700,445,102,343
324562,0.7537772931828464,700,454,102,352
324563,0.03605859126548448,700,21,6,15
324564,0.05644933101643838,700,32,9,23
324566,0.5329071407844365,700,313,83,230
324569,0.5312679494511472,700,298,76,222
324851,0.4653914043902304,700,280,61,219
324854,0.0199888709185677,700,14,1,13
324856,0.7537593258777113,700,484,152,332
324858,0.5409913327125966,700,305,70,235
324859,0.2587202902436373,700,128,23,105
324861,0.19845511350682074,700,133,39,94
324862,0.7535519329353837,700,459,112,347
324864,0.7528352707967455,700,420,90,330
324866,0.34102411858122644,700,193,39,154
324867,0.7535971797401166,700,492,121,371
324868,0.14505932762438326,700,85,27,58
324870,0.44861759858726774,700,230,52,178
324873,0.7533949383505615,700,460,104,356
324874,0.5038264511162666,700,328,90,238
324877,0.7534693271692288,700,474,129,345
324879,0.5018822369369498,700,294,66,228
324880,0.040416491080992614,700,24,4,20
324881,0.10999590374018674,700,68,13,55
324885,0.7538371481325824,700,503,151,352
324888,0.7530756525384675,700,442,113,329
324890,0.32879587281607053,700,208,53,155
324894,0.7531016111584092,700,489,152,337
324895,0.07571525753921894,700,49,16,33
324896,0.43992484120610675,700,291,77,214
324898,0.752922174097268,700,458,117,341
324900,0.1615251828894962,700,108,26,82
324902,0.6876746900567092,700,375,97,278
324903,0.7531215172981232,700,447,118,329
324904,0.7540794786505318,700,460,110,350
324905,0.7530116328424802,700,381,79,302
324906,0.7536365669871948,700,417,96,321
324911,0.7532380461440168,700,427,87,340
324912,0.02000970471920945,700,15,5,10
324913,0.7538567882420353,700,476,87,389
324914,0.07144852930673389,700,36,11,25
324917,0.295245352167549,700,192,63,129
325690,0.7530874826268743,700,492,114,378
325691,0.7530125230162398,700,438,110,328
325692,0.7536709676665875,700,487,137,350
325696,0.753235577445557,700,451,108,343
325698,0.46805877955153596,700,265,56,209
325702,0.753761944908791,700,422,96,326
325705,0.12666079006181205,700,114,35,79
325706,0.17902795735456348,700,91,16,75
325709,0.7531844042566181,700,412,99,313
325711,0.1975659975499986,700,139,50,89
325713,0.21315001364680028,700,140,37,103
325717,0.7531654698323563,700,481,135,346
325720,0.2063758633791496,700,114,25,89
325722,0.15922161871478166,700,74,14,60
325723,0.7531294667267486,700,462,125,337
325724,0.4621682003570534,700,267,66,201
325725,0.4641597901390533,700,251,50,201
325726,0.0012067162386264299,700,10,8,2
325727,0.2470084039057697,700,133,28,105
325736,0.7528709802135308,700,491,136,355
325740,0.7533452933501366,700,466,130,336
325741,0.24073026613288173,700,128,23,105
325744,0.3166295639538209,700,189,48,141
325745,0.3618531252404781,700,190,46,144
325747,0.2529551824332,700,155,43,112
325748,0.7536336279975873,700,461,111,350
325751,0.6964187327223437,700,406,96,310
325753,0.4956079433800846,700,263,53,210
325755,0.7533387616537726,700,440,112,328
326040,0.2346149825954169,700,177,53,124
326043,0.7531578161020861,700,415,83,332
326044,0.752702653973646,700,417,98,319
326046,0.7531881020555966,700,401,97,304
326047,0.7525533388982845,700,469,129,340
326048,0.7534651256545948,700,368,76,292
326050,0.7532478749260682,700,486,118,368
326052,0.022952235298148913,700,20,10,10
326053,0.3481409574078207,700,229,46,183
326054,0.753763420707614,700,459,130,329
326056,0.07092999472482106,700,42,7,35
