EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
352423,0.3945727693776615,226,65,161,394,27
258166,0.39457848766237036,243,60,183,394,27
361251,0.3945791009664057,231,68,163,394,27
348712,0.3946363516489379,234,54,180,394,27
274126,0.39465467020687367,248,61,187,394,27
310808,0.3946737442524443,243,58,185,394,27
283402,0.3947239997491214,268,70,198,394,27
393544,0.3947412833369043,228,53,175,394,27
253096,0.39474895134755006,231,55,176,394,27
303288,0.39475761720183156,252,67,185,394,27
315203,0.3947584834412705,226,53,173,394,27
396779,0.3947674790503982,265,73,192,394,27
389496,0.39477213050571197,263,65,198,394,27
354545,0.3947801881462872,227,60,167,394,27
378768,0.3947902853486323,223,62,161,394,27
271456,0.3948223587217175,225,64,161,394,27
283333,0.39482507332368305,225,52,173,394,27
282182,0.39484906703024664,218,51,167,394,27
265055,0.3948531710469022,221,44,177,394,27
388799,0.3949170057123168,212,48,164,394,27
330875,0.39492242288144275,222,57,165,394,27
398407,0.3949445658458735,230,63,167,394,27
292132,0.3949748556137856,251,56,195,394,27
334491,0.3950135449481648,263,74,189,395,27
293587,0.3950178295231064,239,65,174,395,27
277829,0.39503723148565784,203,53,150,395,27
309938,0.39505055279232476,226,55,171,395,27
259540,0.39509476051762865,263,73,190,395,27
314284,0.39509993898117857,232,46,186,395,27
395675,0.39512006749261336,218,44,174,395,27
285929,0.3951225574873107,239,56,183,395,27
291757,0.3951449151875061,222,43,179,395,27
255635,0.39514910894795646,192,39,153,395,27
288215,0.39515365526636764,241,64,177,395,27
332532,0.3951554853418874,238,61,177,395,27
362850,0.39517639131754756,214,51,163,395,27
354961,0.3951989567754986,238,56,182,395,27
341737,0.3952005712424679,274,76,198,395,27
394350,0.3952258642270771,225,65,160,395,27
393177,0.39522953520999843,264,66,198,395,27
345962,0.39527467716528325,201,38,163,395,27
388856,0.3952921145868816,231,57,174,395,27
331147,0.39531317239606745,246,64,182,395,27
289901,0.3953267720440644,247,62,185,395,27
318313,0.39537856396856236,231,66,165,395,27
339732,0.39539285424290604,233,55,178,395,27
300382,0.3954001274069632,210,43,167,395,27
306960,0.39544260699531236,217,58,159,395,27
302347,0.3954471157270139,223,50,173,395,27
399287,0.3954974612582428,233,56,177,395,27
257904,0.39550265649400396,235,49,186,395,27
300615,0.3955199303843853,227,58,169,395,27
352753,0.3955384063940466,230,48,182,395,27
262130,0.3955394818467775,224,60,164,395,27
368780,0.39559571415268346,221,47,174,395,27
340826,0.3956039134461193,200,40,160,395,27
364902,0.3956222952157011,212,62,150,395,27
337729,0.39563385954966446,267,82,185,395,27
315110,0.39564494674614437,228,44,184,395,27
319624,0.3956463994240422,233,61,172,395,27
336775,0.39566707865037415,251,64,187,395,27
269045,0.3956704899130711,235,45,190,395,27
318405,0.39568459103436415,234,61,173,395,27
343270,0.3956874812443111,261,68,193,395,27
354823,0.39569396424847475,212,43,169,395,27
287577,0.3957045125106698,269,78,191,395,27
270320,0.3957181995746554,197,49,148,395,27
280058,0.3957262420056045,241,63,178,395,27
335916,0.3957301732655732,209,50,159,395,27
321402,0.3957971620955783,263,80,183,395,27
321465,0.39583301742621213,228,52,176,395,27
255694,0.3958490484044964,204,46,158,395,27
312752,0.39586529532227654,228,59,169,395,27
388431,0.3958700840064399,239,62,177,395,27
389716,0.3958874882294433,216,45,171,395,27
335561,0.3958875461891571,257,71,186,395,27
349098,0.3959044076732725,242,64,178,395,27
306209,0.395922330808623,252,58,194,395,27
373638,0.3959285901398397,282,73,209,395,27
273321,0.3959321728233965,226,57,169,395,27
386337,0.3959364592217352,237,53,184,395,27
300760,0.3959680746261907,235,60,175,395,27
346344,0.3960940952221969,248,63,185,396,27
328884,0.3961053135722269,231,53,178,396,27
397516,0.39611545627873734,230,69,161,396,27
274574,0.396115970940058,200,41,159,396,27
256715,0.3961366480907855,216,46,170,396,27
322664,0.3961855163555779,227,53,174,396,27
375908,0.3962002394154487,240,66,174,396,27
379303,0.3962135861556441,244,60,184,396,27
151138,0.39625472523029404,227,48,179,396,27
345068,0.3962686978470468,199,53,146,396,27
355498,0.39630603164243067,269,73,196,396,27
330534,0.3963456556867502,213,55,158,396,27
255201,0.39635228581705434,234,72,162,396,27
325648,0.3963933854615851,250,60,190,396,27
380831,0.39641336056525234,215,43,172,396,27
306568,0.3964367935482106,244,57,187,396,27
366147,0.39643707675495415,246,72,174,396,27
302503,0.39645105871116937,207,59,148,396,27
312037,0.3964818783752226,232,52,180,396,27
346001,0.39648867850750863,234,59,175,396,27
375648,0.3965253919445873,196,38,158,396,27
376390,0.39658268351847686,230,61,169,396,27
386820,0.39659785385503715,279,72,207,396,27
320507,0.3966129082345563,236,56,180,396,27
284473,0.39662655695621774,215,54,161,396,27
256283,0.3966799338177299,216,55,161,396,27
302903,0.3967146905918693,238,56,182,396,27
359096,0.3967246931573032,210,44,166,396,27
282608,0.3967360858263657,203,40,163,396,27
370629,0.39677224450231025,188,35,153,396,27
276961,0.39679681109014425,262,80,182,396,27
398038,0.3968051711431975,244,66,178,396,27
393982,0.396830229948987,232,61,171,396,27
285463,0.3968724776993608,262,77,185,396,27
327213,0.3968744393715506,248,60,188,396,27
369601,0.396875376958239,260,73,187,396,27
309181,0.396912546622418,217,46,171,396,27
363320,0.39695208805151394,257,63,194,396,27
254077,0.39695538857793167,203,44,159,396,27
265566,0.39699143322289765,272,72,200,396,27
278308,0.39699762325087357,220,67,153,396,27
381313,0.3970230194085337,234,61,173,397,27
344473,0.3970825686755441,197,45,152,397,27
266970,0.3970959557765017,222,38,184,397,27
391107,0.3971134600743479,252,65,187,397,27
268010,0.3971435452210673,227,56,171,397,27
278913,0.3971658991338219,213,52,161,397,27
376535,0.3971729048352277,257,75,182,397,27
155014,0.39718663667665016,223,39,184,397,27
383303,0.39718894789450354,249,63,186,397,27
317753,0.39719077913697387,209,44,165,397,27
251623,0.3972134393129924,227,57,170,397,27
396488,0.3972599639711266,238,67,171,397,27
339642,0.3972608125426964,270,73,197,397,27
372934,0.3972791644624469,266,73,193,397,27
348318,0.3973372765817156,233,54,179,397,27
316045,0.3973696272337842,242,65,177,397,27
259298,0.3973792853910333,253,56,197,397,27
282881,0.3973802104231088,257,67,190,397,27
229727,0.39741795280219183,229,64,165,397,27
316418,0.39742384664347336,297,93,204,397,27
283088,0.3974291887080889,241,54,187,397,27
335266,0.39743081964141896,220,52,168,397,27
371957,0.39744041488865134,253,57,196,397,27
328700,0.39746552469492075,253,71,182,397,27
288584,0.39746996753759833,246,66,180,397,27
261085,0.39747798708796356,241,53,188,397,27
328926,0.3974945599161138,259,54,205,397,27
326240,0.3975280204745755,244,63,181,397,27
380666,0.39753088448946783,197,43,154,397,27
285678,0.3975599476069992,249,63,186,397,27
293897,0.39756498969334053,238,53,185,397,27
273269,0.3975683947385421,257,59,198,397,27
328257,0.3975728083248101,218,47,171,397,27
232169,0.39763486332936604,257,56,201,397,27
345113,0.3976424901187525,242,58,184,397,27
383529,0.39766249343569654,240,59,181,397,27
358491,0.39768072793467996,216,59,157,397,27
316820,0.39772966498366197,245,63,182,397,27
377770,0.3977330989388297,208,59,149,397,27
359694,0.3977829801970134,278,82,196,397,27
323271,0.3977854133207788,240,65,175,397,27
321146,0.3978009492252447,256,63,193,397,27
294833,0.39780623589995906,233,65,168,397,27
329506,0.3978276379026018,233,62,171,397,27
351969,0.3979114150383195,234,58,176,397,27
322373,0.39794924879702787,248,68,180,397,27
382255,0.3979704297115927,231,59,172,397,27
333750,0.3979708213928251,239,66,173,397,27
258074,0.3979760901670382,236,59,177,397,27
287322,0.3979896331212731,256,66,190,397,27
389403,0.39799841752062115,264,69,195,397,27
382720,0.39800111589258247,224,53,171,398,27
265868,0.39800245696496395,244,71,173,398,27
297167,0.3980094832549401,251,67,184,398,27
274026,0.3980097288582623,257,71,186,398,27
352636,0.3980423414179613,230,67,163,398,27
325337,0.39808059468817275,241,54,187,398,27
383925,0.3981120891931938,259,64,195,398,27
312212,0.398119006739964,230,54,176,398,27
321668,0.39813434354898664,234,63,171,398,27
274971,0.398165341301072,226,60,166,398,27
278960,0.3981793845999573,221,45,176,398,27
331114,0.39820212230175633,239,60,179,398,27
330175,0.3982178649790289,234,57,177,398,27
393240,0.3982374720083145,274,78,196,398,27
281602,0.39826464562496533,204,49,155,398,27
323728,0.3982655247338917,250,56,194,398,27
301228,0.3982797440243231,217,57,160,398,27
369704,0.3982972531157604,243,60,183,398,27
364137,0.3983037274203858,196,37,159,398,27
390687,0.39832121788604113,246,56,190,398,27
392278,0.39833799642534734,245,67,178,398,27
352912,0.39835047059564715,260,78,182,398,27
327035,0.398358188556217,231,43,188,398,27
268182,0.39836150217798577,220,57,163,398,27
368861,0.3983811050585305,228,48,180,398,27
396624,0.3984151516004686,240,50,190,398,27
321608,0.39841531145328896,239,67,172,398,27
266518,0.398426684913377,225,56,169,398,27
361325,0.3984288591821767,259,77,182,398,27
306922,0.39853020031473047,230,63,167,398,27
279334,0.39853293054724476,253,76,177,398,27
300654,0.39857563107784233,281,74,207,398,27
259655,0.39858972996766867,264,74,190,398,27
359537,0.3985932089853169,232,54,178,398,27
384685,0.39861963859243144,239,58,181,398,27
351828,0.3986257583719669,244,66,178,398,27
297067,0.3986533337625035,203,39,164,398,27
299077,0.3987452320645048,216,56,160,398,27
322836,0.3987614967298041,254,60,194,398,27
256198,0.3987732351516033,228,49,179,398,27
379477,0.39877903903579703,223,49,174,398,27
375152,0.39879446478737335,237,56,181,398,27
318648,0.3988214150571299,263,72,191,398,27
305725,0.39884029570489477,226,50,176,398,27
389189,0.3988699621712038,223,59,164,398,27
357725,0.39892047888693666,239,54,185,398,27
186653,0.3989355558695641,199,48,151,398,27
326523,0.39895138467138985,218,50,168,398,27
268529,0.3989754574650498,215,45,170,398,27
262896,0.39899515230433963,215,52,163,398,27
181638,0.39900117242668603,251,69,182,399,27
357534,0.3990478554377111,226,55,171,399,27
382379,0.3990741568284082,204,45,159,399,27
332186,0.39907439874750866,261,69,192,399,27
268586,0.3990778413680794,263,69,194,399,27
289518,0.3990966591917469,244,60,184,399,27
373533,0.3991579458140564,222,52,170,399,27
351514,0.39921105261144185,230,48,182,399,27
391749,0.3992789514588569,232,63,169,399,27
268914,0.39928793979528954,247,48,199,399,27
354807,0.399297717033485,240,62,178,399,27
374009,0.3993688078927578,246,61,185,399,27
369137,0.39937234595181326,217,52,165,399,27
196646,0.399389657808747,236,63,173,399,27
270947,0.3993984957211795,253,72,181,399,27
361272,0.3993996370749137,218,50,168,399,27
287371,0.39947490369697114,222,56,166,399,27
289229,0.39949663472279545,226,51,175,399,27
379786,0.39951153286788943,280,88,192,399,27
254423,0.3995207881419367,229,57,172,399,27
325789,0.3995399851546706,189,39,150,399,27
279863,0.39954722942073434,215,36,179,399,27
340482,0.3996102338218509,215,40,175,399,27
349781,0.39962760006507986,244,57,187,399,27
363350,0.3996412472153028,247,64,183,399,27
322839,0.3996773715135927,238,59,179,399,27
301930,0.39969855885504213,265,79,186,399,27
328059,0.3997090596240501,236,58,178,399,27
258542,0.39972596643015457,242,67,175,399,27
314211,0.39974509611701026,193,44,149,399,27
314220,0.39974802105700086,276,75,201,399,27
282361,0.3997516409754823,248,65,183,399,27
386217,0.39978013664193185,218,46,172,399,27
293541,0.39978283583389235,222,49,173,399,27
382657,0.3998172022596585,235,45,190,399,27
299520,0.39981795134590015,206,50,156,399,27
266939,0.39982679820569145,230,59,171,399,27
335514,0.3998366679036421,248,62,186,399,27
272912,0.3998407446562835,230,59,171,399,27
288374,0.3998472539241,229,42,187,399,27
326294,0.3998869624084223,231,53,178,399,27
272974,0.40005373523859405,232,73,159,400,27
376367,0.40007175146538376,268,68,200,400,27
181257,0.40008902688220294,203,47,156,400,27
306071,0.4000972608131338,243,60,183,400,27
390024,0.4001127992572431,223,58,165,400,27
309795,0.40013478746375547,259,71,188,400,27
352286,0.40015352699281864,218,48,170,400,27
305583,0.40016464803887614,256,65,191,400,27
372989,0.4001778244889255,214,42,172,400,27
380663,0.4001872307055078,200,43,157,400,27
250156,0.4001875035409012,262,58,204,400,27
279045,0.4002287727032389,260,66,194,400,27
309987,0.4002656710629304,249,75,174,400,27
252119,0.40026663844855775,241,63,178,400,27
388502,0.40027876466852796,278,76,202,400,27
335546,0.40027919518490346,231,69,162,400,27
273466,0.4002835693559362,237,61,176,400,27
302094,0.4003090290671175,265,81,184,400,27
300428,0.4003249093815134,262,64,198,400,27
361564,0.4003316348146628,244,56,188,400,27
347630,0.4003791661204536,237,54,183,400,27
286143,0.4003930413315262,250,63,187,400,27
379322,0.40042260257152,196,51,145,400,27
395779,0.40047214917793333,237,68,169,400,27
381683,0.40050523151181994,226,61,165,400,27
398849,0.4005297599503139,241,67,174,400,27
313886,0.4005451053929185,237,61,176,400,27
368559,0.400575045353917,235,60,175,400,27
398827,0.40058934337521207,211,49,162,400,27
363488,0.40060886535144863,214,56,158,400,27
352349,0.40063904693046687,235,58,177,400,27
385329,0.40065127301825276,221,59,162,400,27
385927,0.40066777953326577,242,53,189,400,27
337251,0.4006904917989699,222,57,165,400,27
257197,0.4006946020123044,208,52,156,400,27
334092,0.4007552222657771,247,60,187,400,27
262914,0.4007870086985165,222,55,167,400,27
257057,0.4008044077618055,226,50,176,400,27
353485,0.40081140352454553,236,59,177,400,27
343518,0.4008592491979487,223,55,168,400,27
394172,0.40086763318465696,232,65,167,400,27
340293,0.4009307463284433,253,68,185,400,27
275857,0.4009829692692859,262,63,199,400,27
278416,0.4010223059375917,253,70,183,401,27
323324,0.40106829761171525,248,62,186,401,27
316173,0.40107720836603317,268,72,196,401,27
299745,0.4010780164073029,224,51,173,401,27
219798,0.40108753763783,238,57,181,401,27
260454,0.40113243166284235,230,47,183,401,27
298239,0.40117618399082533,243,58,185,401,27
317976,0.4011994789482653,248,77,171,401,27
273902,0.40121962684542334,275,87,188,401,27
256050,0.4012378930742205,225,56,169,401,27
335554,0.4012573015929169,210,55,155,401,27
256702,0.40125922660041763,263,70,193,401,27
357762,0.40128184380620496,242,48,194,401,27
359131,0.40130734594877987,246,70,176,401,27
328316,0.4013291906984656,253,66,187,401,27
259708,0.4013312448279512,238,59,179,401,27
278762,0.40133555870428117,234,54,180,401,27
306788,0.40134005303687426,230,59,171,401,27
346643,0.40136359021352797,217,38,179,401,27
316330,0.4013694928716519,221,50,171,401,27
349805,0.4013839842679779,277,68,209,401,27
261249,0.401411230262255,230,54,176,401,27
357853,0.40143323765655414,230,47,183,401,27
393196,0.401475543333733,211,45,166,401,27
327554,0.4014766269504097,181,42,139,401,27
250257,0.4014980960538217,287,76,211,401,27
340009,0.401514516276959,252,72,180,401,27
294015,0.40154560415013457,231,49,182,401,27
302668,0.40156140472903473,242,59,183,401,27
323515,0.40157106316298286,234,42,192,401,27
340878,0.4015852560209802,216,53,163,401,27
258071,0.40162296118760304,289,88,201,401,27
281261,0.40162890729104034,238,58,180,401,27
358741,0.40164313199348267,212,47,165,401,27
268838,0.4016574505821883,251,76,175,401,27
390946,0.40167202895038867,232,65,167,401,27
395903,0.40170238308569606,228,46,182,401,27
393732,0.40171072136440433,275,84,191,401,27
397744,0.4017246297293728,228,60,168,401,27
307340,0.4017734800071706,245,67,178,401,27
286283,0.40178722760141633,261,83,178,401,27
365033,0.4017979549439373,242,65,177,401,27
251393,0.4018108570217114,261,56,205,401,27
264548,0.401876753585894,247,54,193,401,27
360980,0.4018914383792506,255,62,193,401,27
302384,0.4019731578746611,232,52,180,401,27
375462,0.4019801031946681,204,44,160,401,27
387562,0.4019838075947564,238,61,177,401,27
350302,0.4019900355058584,232,48,184,401,27
270684,0.40200728858631013,269,76,193,402,27
277272,0.40201334068998923,223,55,168,402,27
350670,0.40208151430657285,219,52,167,402,27
373483,0.40208197119366745,213,47,166,402,27
381959,0.4021434775161389,226,39,187,402,27
256328,0.4021549512103464,252,77,175,402,27
394439,0.40215825861519744,233,52,181,402,27
298650,0.4021795978914451,229,62,167,402,27
297363,0.4022248216912584,261,78,183,402,27
251619,0.4022531659119908,229,75,154,402,27
319551,0.40225813181239195,202,54,148,402,27
337681,0.4022819152116317,241,62,179,402,27
319466,0.4023657486308444,211,53,158,402,27
330468,0.40236997528920776,225,52,173,402,27
267839,0.4023718472100999,245,75,170,402,27
388974,0.4023947538371172,246,51,195,402,27
258159,0.402464285842914,276,79,197,402,27
342526,0.4024744152428021,228,50,178,402,27
308600,0.40247846203190696,255,63,192,402,27
388520,0.40250005167622244,239,63,176,402,27
301498,0.4025516442047883,219,60,159,402,27
323256,0.40256829924075477,205,47,158,402,27
342080,0.40257307579312573,242,58,184,402,27
265247,0.4025992724669642,251,58,193,402,27
390120,0.4026118104641935,196,34,162,402,27
369873,0.40264539780828557,223,47,176,402,27
270553,0.4026643557342953,234,54,180,402,27
302135,0.4026942993672662,207,37,170,402,27
251433,0.4027012839680472,240,68,172,402,27
297874,0.4027031596630132,266,75,191,402,27
368173,0.40273068813150764,223,55,168,402,27
287741,0.4027555925442343,234,52,182,402,27
281990,0.40277043883079583,213,36,177,402,27
327509,0.40277561575558896,206,51,155,402,27
284305,0.40277803725116124,239,62,177,402,27
261840,0.40279825567802396,237,55,182,402,27
353905,0.4028157938783003,242,58,184,402,27
265789,0.4028272023612244,242,59,183,402,27
260620,0.40282765375456275,216,56,160,402,27
267676,0.40283973545753377,229,64,165,402,27
316658,0.402863863270276,246,68,178,402,27
382205,0.40287410671589263,261,76,185,402,27
358939,0.4028793460668143,264,68,196,402,27
264993,0.40295407789066445,234,55,179,402,27
287118,0.40295681426710767,267,61,206,402,27
301253,0.402965663770132,258,79,179,402,27
250769,0.40298297888144563,229,54,175,402,27
356099,0.40303181083524703,229,57,172,403,27
364485,0.4030654572598091,211,44,167,403,27
367086,0.40306983465330454,251,65,186,403,27
373157,0.4030857421866002,209,48,161,403,27
316417,0.40308759284055634,193,38,155,403,27
380430,0.40310181582673965,247,60,187,403,27
266986,0.40310721945469025,242,61,181,403,27
264606,0.4031172896165958,239,60,179,403,27
357168,0.40312924591485666,208,54,154,403,27
368897,0.4031298415516421,257,72,185,403,27
360764,0.40313853975067865,220,40,180,403,27
351028,0.40318481196862216,224,51,173,403,27
303748,0.40320803015742124,251,69,182,403,27
358958,0.4032103486026053,241,57,184,403,27
329953,0.4032313014445412,263,73,190,403,27
341090,0.40326221909043897,245,65,180,403,27
324131,0.4032747412368154,223,49,174,403,27
394874,0.4032778059463342,235,64,171,403,27
306465,0.40329209731388443,239,71,168,403,27
271173,0.4033035072045716,243,54,189,403,27
336703,0.4033134087731286,259,70,189,403,27
369932,0.4033924671241001,230,61,169,403,27
369790,0.40341938916607495,230,48,182,403,27
257377,0.40344136253366164,225,68,157,403,27
382054,0.40345755980749365,286,78,208,403,27
288804,0.40347386864401646,247,75,172,403,27
292905,0.4034820025584542,249,64,185,403,27
398712,0.40348850004201986,231,56,175,403,27
212947,0.4035074843932543,244,55,189,403,27
295727,0.4035127155119051,263,49,214,403,27
293230,0.4035226971089628,222,54,168,403,27
322579,0.40355978642465806,223,45,178,403,27
282819,0.4036621420220114,230,48,182,403,27
296460,0.4036683764621512,235,65,170,403,27
314588,0.403682198322363,236,69,167,403,27
398070,0.40374931711600853,223,53,170,403,27
394215,0.40377454414874503,225,51,174,403,27
346982,0.40381931820307887,249,62,187,403,27
347523,0.40381986811314335,240,60,180,403,27
307619,0.4038519234623408,261,67,194,403,27
286495,0.4038569710771818,203,49,154,403,27
270191,0.4038645422773866,226,49,177,403,27
309808,0.40389003410577684,243,56,187,403,27
347254,0.40389436969457554,286,71,215,403,27
323402,0.4038956355308374,231,54,177,403,27
314516,0.40390711856123673,202,41,161,403,27
380198,0.4039187071370785,204,45,159,403,27
305982,0.403947697405892,249,59,190,403,27
273600,0.40395867025623367,217,44,173,403,27
344957,0.4039814280284621,235,61,174,403,27
369735,0.4039869889977628,237,57,180,403,27
383608,0.40404206673362075,246,61,185,404,27
362507,0.4040540955555851,257,69,188,404,27
345655,0.40407592047179197,238,64,174,404,27
355524,0.40408471509517097,207,49,158,404,27
307851,0.40412974969657434,228,58,170,404,27
357767,0.40421265708271215,278,65,213,404,27
375650,0.40422937429110867,256,67,189,404,27
398468,0.40423249237957015,213,43,170,404,27
262975,0.4042367922876787,253,66,187,404,27
261005,0.4042370562136227,239,59,180,404,27
250059,0.4042884161029076,258,62,196,404,27
370694,0.4043110083299712,252,61,191,404,27
335633,0.40431313527640333,275,86,189,404,27
336170,0.40432499467845606,231,62,169,404,27
289616,0.4043284089501331,281,82,199,404,27
316691,0.40433038481900985,254,71,183,404,27
297099,0.4043496512764011,238,58,180,404,27
312796,0.4043685500653192,227,51,176,404,27
371821,0.40437521172365287,256,62,194,404,27
360775,0.40438962082414115,233,54,179,404,27
324652,0.4044180497962925,229,68,161,404,27
292094,0.40442471396518764,217,55,162,404,27
250575,0.404435530957942,261,71,190,404,27
350631,0.4044548708347799,224,50,174,404,27
362793,0.40451828561189956,249,61,188,404,27
360817,0.40454804612799605,245,62,183,404,27
265662,0.4045659917014282,203,43,160,404,27
341558,0.40457976862225753,262,68,194,404,27
267156,0.4046326539226902,268,79,189,404,27
274439,0.404658115865582,244,46,198,404,27
296997,0.40466191941068375,260,69,191,404,27
268059,0.4046691743318007,239,64,175,404,27
399586,0.40467424820302467,229,51,178,404,27
330446,0.4046881004117678,244,59,185,404,27
313155,0.40470659981323914,226,45,181,404,27
344907,0.4047079221543271,230,58,172,404,27
274558,0.4047120127648254,245,68,177,404,27
377636,0.4047143860108596,252,68,184,404,27
377524,0.4047399340451191,229,61,168,404,27
315742,0.4048056529357081,216,51,165,404,27
261526,0.40481274034784187,239,61,178,404,27
289747,0.40483109919756516,227,56,171,404,27
273822,0.4048327255293866,246,66,180,404,27
273426,0.4048332305299813,257,63,194,404,27
273692,0.40489288539194845,245,59,186,404,27
335717,0.40498085081207164,218,48,170,404,27
388141,0.4049935643264927,252,69,183,404,27
259843,0.40499986372456764,209,33,176,404,27
323689,0.40500582722320816,206,52,154,405,27
347226,0.40500748534882713,249,60,189,405,27
332211,0.40501556780626596,196,50,146,405,27
396455,0.4050206079640879,200,40,160,405,27
319590,0.40502596159868237,217,44,173,405,27
303714,0.4050300152361287,223,49,174,405,27
306330,0.40503578901548154,259,59,200,405,27
362329,0.40504296168243387,268,77,191,405,27
312854,0.40505256156420827,229,56,173,405,27
300979,0.40506314622640793,267,83,184,405,27
341370,0.40507792803560067,206,42,164,405,27
272067,0.40510076129944267,254,78,176,405,27
325091,0.4051232758791114,236,52,184,405,27
332190,0.4051599139807384,209,50,159,405,27
385889,0.4051609406266672,233,56,177,405,27
313810,0.40517280551520884,242,53,189,405,27
303524,0.40518948434997654,228,53,175,405,27
303664,0.4052204120661586,227,66,161,405,27
331948,0.4052485602170258,251,59,192,405,27
308223,0.4052606235782712,254,69,185,405,27
398829,0.405317060797371,238,60,178,405,27
371598,0.40532750839250553,247,75,172,405,27
267325,0.4053514131573441,252,64,188,405,27
393805,0.4053601753617253,240,57,183,405,27
348787,0.4054049426530829,232,47,185,405,27
301794,0.4054345545785589,257,61,196,405,27
311057,0.4054882258067948,215,40,175,405,27
330679,0.40551309162159777,207,49,158,405,27
343034,0.405531315836022,250,57,193,405,27
252442,0.4055617531378586,224,76,148,405,27
399098,0.4055933760217983,252,59,193,405,27
220667,0.40560736111287776,219,56,163,405,27
287551,0.40574689375410333,248,63,185,405,27
287731,0.4057857903666139,265,59,206,405,27
317350,0.4058062308521068,217,53,164,405,27
303322,0.4058107941198687,249,57,192,405,27
397200,0.4058289925264257,270,68,202,405,27
369399,0.4058486181124869,222,34,188,405,27
302110,0.4058707684757143,232,62,170,405,27
369957,0.40590556070565237,246,65,181,405,27
368927,0.4059256137711695,224,39,185,405,27
266589,0.4059664734177476,231,42,189,405,27
308991,0.4060149410464025,226,51,175,406,27
320387,0.4060761998182412,242,63,179,406,27
265090,0.40607839262901285,214,64,150,406,27
278005,0.4060904385838957,206,42,164,406,27
319533,0.40616364632381946,270,68,202,406,27
283492,0.4061641546432218,201,45,156,406,27
356779,0.40617164341921946,245,51,194,406,27
265168,0.4061721221780122,257,69,188,406,27
222659,0.40617899415462183,207,47,160,406,27
357136,0.4061924203004392,212,53,159,406,27
298685,0.40623496155919997,263,67,196,406,27
368592,0.4062782730202049,262,63,199,406,27
288698,0.40628434887377046,249,69,180,406,27
311387,0.4062933716610495,263,72,191,406,27
395778,0.4063112219943702,221,48,173,406,27
287405,0.40631264843286763,231,61,170,406,27
343419,0.4063180188684139,222,42,180,406,27
392385,0.4063229672768818,268,61,207,406,27
290341,0.4063388368579284,257,61,196,406,27
347544,0.4063524993756726,260,56,204,406,27
283695,0.4063630187924737,245,56,189,406,27
326538,0.40641576490392944,224,49,175,406,27
280339,0.4064312105703904,254,64,190,406,27
391926,0.4064412402072005,260,56,204,406,27
314150,0.40645289725793965,268,81,187,406,27
290560,0.4065058444101835,205,39,166,406,27
276377,0.4065633704295892,244,69,175,406,27
334733,0.40658628312256434,261,57,204,406,27
306402,0.40659075664019134,240,76,164,406,27
365835,0.40659507978400383,287,79,208,406,27
258916,0.4066034599852993,268,66,202,406,27
280581,0.40661010996777025,245,60,185,406,27
375395,0.406623344495788,248,52,196,406,27
326445,0.4066376412029617,251,74,177,406,27
371183,0.40668930806621284,287,78,209,406,27
385765,0.4066912577592989,255,73,182,406,27
282915,0.40675079068031966,228,54,174,406,27
255080,0.4067887751165712,267,72,195,406,27
359094,0.4068068868172292,237,71,166,406,27
286385,0.40681490801731207,251,65,186,406,27
319257,0.40682208564964006,218,44,174,406,27
283987,0.40682486001696616,225,55,170,406,27
341068,0.406884251478729,221,48,173,406,27
334916,0.4069082310322651,252,77,175,406,27
370409,0.4069120249439775,222,57,165,406,27
347585,0.40693432276245456,219,53,166,406,27
375108,0.4069565977220735,220,51,169,406,27
338139,0.40696183428208094,262,70,192,406,27
308583,0.40696981246679564,258,70,188,406,27
306174,0.40697552716344304,235,52,183,406,27
339592,0.407062694015061,240,56,184,407,27
307446,0.40707507832301415,264,68,196,407,27
289507,0.4070877176731647,221,52,169,407,27
347223,0.4070879228874442,241,64,177,407,27
397163,0.40712242144959015,267,73,194,407,27
373291,0.40713535281245133,230,54,176,407,27
335945,0.40714082110021615,241,75,166,407,27
324719,0.4071444655696642,229,49,180,407,27
281350,0.4071617717272695,267,76,191,407,27
298188,0.4071796338515402,256,72,184,407,27
292519,0.4072395331788332,237,56,181,407,27
344795,0.4072435461755656,246,61,185,407,27
351382,0.4072436817734789,236,52,184,407,27
256259,0.4072468875751504,277,68,209,407,27
352079,0.407288787666908,245,59,186,407,27
398425,0.4073068227545789,254,57,197,407,27
367027,0.4073540019745574,249,62,187,407,27
261907,0.40737018365249394,216,51,165,407,27
266035,0.4073816787987276,244,57,187,407,27
302199,0.40738168999771346,265,67,198,407,27
332764,0.40740994189127916,233,63,170,407,27
307435,0.40746483821438634,255,68,187,407,27
313967,0.4074749017300671,262,72,190,407,27
307841,0.4075163110806442,209,47,162,407,27
311562,0.4075562004860362,253,68,185,407,27
303266,0.4076112341409831,214,47,167,407,27
333075,0.4076129866606474,243,63,180,407,27
393090,0.40761305723446867,246,69,177,407,27
329802,0.4076181668032252,274,71,203,407,27
371429,0.40769361948880056,239,60,179,407,27
353624,0.40771843049368844,243,57,186,407,27
365490,0.4077307240515035,243,78,165,407,27
296539,0.4077856584109743,269,68,201,407,27
380697,0.4078863768567703,250,58,192,407,27
265271,0.40788948753765386,221,54,167,407,27
270528,0.4079466452245311,282,70,212,407,27
389760,0.40797760980845027,253,68,185,407,27
374119,0.40799944371599245,208,53,155,407,27
288852,0.4080148694757609,236,49,187,408,27
307983,0.4080442574003211,227,60,167,408,27
